Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",-82947000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-24370000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-156937000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-77252000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",-279966000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-20641000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-79351000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",-33120000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",-66254000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-78806000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-57109000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",4424000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",5983000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",8505000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-534000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-681000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-374000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-415000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1217000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-257000,2016-12-31
Amortization of Financing Costs,0,2014-12-31
Amortization of Financing Costs,0,2015-12-31
Amortization of Financing Costs,1305000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,452000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2792000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1963000,2016-12-31
Share-based Compensation,6090000,2014-12-31
Share-based Compensation,13431000,2015-12-31
Share-based Compensation,19160000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",615000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",0,2015-12-31
"Marketable Securities, Realized Gain (Loss)",0,2016-12-31
Other Noncash Income (Expense),-60000,2014-12-31
Other Noncash Income (Expense),-243000,2015-12-31
Other Noncash Income (Expense),-406000,2016-12-31
Increase (Decrease) in Restricted Cash,-1120000,2014-12-31
Increase (Decrease) in Restricted Cash,36204000,2015-12-31
Increase (Decrease) in Restricted Cash,-3301000,2016-12-31
Increase (Decrease) in Accounts Receivable,3817000,2014-12-31
Increase (Decrease) in Accounts Receivable,-8479000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2072000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5904000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10269000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3191000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13979000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9075000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4808000,2016-12-31
Increase (Decrease) in Deferred Revenue,-253000,2014-12-31
Increase (Decrease) in Deferred Revenue,36140000,2015-12-31
Increase (Decrease) in Deferred Revenue,-6057000,2016-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",-552000,2014-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",-721000,2015-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",1212000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-67014000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-126090000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-255467000,2016-12-31
Payments to Acquire Productive Assets,7268000,2014-12-31
Payments to Acquire Productive Assets,18286000,2015-12-31
Payments to Acquire Productive Assets,18213000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",39000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11000,2016-12-31
Payments to Acquire Marketable Securities,176469000,2014-12-31
Payments to Acquire Marketable Securities,228521000,2015-12-31
Payments to Acquire Marketable Securities,356556000,2016-12-31
"Proceeds from Sale and Maturity of Available-for-sale Securities, Total",53865000,2014-12-31
"Proceeds from Sale and Maturity of Available-for-sale Securities, Total",225519000,2015-12-31
"Proceeds from Sale and Maturity of Available-for-sale Securities, Total",402775000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-129833000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21270000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",28017000,2016-12-31
Repayments of Long-term Capital Lease Obligations,124000,2014-12-31
Repayments of Long-term Capital Lease Obligations,67000,2015-12-31
Repayments of Long-term Capital Lease Obligations,71000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-671000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-600000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-395000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-2000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-126000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-819000,2016-12-31
"Payments to Acquire Businesses, Gross",171000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,325000000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,9966000,2016-12-31
Payment For Capped Call Transactions And Expenses,0,2014-12-31
Payment For Capped Call Transactions And Expenses,0,2015-12-31
Payment For Capped Call Transactions And Expenses,38521000,2016-12-31
Proceeds from Issuance of Common Stock,107896000,2014-12-31
Proceeds from Issuance of Common Stock,204275000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,2789000,2014-12-31
Proceeds from Stock Options Exercised,4801000,2015-12-31
Proceeds from Stock Options Exercised,3802000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",109717000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",208283000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",279030000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-150000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-335000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-87136000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60773000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",51245000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",119471000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",32335000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",93108000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",144353000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",119471000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",32335000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",93108000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",144353000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2615000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2797000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,697000,2016-12-31
Interest Paid,179000,2014-12-31
Interest Paid,96000,2015-12-31
Interest Paid,6189000,2016-12-31
