Metric,Amount,endDate
Effect of foreign currency rate changes on cash and cash equivalents,-32000000,2014-12-31
Effect of foreign currency rate changes on cash and cash equivalents,-40000000,2015-12-31
Effect of foreign currency rate changes on cash and cash equivalents,-10000000,2016-12-31
"Income taxes paid, net of refunds",1085000000,2014-12-31
"Income taxes paid, net of refunds",1194000000,2015-12-31
"Income taxes paid, net of refunds",1064000000,2016-12-31
Interest paid,259000000,2014-12-31
Interest paid,245000000,2015-12-31
Interest paid,244000000,2016-12-31
Net Income,2094000000,2014-12-31
Net Income,2077000000,2015-12-31
Net Income,1843000000,2016-12-31
"Premiums, accounts and notes receivable",780000000,2014-12-31
"Premiums, accounts and notes receivable",945000000,2015-12-31
"Premiums, accounts and notes receivable",-663000000,2016-12-31
Reinsurance recoverables (CF),-22000000,2014-12-31
Reinsurance recoverables (CF),-55000000,2015-12-31
Reinsurance recoverables (CF),-142000000,2016-12-31
Deferred policy acquisition costs,176000000,2014-12-31
Deferred policy acquisition costs,182000000,2015-12-31
Deferred policy acquisition costs,213000000,2016-12-31
Other assets,265000000,2014-12-31
Other assets,-16000000,2015-12-31
Other assets,-134000000,2016-12-31
Insurance liabilities,457000000,2014-12-31
Insurance liabilities,657000000,2015-12-31
Insurance liabilities,683000000,2016-12-31
Increase Decrease In Accounts Payable Accrued And Other Operating Liabilities,202000000,2014-12-31
Increase Decrease In Accounts Payable Accrued And Other Operating Liabilities,423000000,2015-12-31
Increase Decrease In Accounts Payable Accrued And Other Operating Liabilities,124000000,2016-12-31
Current income taxes,111000000,2014-12-31
Current income taxes,-25000000,2015-12-31
Current income taxes,1000000,2016-12-31
"Extinguishment of Debt, Gain (Loss) Before Tax",0,2014-12-31
"Extinguishment of Debt, Gain (Loss) Before Tax",-100000000,2015-12-31
"Extinguishment of Debt, Gain (Loss) Before Tax",0,2016-12-31
Distributions from partnership investments,111000000,2014-12-31
Distributions from partnership investments,137000000,2015-12-31
Distributions from partnership investments,144000000,2016-12-31
"Other, net",30000000,2014-12-31
"Other, net",-71000000,2015-12-31
"Other, net",10000000,2016-12-31
Net cash provided by operating activities,2158000000,2014-12-31
Net cash provided by operating activities,2933000000,2015-12-31
Net cash provided by operating activities,4026000000,2016-12-31
Depreciation and amortization,588000000,2014-12-31
Depreciation and amortization,585000000,2015-12-31
Depreciation and amortization,610000000,2016-12-31
Realized Investment Gain Loss,154000000,2014-12-31
Realized Investment Gain Loss,57000000,2015-12-31
Realized Investment Gain Loss,169000000,2016-12-31
Deferred income taxes,22000000,2014-12-31
Deferred income taxes,-21000000,2015-12-31
Deferred income taxes,-74000000,2016-12-31
Fixed maturities and equity securities,1769000000,2014-12-31
Fixed maturities and equity securities,1555000000,2015-12-31
Fixed maturities and equity securities,1544000000,2016-12-31
Fixed mats,1640000000,2014-12-31
Fixed mats,1435000000,2015-12-31
Fixed mats,1755000000,2016-12-31
Commercial mortgage loans,453000000,2014-12-31
Commercial mortgage loans,640000000,2015-12-31
Commercial mortgage loans,316000000,2016-12-31
Other (primarily short-term and other long-term investments),2595000000,2014-12-31
Other (primarily short-term and other long-term investments),1160000000,2015-12-31
Other (primarily short-term and other long-term investments),1431000000,2016-12-31
Fixed maturity,5424000000,2014-12-31
Fixed maturity,4234000000,2015-12-31
Fixed maturity,5191000000,2016-12-31
Commercial mortgages,287000000,2014-12-31
Commercial mortgages,500000000,2015-12-31
Commercial mortgages,165000000,2016-12-31
Other (primarily short-term and other long-term investments,2115000000,2014-12-31
Other (primarily short-term and other long-term investments,1183000000,2015-12-31
Other (primarily short-term and other long-term investments,1698000000,2016-12-31
Property and equipment purchases,473000000,2014-12-31
Property and equipment purchases,510000000,2015-12-31
Property and equipment purchases,461000000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,99000000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,4000000,2016-12-31
Payments For Proceeds From Other Investing Activities,24000000,2014-12-31
Payments For Proceeds From Other Investing Activities,0,2015-12-31
Payments For Proceeds From Other Investing Activities,101000000,2016-12-31
Net Cash Provided By Used In Investing Activities,-1866000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-1736000000,2015-12-31
Net Cash Provided By Used In Investing Activities,-2574000000,2016-12-31
Deposits and interest credited to contractholder deposit funds,1482000000,2014-12-31
Deposits and interest credited to contractholder deposit funds,1429000000,2015-12-31
Deposits and interest credited to contractholder deposit funds,1460000000,2016-12-31
Withdrawals and benefit payments from contractholder deposit funds,1456000000,2014-12-31
Withdrawals and benefit payments from contractholder deposit funds,1359000000,2015-12-31
Withdrawals and benefit payments from contractholder deposit funds,1362000000,2016-12-31
ProceedsFromPaymentsForOtherFinancingActivities,-47000000,2014-12-31
ProceedsFromPaymentsForOtherFinancingActivities,-97000000,2015-12-31
ProceedsFromPaymentsForOtherFinancingActivities,-72000000,2016-12-31
Net change in short-term debt,-112000000,2014-12-31
Net change in short-term debt,-21000000,2015-12-31
Net change in short-term debt,-148000000,2016-12-31
Net proceeds on issuance of long-term debt,0,2014-12-31
Net proceeds on issuance of long-term debt,894000000,2015-12-31
Net proceeds on issuance of long-term debt,0,2016-12-31
Repayment of long-term debt,0,2014-12-31
Repayment of long-term debt,938000000,2015-12-31
Repayment of long-term debt,0,2016-12-31
Issuance of common stock,110000000,2014-12-31
Issuance of common stock,154000000,2015-12-31
Issuance of common stock,36000000,2016-12-31
Payments For Repurchase Of Common Stock,1612000000,2014-12-31
Payments For Repurchase Of Common Stock,671000000,2015-12-31
Payments For Repurchase Of Common Stock,139000000,2016-12-31
Net cash provided by (used in) financing activities,-1635000000,2014-12-31
Net cash provided by (used in) financing activities,-609000000,2015-12-31
Net cash provided by (used in) financing activities,-225000000,2016-12-31
Net increase in cash and cash equivalents,-1375000000,2014-12-31
Net increase in cash and cash equivalents,548000000,2015-12-31
Net increase in cash and cash equivalents,1217000000,2016-12-31
Cash and cash equivalents,2795000000,2013-12-31
Cash and cash equivalents,1420000000,2014-12-31
Cash and cash equivalents,1968000000,2015-12-31
Cash and cash equivalents,3185000000,2016-12-31
Cash and cash equivalents,2795000000,2013-12-31
Cash and cash equivalents,1420000000,2014-12-31
Cash and cash equivalents,1968000000,2015-12-31
Cash and cash equivalents,3185000000,2016-12-31
