Metric,Amount,endDate
Net Income Loss,5035000,2014-12-31
Net Income Loss,20460000,2015-03-31
Net Income Loss,105931000,2015-12-31
Net Income Loss,22467000,2015-06-30
Net Income Loss,23893000,2015-09-30
Net Income Loss,39111000,2015-12-31
Net Income Loss,14272000,2016-03-31
Net Income Loss,90908000,2016-12-31
Net Income Loss,18884000,2016-06-30
Net Income Loss,26628000,2016-09-30
Net Income Loss,31124000,2016-12-31
Depreciation Depletion And Amortization,25295000,2014-12-31
Depreciation Depletion And Amortization,21214000,2015-12-31
Depreciation Depletion And Amortization,17195000,2016-12-31
Provision For Doubtful Accounts,2969000,2014-12-31
Provision For Doubtful Accounts,884000,2015-12-31
Provision For Doubtful Accounts,224000,2016-12-31
Unrealized Gain Loss On Derivatives,1682000,2014-12-31
Unrealized Gain Loss On Derivatives,-1641000,2015-12-31
Unrealized Gain Loss On Derivatives,0,2016-12-31
Restructuring Reserve Accrual Adjustment1,199000,2014-12-31
Restructuring Reserve Accrual Adjustment1,-136000,2015-12-31
Restructuring Reserve Accrual Adjustment1,0,2016-12-31
Deferred Income Taxes And Tax Credits,-1526000,2014-12-31
Deferred Income Taxes And Tax Credits,9666000,2015-12-31
Deferred Income Taxes And Tax Credits,-4983000,2016-12-31
Release Of Liability For Unrecognized Tax Benefits,0,2014-12-31
Release Of Liability For Unrecognized Tax Benefits,899000,2015-12-31
Release Of Liability For Unrecognized Tax Benefits,394000,2016-12-31
Share Based Compensation,11786000,2014-12-31
Share Based Compensation,17299000,2015-12-31
Share Based Compensation,11817000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,1096000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,1244000,2016-12-31
Reclassification Of Foreign Currency Translation Adjustment From Other Comprehensive Income,0,2014-12-31
Reclassification Of Foreign Currency Translation Adjustment From Other Comprehensive Income,280000,2015-12-31
Reclassification Of Foreign Currency Translation Adjustment From Other Comprehensive Income,0,2016-12-31
Increase Decrease In Accounts Receivable,276000,2014-12-31
Increase Decrease In Accounts Receivable,-5003000,2015-12-31
Increase Decrease In Accounts Receivable,16878000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2713000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-4446000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,880000,2016-12-31
Increase Decrease In Deposit Other Assets,-909000,2014-12-31
Increase Decrease In Deposit Other Assets,-1631000,2015-12-31
Increase Decrease In Deposit Other Assets,4059000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1701000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,1904000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,6981000,2016-12-31
Increase Decrease In Employee Related Liabilities,-26875000,2014-12-31
Increase Decrease In Employee Related Liabilities,-8387000,2015-12-31
Increase Decrease In Employee Related Liabilities,3787000,2016-12-31
Increase Decrease In Restructuring Reserve,2379000,2014-12-31
Increase Decrease In Restructuring Reserve,-1922000,2015-12-31
Increase Decrease In Restructuring Reserve,-58000,2016-12-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,731000,2014-12-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,-4176000,2015-12-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,11238000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,70000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,-3024000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,-3065000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,14600000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,149699000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,110589000,2016-12-31
Proceeds From Sale Of Short Term Investments,308900000,2014-12-31
Proceeds From Sale Of Short Term Investments,479200000,2015-12-31
Proceeds From Sale Of Short Term Investments,361680000,2016-12-31
Payments To Acquire Property Plant And Equipment,12400000,2014-12-31
Payments To Acquire Property Plant And Equipment,3484000,2015-12-31
Payments To Acquire Property Plant And Equipment,2337000,2016-12-31
Payments To Acquire Short Term Investments,370050000,2014-12-31
Payments To Acquire Short Term Investments,473779000,2015-12-31
Payments To Acquire Short Term Investments,354999000,2016-12-31
Payments For Capitalized Software Development Costs,8396000,2014-12-31
Payments For Capitalized Software Development Costs,9598000,2015-12-31
Payments For Capitalized Software Development Costs,0,2016-12-31
Increase Decrease In Restricted Cash And Investments,164000,2014-12-31
Increase Decrease In Restricted Cash And Investments,20000,2015-12-31
Increase Decrease In Restricted Cash And Investments,135000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-82110000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-7681000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,4209000,2016-12-31
Proceeds From Stock Options Exercised,856000,2014-12-31
Proceeds From Stock Options Exercised,9529000,2015-12-31
Proceeds From Stock Options Exercised,1663000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,0,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,0,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,3739000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1096000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1244000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,2326000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,1447000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,172000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1470000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,9178000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1004000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4272000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-5774000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4160000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-73252000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,145422000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,109634000,2016-12-31
Cash And Cash Equivalents At Carrying Value,220171000,2013-12-31
Cash And Cash Equivalents At Carrying Value,146919000,2014-12-31
Cash And Cash Equivalents At Carrying Value,292341000,2015-12-31
Cash And Cash Equivalents At Carrying Value,401975000,2016-12-31
Cash And Cash Equivalents At Carrying Value,220171000,2013-12-31
Cash And Cash Equivalents At Carrying Value,146919000,2014-12-31
Cash And Cash Equivalents At Carrying Value,292341000,2015-12-31
Cash And Cash Equivalents At Carrying Value,401975000,2016-12-31
Interest Paid,74000,2014-12-31
Interest Paid,34000,2015-12-31
Interest Paid,2000,2016-12-31
Income Taxes Paid Net,5529000,2014-12-31
Income Taxes Paid Net,13346000,2015-12-31
Income Taxes Paid Net,24332000,2016-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,70000,2014-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,14000,2015-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,0,2016-12-31
