Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,102278000,2014-12-31
Net Income (Loss) Attributable to Parent,993000,2015-03-31
Net Income (Loss) Attributable to Parent,-4254000,2015-06-30
Net Income (Loss) Attributable to Parent,-4471000,2015-09-30
Net Income (Loss) Attributable to Parent,-83096000,2015-12-31
Net Income (Loss) Attributable to Parent,-90828000,2015-12-31
Net Income (Loss) Attributable to Parent,-13300000,2016-03-31
Net Income (Loss) Attributable to Parent,-13904000,2016-06-30
Net Income (Loss) Attributable to Parent,-13451000,2016-09-30
Net Income (Loss) Attributable to Parent,-57000,2016-12-31
Net Income (Loss) Attributable to Parent,-40712000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,75508000,2015-12-31
Asset Impairment Charges,12523000,2016-12-31
"Depreciation, Depletion and Amortization",42030000,2014-12-31
"Depreciation, Depletion and Amortization",43917000,2015-12-31
"Depreciation, Depletion and Amortization",37955000,2016-12-31
Share-based Compensation,12304000,2014-12-31
Share-based Compensation,14202000,2015-12-31
Share-based Compensation,12056000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,2328000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,503000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-3352000,2016-12-31
Provision for Doubtful Accounts,1252000,2014-12-31
Provision for Doubtful Accounts,1886000,2015-12-31
Provision for Doubtful Accounts,2416000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",33974000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1369000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1364000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2820000,2016-12-31
