Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9160000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20781000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43455000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50204000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10851000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77426000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14120000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15834000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23299000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14359000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19226000,2016-10-31
"Goodwill, Impairment Loss",1979000,2017-01-31
Deferred Income Tax Expense (Benefit),896000,2015-01-31
Deferred Income Tax Expense (Benefit),3421000,2016-01-31
Deferred Income Tax Expense (Benefit),1237000,2017-01-31
Stock or Unit Option Plan Expense,2017000,2015-01-31
Stock or Unit Option Plan Expense,2374000,2016-01-31
Stock or Unit Option Plan Expense,2344000,2017-01-31
Depreciation,551000,2015-01-31
Depreciation,779000,2016-01-31
Depreciation,2043000,2017-01-31
Amortization of Intangible Assets,243000,2015-01-31
Amortization of Intangible Assets,531000,2016-01-31
Amortization of Intangible Assets,1163000,2017-01-31
Deconsolidation Gain Or Loss Amount Included In Non Controlling Income,349000,2016-01-31
Other Noncash Income (Expense),-107000,2016-01-31
Other Noncash Income (Expense),-517000,2017-01-31
Increase (Decrease) in Accounts Receivable,3879000,2015-01-31
Increase (Decrease) in Accounts Receivable,12194000,2016-01-31
Increase (Decrease) in Accounts Receivable,-9217000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-501000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,2751000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,668000,2017-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,22645000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12196000,2016-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,59522000,2017-01-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,26900000,2015-01-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-62958000,2016-01-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,104264000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,93329000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,-33032000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,259044000,2017-01-31
Payments to Acquire Held-to-maturity Securities,252000000,2016-01-31
Payments to Acquire Held-to-maturity Securities,595000000,2017-01-31
Proceeds from Sale of Held-to-maturity Securities,138000000,2016-01-31
Proceeds from Sale of Held-to-maturity Securities,354000000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",17381000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",2936000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",3118000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",2811000,2017-01-31
Increase (Decrease) in Notes Receivables,614000,2015-01-31
Increase (Decrease) in Notes Receivables,-3960000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-3550000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-130539000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-243811000,2017-01-31
Payments of Ordinary Dividends,10166000,2015-01-31
Payments of Ordinary Dividends,10378000,2016-01-31
Payments of Ordinary Dividends,15260000,2017-01-31
Cash Distribution Payments To Joint Venture Partner,25000000,2015-01-31
Cash Distribution Payments To Joint Venture Partner,9500000,2017-01-31
Proceeds from Stock Options Exercised,5389000,2015-01-31
Proceeds from Stock Options Exercised,1818000,2016-01-31
Proceeds from Stock Options Exercised,15901000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1480000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-86000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-28297000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-8646000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-8859000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-565000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-85000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",61482000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-172782000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6289000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",272209000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",333691000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",160909000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",167198000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",272209000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",333691000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",160909000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",167198000,2017-01-31
Income Taxes Paid,18662000,2015-01-31
Income Taxes Paid,25678000,2016-01-31
Income Taxes Paid,36861000,2017-01-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued",3536000,2016-01-31
