Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",319500000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-175500000,2016-12-31
"Depreciation, Depletion and Amortization, including discontinued operations",165500000,2014-12-31
"Depreciation, Depletion and Amortization, including discontinued operations",132400000,2015-12-31
"Depreciation, Depletion and Amortization, including discontinued operations",96700000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",58600000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",3400000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",3500000,2016-12-31
"Deferred Income Tax Expense (Benefit), including discontinued operations",-17800000,2014-12-31
"Deferred Income Tax Expense (Benefit), including discontinued operations",-2600000,2015-12-31
"Deferred Income Tax Expense (Benefit), including discontinued operations",-137600000,2016-12-31
"goodwill impairment, including discontinued operations",0,2014-12-31
"goodwill impairment, including discontinued operations",-11300000,2015-12-31
"goodwill impairment, including discontinued operations",-176000000,2016-12-31
"AssetImpairmentCharges, including discontinued operations",3900000,2014-12-31
"AssetImpairmentCharges, including discontinued operations",25400000,2015-12-31
"AssetImpairmentCharges, including discontinued operations",70000000,2016-12-31
Gain on sale of assets,-16600000,2014-12-31
Gain on sale of assets,1000000,2015-12-31
Gain on sale of assets,5800000,2016-12-31
Share-based Compensation,46500000,2014-12-31
Share-based Compensation,38500000,2015-12-31
Share-based Compensation,37800000,2016-12-31
Other Noncash Income (Expense),-21200000,2014-12-31
Other Noncash Income (Expense),-32100000,2015-12-31
Other Noncash Income (Expense),-60600000,2016-12-31
Increase (Decrease) in Receivables,4200000,2014-12-31
Increase (Decrease) in Receivables,-74100000,2015-12-31
Increase (Decrease) in Receivables,-33000000,2016-12-31
Increase (Decrease) in Inventories,27100000,2014-12-31
Increase (Decrease) in Inventories,90600000,2015-12-31
