Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8801000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2548000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1426000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2617000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-137000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1220000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13094000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1215000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3392000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2761000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11248000,2016-12-31
Depreciation,17961000,2014-12-31
Depreciation,23516000,2015-12-31
Depreciation,27283000,2016-12-31
Amortization of Intangible Assets,103000,2014-12-31
Amortization of Intangible Assets,1581000,2015-12-31
Amortization of Intangible Assets,1600000,2015-12-31
Amortization of Intangible Assets,3968000,2016-12-31
Amortization of Intangible Assets,4000000,2016-12-31
Share-based Compensation,4035000,2014-12-31
Share-based Compensation,3526000,2015-12-31
Share-based Compensation,4891000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-3741000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-1483000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-7719000,2016-12-31
Amortization of Debt Issuance Costs,0,2014-12-31
Amortization of Debt Issuance Costs,21000,2015-12-31
Amortization of Debt Issuance Costs,0,2016-12-31
Gain (Loss) on Investment in Precious Metals,-1269000,2014-12-31
Gain (Loss) on Investment in Precious Metals,-1183000,2015-12-31
Gain (Loss) on Investment in Precious Metals,-1183000,2015-12-31
Gain (Loss) on Investment in Precious Metals,201000,2016-12-31
Gain (Loss) on Investment in Cryptocurrency,-8000,2014-12-31
Gain (Loss) on Investment in Cryptocurrency,-152000,2015-12-31
Gain (Loss) on Investment in Cryptocurrency,0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2850000,2016-12-31
Restructuring Charges,-360000,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,0,2016-12-31
Loss on Cash Flow Hedge Ineffectiveness,0,2014-12-31
Loss on Cash Flow Hedge Ineffectiveness,124000,2015-12-31
Loss on Cash Flow Hedge Ineffectiveness,0,2016-12-31
Redemption Premium,0,2014-12-31
Redemption Premium,850000,2015-12-31
Redemption Premium,0,2016-12-31
"Other Operating Activities, Cash Flow Statement",-16000,2014-12-31
"Other Operating Activities, Cash Flow Statement",9000,2015-12-31
"Other Operating Activities, Cash Flow Statement",356000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-1000000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2016-12-31
Increase (Decrease) in Accounts Receivable,2916000,2014-12-31
Increase (Decrease) in Accounts Receivable,-3463000,2015-12-31
Increase (Decrease) in Accounts Receivable,10006000,2016-12-31
Increase (Decrease) in Inventories,-835000,2014-12-31
Increase (Decrease) in Inventories,-6166000,2015-12-31
Increase (Decrease) in Inventories,-1105000,2016-12-31
Increase (Decrease) in Advances on Inventory Purchases,1410000,2014-12-31
Increase (Decrease) in Advances on Inventory Purchases,-1903000,2015-12-31
Increase (Decrease) in Advances on Inventory Purchases,801000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1455000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1338000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2389000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-26000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-66000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,786000,2016-12-31
Increase (Decrease) in Accounts Payable,21652000,2014-12-31
Increase (Decrease) in Accounts Payable,10482000,2015-12-31
Increase (Decrease) in Accounts Payable,-18823000,2016-12-31
Increase (Decrease) in Accrued Liabilities,15607000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-4153000,2015-12-31
Increase (Decrease) in Accrued Liabilities,16936000,2016-12-31
Increase (Decrease) in Deferred Revenue,11130000,2014-12-31
Increase (Decrease) in Deferred Revenue,2493000,2015-12-31
Increase (Decrease) in Deferred Revenue,-9164000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,823000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1769000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,600000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",80834000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54516000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39564000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,0,2014-12-31
Proceeds from Sale and Maturity of Other Investments,0,2015-12-31
Proceeds from Sale and Maturity of Other Investments,1610000,2016-12-31
Payments to Acquire Other Investments,2496000,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,1633000,2016-12-31
Investment to Acquire Other Currency,300000,2014-12-31
Investment to Acquire Other Currency,0,2015-12-31
Investment to Acquire Other Currency,0,2016-12-31
Payments to Acquire Equity Method Investments,250000,2014-12-31
Payments to Acquire Equity Method Investments,152000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Payments for (Proceeds from) Loans Receivable,200000,2016-06-30
Payments for (Proceeds from) Loans Receivable,618000,2016-10-31
Payments for (Proceeds from) Loans Receivable,0,2014-12-31
Payments for (Proceeds from) Loans Receivable,5000000,2015-12-31
Payments for (Proceeds from) Loans Receivable,3668000,2016-12-31
"Payments to Acquire Assets, Investing Activities",0,2014-12-31
"Payments to Acquire Assets, Investing Activities",7000000,2015-12-31
"Payments to Acquire Assets, Investing Activities",4750000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10601000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1248000,2016-12-31
Payments to Acquire Productive Assets,41346000,2014-12-31
Payments to Acquire Productive Assets,59513000,2015-12-31
Payments to Acquire Productive Assets,72281000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,38000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,165000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-27000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-44430000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-82431000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-79447000,2016-12-31
Repayments of Long-term Capital Lease Obligations,325000,2014-12-31
Repayments of Long-term Capital Lease Obligations,362000,2015-12-31
Repayments of Long-term Capital Lease Obligations,0,2016-12-31
Repayment of Direct Financing Arrangement,282000,2014-12-31
Repayment of Direct Financing Arrangement,308000,2015-12-31
Repayment of Direct Financing Arrangement,54000,2016-12-31
Repayments of Other Long-term Debt,0,2014-12-31
Repayments of Other Long-term Debt,104000,2015-12-31
Repayments of Other Long-term Debt,1906000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",57000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",563000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,5698000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,11399000,2016-12-31
Proceeds from Issuance of Debt,0,2014-12-31
Proceeds from Issuance of Debt,5500000,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Repayments of Debt,0,2014-12-31
Repayments of Debt,750000,2015-12-31
Repayments of Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,9488000,2015-12-31
Proceeds from Issuance of Long-term Debt,36273000,2016-12-31
Reduction in Collateral on Letters of Credit,0,2014-12-31
Reduction in Collateral on Letters of Credit,150000,2015-12-31
Reduction in Collateral on Letters of Credit,0,2016-12-31
Proceeds from Stock Options Exercised,511000,2014-12-31
Proceeds from Stock Options Exercised,269000,2015-12-31
Proceeds from Stock Options Exercised,819000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,7591000,2016-12-31
Payments for Repurchase of Common Stock,2301000,2014-12-31
Payments for Repurchase of Common Stock,2367000,2015-12-31
Payments for Repurchase of Common Stock,840000,2016-12-31
Payments of Debt Issuance Costs,1031000,2014-12-31
Payments of Debt Issuance Costs,621000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3428000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",16536000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",52719000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,32976000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-11379000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,12836000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148665000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",181641000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",170262000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",183098000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148665000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",181641000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",170262000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",183098000,2016-12-31
Interest Paid,47000,2014-12-31
Interest Paid,224000,2015-12-31
Interest Paid,1269000,2016-12-31
Income Taxes Paid,76000,2014-12-31
Income Taxes Paid,273000,2015-12-31
Income Taxes Paid,1338000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1410000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,6290000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2219000,2016-12-31
Capital Lease Obligations Incurred,325000,2014-12-31
Capital Lease Obligations Incurred,362000,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
Interest Costs Capitalized,26000,2014-12-31
Interest Costs Capitalized,157000,2015-12-31
Interest Costs Capitalized,105000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",18149000,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2016-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",1008000,2014-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",1265000,2015-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",-659000,2016-12-31
Transfer to Investments,0,2014-12-31
Transfer to Investments,0,2015-12-31
Transfer to Investments,2850000,2016-12-31
