Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31580931,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37074497,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46594132,2016-12-31
Depreciation,301936,2014-12-31
Depreciation,625788,2015-12-31
Depreciation,712112,2016-12-31
Share-based Compensation,7303799,2014-12-31
Share-based Compensation,8551734,2015-12-31
Share-based Compensation,8205084,2016-12-31
Increase (Decrease) in Accounts Receivable,3511851,2014-12-31
Increase (Decrease) in Accounts Receivable,2065156,2015-12-31
Increase (Decrease) in Accounts Receivable,-486491,2016-12-31
Increase (Decrease) in Income Taxes Payable,-3324298,2014-12-31
Increase (Decrease) in Income Taxes Payable,316910,2015-12-31
Increase (Decrease) in Income Taxes Payable,6559150,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-2404433,2014-12-31
Increase (Decrease) in Deferred Income Taxes,3547087,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-469312,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,2675766,2016-12-31
Gain (Loss) on Investments,1517662,2014-12-31
Gain (Loss) on Investments,-1860360,2015-12-31
Gain (Loss) on Investments,5471469,2016-12-31
Increase (Decrease) in Trading Securities,0,2014-12-31
Increase (Decrease) in Trading Securities,0,2015-12-31
Increase (Decrease) in Trading Securities,41674992,2016-12-31
Increase (Decrease) in Employee Related Liabilities,4127457,2014-12-31
Increase (Decrease) in Employee Related Liabilities,5829708,2015-12-31
Increase (Decrease) in Employee Related Liabilities,4578431,2016-12-31
Increase (Decrease) in Deferred Compensation,4391019,2014-12-31
Increase (Decrease) in Deferred Compensation,4557979,2015-12-31
Increase (Decrease) in Deferred Compensation,3945727,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",666889,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2521273,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4895907,2016-12-31
Income Tax Benefit From Dividends Paid On Restricted Stock Operating Activities,296755,2014-12-31
Income Tax Benefit From Dividends Paid On Restricted Stock Operating Activities,376394,2015-12-31
Income Tax Benefit From Dividends Paid On Restricted Stock Operating Activities,1372996,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1827723,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1724253,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4612437,2016-12-31
Net Cash Provided by (Used in) Operating Activities,42619843,2014-12-31
Net Cash Provided by (Used in) Operating Activities,52031319,2015-12-31
Net Cash Provided by (Used in) Operating Activities,20071746,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1504368,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1550857,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",484509,2016-12-31
