Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-30645000,2015-12-31
Net Income (Loss) Attributable to Parent,-33174000,2016-12-31
"Depreciation, Depletion and Amortization",2555000,2015-12-31
"Depreciation, Depletion and Amortization",2767000,2016-12-31
Inventory Write-down,445000,2015-12-31
Inventory Write-down,104000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-106000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-40000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,836000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1038000,2016-12-31
Deferred Income Tax Expense (Benefit),-223000,2015-12-31
Deferred Income Tax Expense (Benefit),-213000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2564000,2016-12-31
Share-based Compensation,5037000,2015-12-31
Share-based Compensation,4889000,2016-12-31
Increase Decrease In Fair Value Of Preferred Stock Conversion Feature,13283000,2015-12-31
Increase Decrease In Fair Value Of Preferred Stock Conversion Feature,2627000,2016-12-31
Increase (Decrease) in Accounts Receivable,8919000,2015-12-31
Increase (Decrease) in Accounts Receivable,4096000,2016-12-31
Increase Decrease In Prepaid Expenses And Other Current Assets,-405000,2015-12-31
Increase Decrease In Prepaid Expenses And Other Current Assets,-556000,2016-12-31
Increase (Decrease) in Inventories,386000,2015-12-31
Increase (Decrease) in Inventories,-1000000,2016-12-31
Increase (Decrease) in Accounts Payable,-487000,2015-12-31
Increase (Decrease) in Accounts Payable,1073000,2016-12-31
Increase Decrease In Accrued Expenses And Other Current Liabilities,-1401000,2015-12-31
Increase Decrease In Accrued Expenses And Other Current Liabilities,1035000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,596000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-55000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-45364000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-25099000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",451000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",186000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-451000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-186000,2016-12-31
Proceeds from Stock Options Exercised,571000,2015-12-31
Proceeds from Stock Options Exercised,292000,2016-12-31
Proceeds from Issuance of Common Stock,1002000,2015-12-31
Proceeds from Issuance of Common Stock,27763000,2016-12-31
Payments of Stock Issuance Costs,27000,2015-12-31
Payments of Stock Issuance Costs,1341000,2016-12-31
"Payment of Stock Issuance Costs, Preferred Stock",327000,2015-12-31
"Payment of Stock Issuance Costs, Preferred Stock",0,2016-12-31
Payments of Debt Issuance Costs,264000,2015-12-31
Payments of Debt Issuance Costs,1069000,2016-12-31
Repayments of Long-term Capital Lease Obligations,293000,2015-12-31
Repayments of Long-term Capital Lease Obligations,227000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-37000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",6000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,625000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,25424000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-432000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-235000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45622000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-96000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76697000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31075000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30979000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76697000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31075000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30979000,2016-12-31
Interest Paid,4177000,2015-12-31
Interest Paid,3958000,2016-12-31
Income Taxes Paid,263000,2015-12-31
Income Taxes Paid,193000,2016-12-31
Capital Lease Obligations Incurred,1098000,2015-12-31
Capital Lease Obligations Incurred,76000,2016-12-31
"Debt Instrument, End of Term Payment Accrued",1050000,2015-12-31
"Debt Instrument, End of Term Payment Accrued",1400000,2016-12-31
