Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-147468000,2014-12-31
Net Income (Loss) Attributable to Parent,-19674000,2015-03-31
Net Income (Loss) Attributable to Parent,-244807000,2015-06-30
Net Income (Loss) Attributable to Parent,-16783000,2015-09-30
Net Income (Loss) Attributable to Parent,-18443000,2015-12-31
Net Income (Loss) Attributable to Parent,-299707000,2015-12-31
Net Income (Loss) Attributable to Parent,-9537000,2016-03-31
Net Income (Loss) Attributable to Parent,-8234000,2016-06-30
Net Income (Loss) Attributable to Parent,-11264000,2016-09-30
Net Income (Loss) Attributable to Parent,-12471000,2016-12-31
Net Income (Loss) Attributable to Parent,-41506000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2452000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2379000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",94000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7457000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1451000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3721000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",233000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",75000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-174000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7273000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7139000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-149920000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-303428000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-34367000,2016-12-31
Depreciation,22943000,2014-12-31
Depreciation,22743000,2015-12-31
Depreciation,21551000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",251850000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,4153000,2014-12-31
