Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,120669000,2014-12-31
Net Income (Loss) Attributable to Parent,-318112000,2015-03-31
Net Income (Loss) Attributable to Parent,-454155000,2015-06-30
Net Income (Loss) Attributable to Parent,-354519000,2015-09-30
Net Income (Loss) Attributable to Parent,-65595000,2015-12-31
Net Income (Loss) Attributable to Parent,-1192381000,2015-12-31
Net Income (Loss) Attributable to Parent,-130148000,2016-03-31
Net Income (Loss) Attributable to Parent,-111347000,2016-06-30
Net Income (Loss) Attributable to Parent,50936000,2016-09-30
Net Income (Loss) Attributable to Parent,-34699000,2016-12-31
Net Income (Loss) Attributable to Parent,-225258000,2016-12-31
Deferred Income Tax Expense (Benefit),0,2014-12-31
Deferred Income Tax Expense (Benefit),0,2015-12-31
Deferred Income Tax Expense (Benefit),2802000,2016-12-31
"Depreciation, Depletion and Amortization",263569000,2014-12-31
"Depreciation, Depletion and Amortization",215426000,2015-12-31
"Depreciation, Depletion and Amortization",75982000,2016-12-31
Equity-based compensation,4962000,2014-12-31
Equity-based compensation,7198000,2015-12-31
Equity-based compensation,14778000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",2690000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",2277000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",2210000,2016-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",0,2014-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",276300000,2015-03-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",394300000,2015-06-30
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",339400000,2015-09-30
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",205300000,2015-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",1215370000,2015-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",134600000,2016-03-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",26200000,2016-06-30
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",160813000,2016-12-31
Income (Loss) from Equity Method Investments,172000,2014-12-31
Income (Loss) from Equity Method Investments,-15691000,2015-12-31
Income (Loss) from Equity Method Investments,-16432000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",87665000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",75869000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-34137000,2016-12-31
Cash settlements on derivative financial instruments,-18991000,2014-12-31
Cash settlements on derivative financial instruments,128800000,2015-12-31
Cash settlements on derivative financial instruments,39149000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,12055000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,16994000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,9256000,2016-12-31
Other Noncash Income (Expense),17000,2014-12-31
Other Noncash Income (Expense),32000,2015-12-31
Other Noncash Income (Expense),-24073000,2016-12-31
Gains (Losses) on Restructuring of Debt,0,2014-12-31
Gains (Losses) on Restructuring of Debt,193300000,2015-12-31
Gains (Losses) on Restructuring of Debt,193276000,2015-12-31
Gains (Losses) on Restructuring of Debt,45100000,2016-03-31
Gains (Losses) on Restructuring of Debt,16800000,2016-06-30
Gains (Losses) on Restructuring of Debt,57400000,2016-09-30
Gains (Losses) on Restructuring of Debt,119457000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,2100000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2100000,2016-12-31
Increase (Decrease) in Accounts Receivable,-52007000,2014-12-31
Increase (Decrease) in Accounts Receivable,-88610000,2015-12-31
Increase (Decrease) in Accounts Receivable,19763000,2016-12-31
Increase (Decrease) in Other Operating Assets,2609000,2014-12-31
Increase (Decrease) in Other Operating Assets,-434000,2015-12-31
Increase (Decrease) in Other Operating Assets,1716000,2016-12-31
Increase (Decrease) in Accounts Payable,15595000,2014-12-31
Increase (Decrease) in Accounts Payable,-93115000,2015-12-31
Increase (Decrease) in Accounts Payable,-15952000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,362093000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,134027000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-414000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,391776000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,317590000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,79393000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,10790000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,7608000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,1032000,2016-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",187655000,2014-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",7397000,2015-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",14349000,2016-12-31
Increase (Decrease) in Restricted Cash,3400000,2014-12-31
Increase (Decrease) in Restricted Cash,-4850000,2015-12-31
Increase (Decrease) in Restricted Cash,-7970000,2016-12-31
Advances (to) from Joint Ventures,5026000,2014-12-31
Advances (to) from Joint Ventures,-10663000,2015-12-31
Advances (to) from Joint Ventures,-3097000,2016-12-31
Payments for (Proceeds from) Investments,-1749000,2014-12-31
Payments for (Proceeds from) Investments,-1455000,2015-12-31
Payments for (Proceeds from) Investments,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-221588000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-300833000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-55009000,2016-12-31
Proceeds from Lines of Credit,100000000,2014-12-31
Proceeds from Lines of Credit,165000000,2015-12-31
Proceeds from Lines of Credit,404897000,2016-12-31
Repayments of Lines of Credit,964970000,2014-12-31
Repayments of Lines of Credit,300000000,2015-12-31
Repayments of Lines of Credit,243797000,2016-12-31
Proceeds from Issuance of Unsecured Debt,500000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Repayments of Unsecured Debt,40000000,2016-08-24
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,12008000,2015-12-31
Repayments of Unsecured Debt,53298000,2016-12-31
Repayments of Unsecured Debt,53300000,2016-12-31
Proceeds from Related Party Debt,0,2014-12-31
Proceeds from Related Party Debt,300000000,2015-12-31
Proceeds from Related Party Debt,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,8827000,2015-12-31
Repayments of Long-term Debt,50695000,2016-12-31
Proceeds from Issuance of Common Stock,272900000,2014-01-17
Proceeds from Issuance of Common Stock,271773000,2014-12-31
Proceeds from Issuance of Common Stock,9693000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",41060000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",164000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",91000,2016-12-31
Payments of Financing Costs,10426000,2014-12-31
Payments of Financing Costs,20946000,2015-12-31
Payments of Financing Costs,4772000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-144683000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,132748000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,52244000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4178000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34058000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3179000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",50483000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46305000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12247000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9068000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",50483000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46305000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12247000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9068000,2016-12-31
Interest Paid,91735000,2014-12-31
Interest Paid,117463000,2015-12-31
Interest Paid,68134000,2016-12-31
Income Taxes Paid,0,2014-12-31
Income Taxes Paid,0,2015-12-31
Income Taxes Paid,0,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",5498000,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",3428000,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",752000,2016-12-31
"Interest Paid, Capitalized",20060000,2014-12-31
"Interest Paid, Capitalized",12040000,2015-12-31
"Interest Paid, Capitalized",5213000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",-83246000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
