Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",556395000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124533000,2016-03-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",523427000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111580000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",505436000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145291000,2016-09-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",141396000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133098000,2016-06-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",129608000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153473000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140843000,2015-12-26
"Depreciation, Depletion and Amortization",169780000,2016-12-31
"Depreciation, Depletion and Amortization",159127000,2015-12-26
"Depreciation, Depletion and Amortization",152238000,2014-12-27
Share-based Compensation,58246000,2016-12-31
Share-based Compensation,44614000,2015-12-26
Share-based Compensation,45876000,2014-12-27
Provision for Doubtful Accounts,2647000,2016-12-31
Provision for Doubtful Accounts,3184000,2015-12-26
Provision for Doubtful Accounts,4619000,2014-12-27
Deferred Income Tax Expense (Benefit),-37066000,2016-12-31
Deferred Income Tax Expense (Benefit),-6241000,2015-12-26
Deferred Income Tax Expense (Benefit),-1092000,2014-12-27
Income (Loss) from Equity Method Investments,18518000,2016-12-31
Income (Loss) from Equity Method Investments,14060000,2015-12-26
Income (Loss) from Equity Method Investments,11734000,2014-12-27
"Proceeds from Equity Method Investment, Dividends or Distributions",20351000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",18029000,2015-12-26
"Proceeds from Equity Method Investment, Dividends or Distributions",15727000,2014-12-27
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,6997000,2016-12-31
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,11847000,2015-12-26
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,22597000,2014-12-27
Other Noncash Income (Expense),-11611000,2016-12-31
Other Noncash Income (Expense),-7549000,2015-12-26
Other Noncash Income (Expense),-3303000,2014-12-27
Increase (Decrease) in Accounts Receivable,1904000,2016-12-31
Increase (Decrease) in Accounts Receivable,120001000,2015-12-26
Increase (Decrease) in Accounts Receivable,81441000,2014-12-27
Increase (Decrease) in Inventories,104787000,2016-12-31
Increase (Decrease) in Inventories,194869000,2015-12-26
Increase (Decrease) in Inventories,71899000,2014-12-27
Increase (Decrease) in Other Current Assets,22657000,2016-12-31
Increase (Decrease) in Other Current Assets,58376000,2015-12-26
Increase (Decrease) in Other Current Assets,40407000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-25634000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,212611000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,49281000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",615461000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",586841000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",592504000,2014-12-27
Payments to Acquire Productive Assets,70179000,2016-12-31
Payments to Acquire Productive Assets,71684000,2015-12-26
