Metric,Amount,endDate
Net Income Loss,44620000,2014-12-31
Net Income Loss,3317000,2015-03-31
Net Income Loss,18646000,2015-12-31
Net Income Loss,2544000,2015-06-30
Net Income Loss,7067000,2015-09-30
Net Income Loss,5718000,2015-12-31
Net Income Loss,5014000,2016-03-31
Net Income Loss,35229000,2016-12-31
Net Income Loss,10228000,2016-06-30
Net Income Loss,12415000,2016-09-30
Net Income Loss,7572000,2016-12-31
Depreciation Depletion And Amortization,14845000,2014-12-31
Depreciation Depletion And Amortization,14245000,2015-12-31
Depreciation Depletion And Amortization,14407000,2016-12-31
Investment Income Amortization Of Premium,4360000,2014-12-31
Investment Income Amortization Of Premium,2402000,2015-12-31
Investment Income Amortization Of Premium,643000,2016-12-31
Investment Income Nonoperating,7278000,2014-12-31
Investment Income Nonoperating,10337000,2015-12-31
Investment Income Nonoperating,5923000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-142000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-644000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-22000,2016-12-31
Business Combination Bargain Purchase Gain Recognized Amount,3542000,2016-12-31
Share Based Compensation,8563000,2014-12-31
Share Based Compensation,6712000,2015-12-31
Share Based Compensation,6695000,2016-12-31
Deferred Income Tax Expense Benefit,-5526000,2014-12-31
Deferred Income Tax Expense Benefit,-692000,2015-12-31
Deferred Income Tax Expense Benefit,-2685000,2016-12-31
Tax Benefit Expense From Stock Options Exercised,-81000,2014-12-31
Tax Benefit Expense From Stock Options Exercised,40000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,63000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,2000,2016-12-31
Increase Decrease In Accounts Receivable,3910000,2014-12-31
Increase Decrease In Accounts Receivable,-14918000,2015-12-31
Increase Decrease In Accounts Receivable,21302000,2016-12-31
Increase Decrease In Other Receivables,19298000,2014-12-31
Increase Decrease In Other Receivables,-11704000,2015-12-31
Increase Decrease In Other Receivables,-4101000,2016-12-31
Increase Decrease In Inventories,-2144000,2014-12-31
Increase Decrease In Inventories,6877000,2015-12-31
Increase Decrease In Inventories,10887000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3818000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,5070000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,7108000,2016-12-31
Increase Decrease In Accounts Payable,9973000,2014-12-31
Increase Decrease In Accounts Payable,-5826000,2015-12-31
Increase Decrease In Accounts Payable,26722000,2016-12-31
Increase Decrease In Other Accrued Liabilities,-166000,2014-12-31
Increase Decrease In Other Accrued Liabilities,-10289000,2015-12-31
Increase Decrease In Other Accrued Liabilities,8792000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,11168000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-11590000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-3162000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,55837000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,18547000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,42000000,2016-12-31
Payments To Acquire Property Plant And Equipment,11256000,2014-12-31
Payments To Acquire Property Plant And Equipment,11753000,2015-12-31
Payments To Acquire Property Plant And Equipment,21441000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,1000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,183000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,230019000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,280435000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,225075000,2016-12-31
Payments To Acquire Available For Sale Securities,142695000,2014-12-31
Payments To Acquire Available For Sale Securities,188921000,2015-12-31
Payments To Acquire Available For Sale Securities,209172000,2016-12-31
Payments To Acquire Businesses Gross,943000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,76069000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,79944000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6481000,2016-12-31
Proceeds From Stock Options Exercised,2839000,2014-12-31
Proceeds From Stock Options Exercised,961000,2015-12-31
Proceeds From Stock Options Exercised,4717000,2016-12-31
Payments For Repurchase Of Common Stock,80576000,2014-12-31
Payments For Repurchase Of Common Stock,66160000,2015-12-31
Payments For Repurchase Of Common Stock,25817000,2016-12-31
Payments Of Dividends Common Stock,19947000,2014-12-31
Payments Of Dividends Common Stock,18449000,2015-12-31
Payments Of Dividends Common Stock,17583000,2016-12-31
Repayments Of Long Term Debt,16500000,2014-12-31
Repayments Of Long Term Debt,1100000,2015-12-31
Repayments Of Long Term Debt,1100000,2016-12-31
Tax Benefit Expense From Share Based Compensation Financing Activities,-63000,2014-12-31
Tax Benefit Expense From Share Based Compensation Financing Activities,-3000,2015-12-31
Tax Benefit Expense From Share Based Compensation Financing Activities,-2000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-114121000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-84745000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-39781000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,17785000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,13746000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-4262000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2644000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2635000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-393000,2016-12-31
Cash And Cash Equivalents At Carrying Value,58298000,2013-12-31
Cash And Cash Equivalents At Carrying Value,73439000,2014-12-31
Cash And Cash Equivalents At Carrying Value,84550000,2015-12-31
Cash And Cash Equivalents At Carrying Value,79895000,2016-12-31
Cash And Cash Equivalents At Carrying Value,58298000,2013-12-31
Cash And Cash Equivalents At Carrying Value,73439000,2014-12-31
Cash And Cash Equivalents At Carrying Value,84550000,2015-12-31
Cash And Cash Equivalents At Carrying Value,79895000,2016-12-31
Interest Paid,758000,2014-12-31
Interest Paid,598000,2015-12-31
Interest Paid,575000,2016-12-31
Income Taxes Paid,9856000,2014-12-31
Income Taxes Paid,20139000,2015-12-31
Income Taxes Paid,18689000,2016-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,467000,2014-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,598000,2015-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,2103000,2016-12-31
