Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28752000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41650000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45942000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9571000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",11955000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",12160000,2016-12-31
Provision for Doubtful Accounts,15780000,2014-12-31
Provision for Doubtful Accounts,19243000,2015-12-31
Provision for Doubtful Accounts,14790000,2016-12-31
Share-based Compensation,4094000,2014-12-31
Share-based Compensation,4225000,2015-12-31
Share-based Compensation,4872000,2016-12-31
Deferred Income Tax Expense (Benefit),2402000,2014-12-31
Deferred Income Tax Expense (Benefit),1518000,2015-12-31
Deferred Income Tax Expense (Benefit),7402000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-47000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-710000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1199000,2016-12-31
Other Asset Impairment Charges,3603000,2014-12-31
Other Asset Impairment Charges,1280000,2015-12-31
Increase (Decrease) in Accounts Receivable,16372000,2014-12-31
Increase (Decrease) in Accounts Receivable,27951000,2015-12-31
Increase (Decrease) in Accounts Receivable,28873000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-191000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3793000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1034000,2016-12-31
Increase (Decrease) in Prepaid Taxes,-911000,2014-12-31
Increase (Decrease) in Prepaid Taxes,-441000,2015-12-31
Increase (Decrease) in Prepaid Taxes,-1641000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-10460000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10526000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9182000,2016-12-31
Increase (Decrease) in Income Taxes Payable,84000,2016-12-31
lhcg_IncreaseDecreaseInNetAmountsDueToFromGovernmentalEntities,138000,2014-12-31
lhcg_IncreaseDecreaseInNetAmountsDueToFromGovernmentalEntities,130000,2015-12-31
lhcg_IncreaseDecreaseInNetAmountsDueToFromGovernmentalEntities,-1961000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,38657000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,59934000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,67472000,2016-12-31
"Payments to Acquire Businesses, Gross",73933000,2014-12-31
"Payments to Acquire Businesses, Gross",70572000,2015-12-31
"Payments to Acquire Businesses, Gross",23156000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8105000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",13283000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",16009000,2016-12-31
Other Payments to Acquire Businesses,11488000,2016-12-31
"Goodwill, Purchase Accounting Adjustments",273000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-82038000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-83855000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-50380000,2016-12-31
Proceeds from Lines of Credit,75000000,2014-12-31
Proceeds from Lines of Credit,83000000,2015-12-31
Proceeds from Lines of Credit,38000000,2016-12-31
Repayments of Lines of Credit,37000000,2014-12-31
Repayments of Lines of Credit,45000000,2015-12-31
Repayments of Lines of Credit,49000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",124000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",914000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1303000,2016-12-31
Proceeds from Stock Plans,782000,2014-12-31
Proceeds from Stock Plans,782000,2015-12-31
Proceeds from Stock Plans,912000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-202000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-233000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-238000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6843000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",8324000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9413000,2016-12-31
Payments of Financing Costs,852000,2014-12-31
Payments to Noncontrolling Interests,359000,2014-12-31
Payments to Noncontrolling Interests,275000,2015-12-31
Proceeds from Noncontrolling Interests,193000,2014-12-31
Proceeds from Noncontrolling Interests,356000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,945000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1479000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1996000,2016-12-31
Proceeds from Stock Options Exercised,144000,2015-12-31
Proceeds from Stock Options Exercised,109000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,29898000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,29529000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-19967000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13483000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5608000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2875000,2016-12-31
Cash,14014000,2013-12-31
Cash,531000,2014-12-31
Cash,6139000,2015-12-31
Cash,3264000,2016-12-31
Cash,14014000,2013-12-31
Cash,531000,2014-12-31
Cash,6139000,2015-12-31
Cash,3264000,2016-12-31
"Interest Paid, Net",2461000,2014-12-31
"Interest Paid, Net",1870000,2015-12-31
"Interest Paid, Net",3123000,2016-12-31
"Income Taxes Paid, Net",11781000,2014-12-31
"Income Taxes Paid, Net",20361000,2015-12-31
"Income Taxes Paid, Net",11533000,2016-12-31
