Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",5225000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3671000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2738000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10045000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1098000,2013-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11081000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",301000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",4699000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-14000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2904000,2013-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3563000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",661000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",818000,2013-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",3546000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1314000,2015-09-30
"Trading Securities, Change in Unrealized Holding Gain (Loss)",187000,2013-12-31
"Trading Securities, Change in Unrealized Holding Gain (Loss)",-5000,2014-12-31
"Trading Securities, Change in Unrealized Holding Gain (Loss)",-104000,2015-12-31
Provision for Doubtful Accounts,115000,2013-12-31
Provision for Doubtful Accounts,-152000,2014-12-31
Provision for Doubtful Accounts,38000,2015-12-31
"Depreciation, Nonproduction",2102000,2013-12-31
"Depreciation, Nonproduction",2667000,2014-12-31
"Depreciation, Nonproduction",3222000,2015-12-31
Amortization,7251000,2013-12-31
Amortization,6428000,2014-12-31
Amortization,7347000,2015-12-31
Loans and Leases Receivable Related Parties Write Down,-611000,2013-12-31
Loans and Leases Receivable Related Parties Write Down,877000,2014-12-31
Deferred Income Tax Expense (Benefit),-9985000,2013-12-31
Deferred Income Tax Expense (Benefit),-1278000,2014-12-31
Deferred Income Tax Expense (Benefit),-4584000,2015-12-31
Share-based Compensation,4049000,2013-12-31
Share-based Compensation,4041000,2014-12-31
Share-based Compensation,5351000,2015-12-31
Increase Decrease in Excess Tax Expense Benefit from Stock Compensation,885000,2013-12-31
Increase Decrease in Excess Tax Expense Benefit from Stock Compensation,817000,2014-12-31
Increase Decrease in Excess Tax Expense Benefit from Stock Compensation,-3000,2015-12-31
Increase Decrease in Tax Withholding Payments Reimbursed by Restricted Stock,-1080000,2013-12-31
Increase Decrease in Tax Withholding Payments Reimbursed by Restricted Stock,-1735000,2014-12-31
Increase Decrease in Tax Withholding Payments Reimbursed by Restricted Stock,-1182000,2015-12-31
Increase (Decrease) in Accounts Receivable,-12909000,2013-12-31
Increase (Decrease) in Accounts Receivable,30471000,2014-12-31
Increase (Decrease) in Accounts Receivable,-3920000,2015-12-31
Increase (Decrease) in Inventories,8782000,2013-12-31
Increase (Decrease) in Inventories,4587000,2014-12-31
Increase (Decrease) in Inventories,-869000,2015-12-31
"Increase (Decrease) in Deferred Costs, Revenues, Customer Deposits, Net",7630000,2013-12-31
"Increase (Decrease) in Deferred Costs, Revenues, Customer Deposits, Net",4033000,2014-12-31
"Increase (Decrease) in Deferred Costs, Revenues, Customer Deposits, Net",3267000,2015-12-31
Increase (Decrease) in Accounts Payable,-23420000,2013-12-31
Increase (Decrease) in Accounts Payable,13150000,2014-12-31
Increase (Decrease) in Accounts Payable,-8404000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-814000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-3588000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-2714000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",14016000,2013-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-15780000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",8686000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",270000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1962000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-785000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15075000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-18208000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21401000,2015-12-31
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,108292000,2014-12-31
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,37981000,2015-12-31
Payments to Acquire Short-term Investments,51027000,2013-12-31
Payments to Acquire Short-term Investments,80077000,2014-12-31
Payments to Acquire Short-term Investments,35670000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2742000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",2214000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3941000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12707000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-53769000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",13294000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1630000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-6000000,2013-12-31
Proceeds from (Repayments of) Floor Plan Lines of Credit,19977000,2013-12-31
Proceeds from (Repayments of) Floor Plan Lines of Credit,7679000,2014-12-31
Proceeds from (Repayments of) Floor Plan Lines of Credit,-3316000,2015-12-31
Payments for Repurchase of Common Stock,4817000,2015-12-31
Proceeds from Issuance of Common Stock,39021000,2013-12-31
Proceeds from Stock Options Exercised,252000,2013-12-31
