Metric,Amount,endDate
Net income,204700000,2014-12-31
Net income,148970000,2015-12-31
Net income,144984000,2016-12-31
"Depreciation And Amortization, Including Amounts In Discontinued Operations",110357000,2014-12-31
"Depreciation And Amortization, Including Amounts In Discontinued Operations",105394000,2015-12-31
"Depreciation And Amortization, Including Amounts In Discontinued Operations",99486000,2016-12-31
In-place lease adjustment,901000,2014-12-31
In-place lease adjustment,1251000,2015-12-31
In-place lease adjustment,520000,2016-12-31
Lease incentives net of tenant improvement reimbursements,-1580000,2014-12-31
Lease incentives net of tenant improvement reimbursements,-1861000,2015-12-31
Lease incentives net of tenant improvement reimbursements,-1666000,2016-12-31
Gain (Loss) on Disposition of Assets,92373000,2014-12-31
Gain (Loss) on Disposition of Assets,28235000,2015-12-31
Share Based Compensation,9580000,2014-12-31
Share Based Compensation,9245000,2015-12-31
Share Based Compensation,10913000,2016-12-31
Decrease in receivables and other assets,-792000,2014-12-31
Decrease in receivables and other assets,989000,2015-12-31
Decrease in receivables and other assets,2022000,2016-12-31
Increase in accrued and other liabilities,-2395000,2014-12-31
Increase in accrued and other liabilities,7566000,2015-12-31
Increase in accrued and other liabilities,-668000,2016-12-31
Total adjustments,23480000,2014-12-31
Total adjustments,89869000,2015-12-31
Total adjustments,105523000,2016-12-31
Net cash provided by operating activities,228180000,2014-12-31
Net cash provided by operating activities,238839000,2015-12-31
Net cash provided by operating activities,250507000,2016-12-31
Capital improvements to real estate facilities,51786000,2014-12-31
Capital improvements to real estate facilities,43654000,2015-12-31
Capital improvements to real estate facilities,31877000,2016-12-31
Payments For Capital Improvements For Land Available For Development,2189000,2014-12-31
Payments For Capital Improvements For Land Available For Development,2809000,2015-12-31
Payments For Capital Improvements For Land Available For Development,49000,2016-12-31
Payments to Acquire Interest in Joint Venture,5566000,2015-12-31
Payments to Acquire Interest in Joint Venture,40454000,2016-12-31
Payments To Acquire Real Estate,45021000,2014-12-31
Payments To Acquire Real Estate,12628000,2016-12-31
Proceeds from the sale of real estate and other real estate investment,212184000,2014-12-31
Proceeds from the sale of real estate and other real estate investment,55160000,2015-12-31
Net cash used in investing activities,113188000,2014-12-31
Net cash used in investing activities,3131000,2015-12-31
Net cash used in investing activities,-85008000,2016-12-31
Proceeds from the exercise of stock options,3054000,2014-12-31
Proceeds from the exercise of stock options,5089000,2015-12-31
Proceeds from the exercise of stock options,3888000,2016-12-31
Payments for repurchase of preferred and preference stock,75000000,2015-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",409000,2014-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",767000,2015-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",1940000,2016-12-31
Cash Paid to Restricted Stock Unit Holders,569000,2016-12-31
Distributions paid to preferred shareholders,60488000,2014-12-31
Distributions paid to preferred shareholders,59398000,2015-12-31
Distributions paid to preferred shareholders,57276000,2016-12-31
Distributions paid to common shareholders,127838000,2014-12-31
Distributions paid to common shareholders,59377000,2015-12-31
Distributions paid to common shareholders,81285000,2016-12-31
Distributions paid to noncontrolling interests - common units,34701000,2014-12-31
Distributions paid to noncontrolling interests - common units,16072000,2015-12-31
Distributions paid to noncontrolling interests - common units,21916000,2016-12-31
Proceeds from Long-term Lines of Credit,116000000,2016-12-31
Repayment Of Borrowings On Credit Facility,116000000,2016-12-31
Repayment of mortgage note payable,250000000,2016-12-31
Net proceeds from the issuance of preferred stock,183316000,2016-12-31
Net cash used in financing activities,-220382000,2014-12-31
Net cash used in financing activities,-205525000,2015-12-31
Net cash used in financing activities,-225782000,2016-12-31
Net decrease in cash and cash equivalents,120986000,2014-12-31
Net decrease in cash and cash equivalents,36445000,2015-12-31
Net decrease in cash and cash equivalents,-60283000,2016-12-31
Cash and cash equivalents,31481000,2013-12-31
Cash and cash equivalents,152467000,2014-12-31
Cash and cash equivalents,188912000,2015-12-31
Cash and cash equivalents,128629000,2016-12-31
Cash and cash equivalents,31481000,2013-12-31
Cash and cash equivalents,152467000,2014-12-31
Cash and cash equivalents,188912000,2015-12-31
Cash and cash equivalents,128629000,2016-12-31
Interest Paid,14200000,2014-12-31
Interest Paid,14197000,2015-12-31
Interest Paid,7395000,2016-12-31
Adjustment to Noncontrolling interests - common units,2201000,2014-12-31
Adjustment to Noncontrolling interests - common units,2752000,2015-12-31
Adjustment to Noncontrolling interests - common units,2313000,2016-12-31
Adjustment To Noncontrolling Interests Paid In Capital,-2201000,2014-12-31
Adjustment To Noncontrolling Interests Paid In Capital,-2752000,2015-12-31
Adjustment To Noncontrolling Interests Paid In Capital,-2313000,2016-12-31
Effect Of Redemption Repurchase Of Preferred Equity On Paid In Capital,2487000,2015-12-31
Effect Of Redemption Repurchase Of Preferred Equity On Paid In Capital,7312000,2016-12-31
Effect Of Redemption Repurchase Of Preferred Equity On Cumulative Distributions,-2487000,2015-12-31
Effect Of Redemption Repurchase Of Preferred Equity On Cumulative Distributions,-7312000,2016-12-31
Preferred stock called for redemption and reclassified to liabilities,230000000,2016-12-31
Preferred stock called for redemption and reclassified from equity,-230000000,2016-12-31
"Transfer To Land And Building Held For Development, Land",-9676000,2016-12-31
"Transfer To Land And Building Held For Development, Buildings And Improvements",-19092000,2016-12-31
