Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7486000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7830000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8064000,2016-12-31
"Depreciation, Depletion and Amortization",2339000,2014-12-31
"Depreciation, Depletion and Amortization",2352000,2015-12-31
"Depreciation, Depletion and Amortization",2584000,2016-12-31
Provision for Loan and Lease Losses,1960000,2014-12-31
Provision for Loan and Lease Losses,2293000,2015-12-31
Provision for Loan and Lease Losses,1853000,2016-12-31
"Available-for Sale and Marketable Securities Gross Realized Gain (Loss), Net",186000,2014-12-31
"Available-for Sale and Marketable Securities Gross Realized Gain (Loss), Net",140000,2015-12-31
"Available-for Sale and Marketable Securities Gross Realized Gain (Loss), Net",1554000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-59000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-67000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-115000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,0,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,1597000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,3346000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,38035000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,1596000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,3378000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,4860000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,-1000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,32000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2981000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4042000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4956000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-1181000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-109000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-746000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,24000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2016-12-31
Share-based Compensation,426000,2014-12-31
Share-based Compensation,605000,2015-12-31
Share-based Compensation,925000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-14000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-100000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,66000,2016-12-31
"Real Estate Owned, Valuation Allowance, Period Increase (Decrease)",-3000,2014-12-31
"Real Estate Owned, Valuation Allowance, Period Increase (Decrease)",79000,2015-12-31
"Real Estate Owned, Valuation Allowance, Period Increase (Decrease)",310000,2016-12-31
"Real Estate Held For Sale, Valuation Allowance, Period Increase (Decrease)",200000,2014-12-31
"Real Estate Held For Sale, Valuation Allowance, Period Increase (Decrease)",0,2015-12-31
"Real Estate Held For Sale, Valuation Allowance, Period Increase (Decrease)",200000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",662000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",656000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",652000,2016-12-31
Increase (Decrease) in Other Operating Assets,2604000,2014-12-31
Increase (Decrease) in Other Operating Assets,4826000,2015-12-31
Increase (Decrease) in Other Operating Assets,1406000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,2447000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,448000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-98000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,48789000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,12303000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,15977000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,132286000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,106154000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,155485000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",43000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",44000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1500000,2014-12-31
Payments to Acquire Held-to-maturity Securities,2750000,2015-12-31
Payments to Acquire Held-to-maturity Securities,6520000,2016-12-31
Payments to Acquire Available-for-sale Securities,149287000,2014-12-31
Payments to Acquire Available-for-sale Securities,139556000,2015-12-31
Payments to Acquire Available-for-sale Securities,90644000,2016-12-31
"Payments From (Repurchases Of) Restricted Stock, Investing Activities",1501000,2014-12-31
"Payments From (Repurchases Of) Restricted Stock, Investing Activities",-1132000,2015-12-31
"Payments From (Repurchases Of) Restricted Stock, Investing Activities",1869000,2016-12-31
Payments for (Proceeds from) Productive Assets,-321000,2014-12-31
Payments for (Proceeds from) Productive Assets,2137000,2015-12-31
Payments for (Proceeds from) Productive Assets,978000,2016-12-31
Payments for (Proceeds from) Loans and Leases,5748000,2014-12-31
Payments for (Proceeds from) Loans and Leases,13941000,2015-12-31
Payments for (Proceeds from) Loans and Leases,26687000,2016-12-31
Proceeds from Sale of Loans Receivable,5492000,2014-12-31
Proceeds from Sale of Loans Receivable,1124000,2015-12-31
Proceeds from Sale of Loans Receivable,4412000,2016-12-31
Payments to Acquire Loans and Leases Held-for-investment,34042000,2014-12-31
Payments to Acquire Loans and Leases Held-for-investment,42035000,2015-12-31
Payments to Acquire Loans and Leases Held-for-investment,36321000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,3618000,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-12-31
Proceeds from Sale of Other Real Estate,2666000,2014-12-31
Proceeds from Sale of Other Real Estate,893000,2015-12-31
Proceeds from Sale of Other Real Estate,713000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-44693000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-93337000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1373000,2016-12-31
Increase (Decrease) in Deposits,25686000,2014-12-31
Increase (Decrease) in Deposits,56083000,2015-12-31
Increase (Decrease) in Deposits,31193000,2016-12-31
Increase (Decrease) in Time Deposits,-19002000,2014-12-31
Increase (Decrease) in Time Deposits,-4363000,2015-12-31
Increase (Decrease) in Time Deposits,-18935000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,4012000,2014-12-31
