Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,159400000,2013-12-31
Net Income (Loss) Attributable to Parent,39700000,2014-03-31
Net Income (Loss) Attributable to Parent,-92300000,2014-06-30
Net Income (Loss) Attributable to Parent,171100000,2014-09-30
Net Income (Loss) Attributable to Parent,665900000,2014-12-31
Net Income (Loss) Attributable to Parent,784400000,2014-12-31
Net Income (Loss) Attributable to Parent,-55600000,2015-03-31
Net Income (Loss) Attributable to Parent,-76300000,2015-06-30
Net Income (Loss) Attributable to Parent,21100000,2015-09-30
Net Income (Loss) Attributable to Parent,-38600000,2015-12-31
Net Income (Loss) Attributable to Parent,-149400000,2015-12-31
Deferred Income Tax Expense (Benefit),66100000,2013-12-31
Deferred Income Tax Expense (Benefit),-84100000,2014-12-31
Deferred Income Tax Expense (Benefit),25300000,2015-12-31
Share-based Compensation,27100000,2013-12-31
Share-based Compensation,27200000,2014-12-31
Share-based Compensation,34700000,2015-12-31
Amortization of Financing Costs and Discounts,6400000,2013-12-31
Amortization of Financing Costs and Discounts,6700000,2014-12-31
Amortization of Financing Costs and Discounts,6200000,2015-12-31
Income Loss From Equity Method Investments Including Discontinued Operations,5800000,2013-12-31
Income Loss From Equity Method Investments Including Discontinued Operations,5200000,2014-12-31
Income Loss From Equity Method Investments Including Discontinued Operations,0,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2013-12-31
Write off of Deferred Debt Issuance Cost,4400000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Unrealized Gain (Loss) on Derivatives,-88700000,2013-12-31
Unrealized Gain (Loss) on Derivatives,374400000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-183700000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3200000,2013-12-31
Increase (Decrease) in Accounts Receivable,160500000,2014-12-31
Increase (Decrease) in Accounts Receivable,-165500000,2015-12-31
Increase (Decrease) in Prepaid Expense,-14000000,2013-12-31
Increase (Decrease) in Prepaid Expense,7300000,2014-12-31
Increase (Decrease) in Prepaid Expense,-16700000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-27400000,2013-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",494100000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-619400000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1191700000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1542500000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",481300000,2015-12-31
Payments to Acquire Oil and Gas Property,40900000,2013-12-31
Payments to Acquire Oil and Gas Property,960500000,2014-12-31
Payments to Acquire Oil and Gas Property,98300000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,211100000,2013-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,3296600000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,21800000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2013-12-31
Payments for (Proceeds from) Other Investing Activities,42000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2013-12-31
Proceeds from Issuance of Long-term Debt,300000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Repayments of Senior Debt,0,2013-12-31
Repayments of Senior Debt,600000000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Lines of Credit,3295000000,2013-12-31
Repayments of Lines of Credit,5935000000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Payments for Repurchase of Other Equity,9300000,2013-12-31
Payments for Repurchase of Other Equity,6200000,2014-12-31
Payments for Repurchase of Other Equity,2700000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",14300000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",14600000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",14100000,2015-12-31
"Excess Tax Benefit (provision) from Share-based Compensation, Financing Activities",0,2013-12-31
"Excess Tax Benefit (provision) from Share-based Compensation, Financing Activities",500000,2014-12-31
"Excess Tax Benefit (provision) from Share-based Compensation, Financing Activities",3200000,2015-12-31
Payments to Noncontrolling Interests,9300000,2013-12-31
Payments to Noncontrolling Interests,31900000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",30000000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1130100000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-784000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",30000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1160100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",376100000,2015-12-31
