Metric,Amount,endDate
Depreciation,7008000,2016-01-02
Depreciation,9577000,2016-12-31
Depreciation,4534000,2015-01-03
Amortization,3413000,2016-01-02
Amortization,6096000,2016-12-31
Amortization,1446000,2015-01-03
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-131000,2016-01-02
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",81000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-535000,2015-01-03
Share-based Compensation,1774000,2016-01-02
Share-based Compensation,1769000,2016-12-31
Share-based Compensation,1214000,2015-01-03
Amortization and Write-Offs of Deferred Financing Costs and Debt Discount,1014000,2016-01-02
Amortization and Write-Offs of Deferred Financing Costs and Debt Discount,6779000,2016-12-31
Amortization and Write-Offs of Deferred Financing Costs and Debt Discount,3533000,2015-01-03
"Gain (Loss) on Derivative Instruments, Net, Pretax",-126000,2016-01-02
"Gain (Loss) on Derivative Instruments, Net, Pretax",-669000,2015-01-03
Deferred Income Taxes and Tax Credits,5993000,2016-01-02
Deferred Income Taxes and Tax Credits,6277000,2016-12-31
Deferred Income Taxes and Tax Credits,3329000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3840000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1872000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6064000,2015-01-03
Fair Value Adjustments To Contingent Consideration,3000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-10000,2016-01-02
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",45000,2016-12-31
Increase (Decrease) in Accounts Receivable,7263000,2016-01-02
Increase (Decrease) in Accounts Receivable,7069000,2016-12-31
Increase (Decrease) in Accounts Receivable,642000,2015-01-03
Increase (Decrease) in Inventories,3083000,2016-01-02
Increase (Decrease) in Inventories,152000,2016-12-31
Increase (Decrease) in Inventories,3834000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,1786000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,-2215000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1628000,2015-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5669000,2016-01-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1962000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3823000,2015-01-03
Repayments of Long-term Debt,2000000,2016-01-02
Repayments of Long-term Debt,203525000,2016-12-31
Repayments of Long-term Debt,79500000,2015-01-03
Proceeds from Issuance of Long-term Debt,261030000,2016-12-31
Proceeds from Issuance of Long-term Debt,198000000,2015-01-03
Payments of Financing Costs,7178000,2016-12-31
Payments of Financing Costs,5466000,2015-01-03
Payments for Repurchase of Common Stock,44000,2016-01-02
Payments for Repurchase of Common Stock,2847000,2016-12-31
Payments for Repurchase of Common Stock,1025000,2015-01-03
Proceeds from Stock Options Exercised,2192000,2016-01-02
Proceeds from Stock Options Exercised,981000,2016-12-31
Proceeds from Stock Options Exercised,1691000,2015-01-03
Proceeds from Issuance of Common Stock,36000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3840000,2016-01-02
