Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124611000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26333000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31141000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30393000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-91953000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4086000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36697000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60557000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40966000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43227000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181447000,2016-12-31
"Depreciation, Depletion and Amortization",96780000,2014-12-31
"Depreciation, Depletion and Amortization",104044000,2015-12-31
"Depreciation, Depletion and Amortization",107781000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,122472000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
Gain (Loss) on Sale of Properties,0,2014-12-31
Gain (Loss) on Sale of Properties,0,2015-12-31
Gain (Loss) on Sale of Properties,22833000,2016-12-31
Write off of Deferred Debt Issuance Cost,1701000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,1232000,2016-12-31
Straight Line Rent,-7673000,2014-12-31
Straight Line Rent,-13424000,2015-12-31
Straight Line Rent,93000,2016-12-31
Amortization of Debt Issuance Costs,2980000,2014-12-31
Amortization of Debt Issuance Costs,3151000,2015-12-31
Amortization of Debt Issuance Costs,3712000,2016-12-31
Amortization of above and below Market Leases,-2393000,2014-12-31
Amortization of above and below Market Leases,-880000,2015-12-31
Amortization of above and below Market Leases,-411000,2016-12-31
Share-based Compensation,6191000,2014-12-31
Share-based Compensation,9303000,2015-12-31
Share-based Compensation,6597000,2016-12-31
Increase (Decrease) in Receivables,-4561000,2014-12-31
Increase (Decrease) in Receivables,1475000,2015-12-31
Increase (Decrease) in Receivables,1884000,2016-12-31
Increase (Decrease) in Deferred Charges,2552000,2014-12-31
Increase (Decrease) in Deferred Charges,4233000,2015-12-31
Increase (Decrease) in Deferred Charges,3892000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5637000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4901000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2196000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1395000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5053000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4546000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",776000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",1062000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-229000,2016-12-31
Prepaid rents and other liabilities cf,8427000,2014-12-31
Prepaid rents and other liabilities cf,2285000,2015-12-31
Prepaid rents and other liabilities cf,16185000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,244513000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,255021000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,289962000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",123545000,2016-12-31
Payments to Acquire and Develop Real Estate,265374000,2014-12-31
Payments to Acquire and Develop Real Estate,217339000,2015-12-31
Payments to Acquire and Develop Real Estate,294764000,2016-12-31
Payments to Acquire Real Estate,0,2014-12-31
Payments to Acquire Real Estate,8600000,2015-12-31
Payments to Acquire Real Estate,53105000,2016-12-31
Payments to Acquire Land,0,2014-12-31
Payments to Acquire Land,0,2015-12-31
Payments to Acquire Land,20168000,2016-12-31
Interest Costs Capitalized,-9644000,2014-12-31
Interest Costs Capitalized,11564000,2015-12-31
Interest Costs Capitalized,10380000,2016-12-31
Payments for Capital Improvements,1916000,2014-12-31
Payments for Capital Improvements,3459000,2015-12-31
Payments for Capital Improvements,4843000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",316000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",753000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1270000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-277250000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-241715000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-260985000,2016-12-31
Proceeds from Lines of Credit,60000000,2014-12-31
Proceeds from Lines of Credit,120000000,2015-12-31
Proceeds from Lines of Credit,135899000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,180000000,2015-12-31
Repayments of Lines of Credit,85000000,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,3750000,2016-12-31
Proceeds from Issuance of Unsecured Debt,96000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Proceeds from Unsecured Notes Payable,0,2014-12-31
Proceeds from Unsecured Notes Payable,248012000,2015-12-31
Proceeds from Unsecured Notes Payable,0,2016-12-31
Payments of Financing Costs,3829000,2014-12-31
Payments of Financing Costs,4740000,2015-12-31
Payments of Financing Costs,5866000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,275470000,2016-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2014-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2015-12-31
Proceeds from Issuance of Redeemable Preferred Stock,194252000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,351250000,2016-12-31
Equity compensation (payments) proceeds,4363000,2014-12-31
Equity compensation (payments) proceeds,249000,2015-12-31
Equity compensation (payments) proceeds,7623000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,31912000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",85422000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",110126000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",137076000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",27245000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",27245000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24824000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",20265000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",25912000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",27061000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,23602000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-11674000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-21583000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9135000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1632000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7394000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38733000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29598000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31230000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38624000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38733000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29598000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31230000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38624000,2016-12-31
Interest Paid,32923000,2014-12-31
Interest Paid,39509000,2015-12-31
Interest Paid,48871000,2016-12-31
Deferred financing costs capitalized for real estate under development,601000,2014-12-31
Deferred financing costs capitalized for real estate under development,737000,2015-12-31
Deferred financing costs capitalized for real estate under development,629000,2016-12-31
Construction costs payable capitalized to real estate,32949000,2014-12-31
Construction costs payable capitalized to real estate,22043000,2015-12-31
Construction costs payable capitalized to real estate,56428000,2016-12-31
"Partners' Capital Account, Redemptions",6100000,2014-12-31
"Partners' Capital Account, Redemptions",9544000,2015-12-31
"Partners' Capital Account, Redemptions",64169000,2016-12-31
Adjustment to redeemable noncontrolling interests – operating partnership,136117000,2014-12-31
Adjustment to redeemable noncontrolling interests – operating partnership,8105000,2015-12-31
Adjustment to redeemable noncontrolling interests – operating partnership,178757000,2016-12-31
