Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31522000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14221000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-69476000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",23459000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",25160000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",28046000,2016-09-30
Asset Impairment Charges,398000,2014-09-30
Asset Impairment Charges,0,2015-09-30
Asset Impairment Charges,0,2016-09-30
"Financing Receivable, Allowance for Credit Losses, Write-downs",2621000,2014-09-30
"Financing Receivable, Allowance for Credit Losses, Write-downs",0,2015-09-30
"Financing Receivable, Allowance for Credit Losses, Write-downs",807000,2016-09-30
Share-based Compensation,10912000,2014-09-30
Share-based Compensation,12159000,2015-09-30
Share-based Compensation,11737000,2016-09-30
"Investment Income, Net, Amortization of Discount and Premium",-1255000,2014-09-30
"Investment Income, Net, Amortization of Discount and Premium",-1193000,2015-09-30
"Investment Income, Net, Amortization of Discount and Premium",-339000,2016-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1235000,2014-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-164000,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",2380000,2016-09-30
Deferred Income Tax Expense (Benefit),-1779000,2014-09-30
Deferred Income Tax Expense (Benefit),-2173000,2015-09-30
Deferred Income Tax Expense (Benefit),70273000,2016-09-30
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",0,2014-09-30
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",1944000,2015-09-30
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",0,2016-09-30
Defined Benefit Plan Recognized Net Gain (Loss) Due To Settlements,0,2014-09-30
Defined Benefit Plan Recognized Net Gain (Loss) Due To Settlements,232000,2015-09-30
Defined Benefit Plan Recognized Net Gain (Loss) Due To Settlements,0,2016-09-30
Gain (Loss) on Disposition of Business,27444000,2014-09-30
Gain (Loss) on Disposition of Business,85000,2015-09-30
Gain (Loss) on Disposition of Business,0,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-13000,2014-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",41000,2016-09-30
Increase (Decrease) in Accounts Receivable,-12098000,2014-09-30
Increase (Decrease) in Accounts Receivable,5134000,2015-09-30
Increase (Decrease) in Accounts Receivable,1796000,2016-09-30
Increase (Decrease) in Inventories,-9598000,2014-09-30
Increase (Decrease) in Inventories,5919000,2015-09-30
Increase (Decrease) in Inventories,-8565000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,12325000,2014-09-30
