Metric,Amount,endDate
Net Income Loss,8661000,2014-12-31
Net Income Loss,2400000,2015-03-31
Net Income Loss,9118000,2015-12-31
Net Income Loss,2800000,2015-06-30
Net Income Loss,2200000,2015-09-30
Net Income Loss,1700000,2015-12-31
Net Income Loss,2200000,2016-03-31
Net Income Loss,10457000,2016-12-31
Net Income Loss,2400000,2016-06-30
Net Income Loss,3000000,2016-09-30
Net Income Loss,2900000,2016-12-31
Depreciation Depletion And Amortization,3533000,2014-12-31
Depreciation Depletion And Amortization,3536000,2015-12-31
Depreciation Depletion And Amortization,3698000,2016-12-31
Deferred Income Tax Expense Benefit,468000,2014-12-31
Deferred Income Tax Expense Benefit,125000,2015-12-31
Deferred Income Tax Expense Benefit,-114000,2016-12-31
Inventory Write Down,24000,2014-12-31
Inventory Write Down,233000,2015-12-31
Inventory Write Down,161000,2016-12-31
Other Noncash Income Expense,-133000,2014-12-31
Other Noncash Income Expense,-125000,2015-12-31
Other Noncash Income Expense,-169000,2016-12-31
Increase Decrease In Accounts Receivable,251000,2014-12-31
Increase Decrease In Accounts Receivable,46000,2015-12-31
Increase Decrease In Accounts Receivable,1596000,2016-12-31
Increase Decrease In Inventories,3652000,2014-12-31
Increase Decrease In Inventories,-1532000,2015-12-31
Increase Decrease In Inventories,37000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,3119000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1036000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,153000,2016-12-31
Increase Decrease In Due To Affiliates,93000,2014-12-31
Increase Decrease In Due To Affiliates,37000,2015-12-31
Increase Decrease In Due To Affiliates,970000,2016-12-31
Increase Decrease In Other Operating Capital Net,-42000,2014-12-31
Increase Decrease In Other Operating Capital Net,148000,2015-12-31
Increase Decrease In Other Operating Capital Net,-3000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,12170000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,13476000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,13864000,2016-12-31
Payments To Acquire Property Plant And Equipment,2825000,2014-12-31
Payments To Acquire Property Plant And Equipment,4218000,2015-12-31
Payments To Acquire Property Plant And Equipment,3175000,2016-12-31
Repayment Of Notes Receivable From Related Parties,9200000,2016-12-31
Payments For Advance To Affiliate,36600000,2016-12-31
Payments For Proceeds From Other Investing Activities,48000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2873000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-4218000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-30575000,2016-12-31
Payments Of Dividends Common Stock,2480000,2014-12-31
Payments Of Dividends Common Stock,2481000,2015-12-31
Payments Of Dividends Common Stock,2483000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2480000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2481000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2483000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,6817000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,6777000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-19194000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,6817000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,6777000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-19194000,2016-12-31
Cash And Cash Equivalents At Carrying Value,38753000,2013-12-31
Cash And Cash Equivalents At Carrying Value,45570000,2014-12-31
Cash And Cash Equivalents At Carrying Value,52347000,2015-12-31
Cash And Cash Equivalents At Carrying Value,33153000,2016-12-31
Cash And Cash Equivalents At Carrying Value,38753000,2013-12-31
Cash And Cash Equivalents At Carrying Value,45570000,2014-12-31
Cash And Cash Equivalents At Carrying Value,52347000,2015-12-31
Cash And Cash Equivalents At Carrying Value,33153000,2016-12-31
Income Taxes Paid Net,4449000,2014-12-31
Income Taxes Paid Net,4743000,2015-12-31
Income Taxes Paid Net,4646000,2016-12-31
