Metric,Amount,endDate
Net income,345273000,2014-06-30
Net income,352886000,2015-06-30
Net income,352409000,2016-06-30
Depreciation and amortization,73454000,2014-06-30
Depreciation and amortization,73056000,2015-06-30
Depreciation and amortization,86849000,2016-06-30
Stock-based compensation costs,43457000,2014-06-30
Stock-based compensation costs,47855000,2015-06-30
Stock-based compensation costs,46408000,2016-06-30
Impairment of long-lived assets,2815000,2016-06-30
Write-down of cost-method investments,,2015-06-30
Write-down of cost-method investments,750000,2016-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6283000,2014-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-132000,2015-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2986000,2016-06-30
Gain (Loss) on Disposition of Business,709000,2015-06-30
Tax benefit from stock option exercises,16335000,2014-06-30
Tax benefit from stock option exercises,24959000,2015-06-30
Increase (Decrease) in Accounts Receivables,35108000,2014-06-30
Increase (Decrease) in Accounts Receivables,28259000,2015-06-30
Increase (Decrease) in Accounts Receivables,27307000,2016-06-30
"Inventories, net",15851000,2014-06-30
"Inventories, net",99524000,2015-06-30
"Inventories, net",-30492000,2016-06-30
"Prepaid expenses, net deferred income taxes and other current assets",-5814000,2014-06-30
"Prepaid expenses, net deferred income taxes and other current assets",22849000,2015-06-30
"Prepaid expenses, net deferred income taxes and other current assets",-12121000,2016-06-30
"Accounts payable, accrued expenses and other liabilities",-3153000,2014-06-30
"Accounts payable, accrued expenses and other liabilities",85815000,2015-06-30
"Accounts payable, accrued expenses and other liabilities",46382000,2016-06-30
Net cash provided by operating activities,391268000,2014-06-30
Net cash provided by operating activities,383180000,2015-06-30
Net cash provided by operating activities,547933000,2016-06-30
Purchases of property plant and equipment,72722000,2014-06-30
Purchases of property plant and equipment,62502000,2015-06-30
Purchases of property plant and equipment,58534000,2016-06-30
Patent registration costs,8434000,2014-06-30
Patent registration costs,9442000,2015-06-30
Patent registration costs,9295000,2016-06-30
"Business acquisitions, net of cash acquired",3852000,2014-06-30
"Business acquisitions, net of cash acquired",29407000,2015-06-30
"Business acquisitions, net of cash acquired",1041864000,2016-06-30
Purchase of cost-method investments,10850000,2014-06-30
Purchase of cost-method investments,10750000,2015-06-30
Purchase of cost-method investments,8965000,2016-06-30
Proceeds from Sale of Investment Projects,,2014-06-30
Proceeds from Sale of Investment Projects,937000,2015-06-30
Proceeds from Sale of Investment Projects,468000,2016-06-30
"Payments for Hedge, Investing Activities",1477000,2014-06-30
"Payments for Hedge, Investing Activities",700000,2015-06-30
Proceeds from exercise of foreign currency options,-2348000,2014-06-30
Proceeds from exercise of foreign currency options,31207000,2015-06-30
Proceeds from exercise of foreign currency options,7564000,2016-06-30
Net cash used in investing activities,-94987000,2014-06-30
Net cash used in investing activities,-143071000,2015-06-30
Net cash used in investing activities,-1125754000,2016-06-30
"Proceeds from issuance of common stock, net",33354000,2014-06-30
"Proceeds from issuance of common stock, net",38806000,2015-06-30
"Proceeds from issuance of common stock, net",27694000,2016-06-30
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,16335000,2014-06-30
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,24959000,2015-06-30
Purchases of treasury stock,202169000,2014-06-30
Purchases of treasury stock,160300000,2015-06-30
Purchases of treasury stock,102058000,2016-06-30
Payment of business combination earn-out,1117000,2014-06-30
Payment of business combination earn-out,458000,2015-06-30
Payment of business combination earn-out,1228000,2016-06-30
Proceeds from Issuance of Long-term Debt,557834000,2014-06-30
Proceeds from Issuance of Long-term Debt,180000000,2015-06-30
Proceeds from Issuance of Long-term Debt,1140000000,2016-06-30
Repayment of borrowings,560035000,2014-06-30
Repayment of borrowings,181536000,2015-06-30
Repayment of borrowings,283694000,2016-06-30
Payments of Dividends,141518000,2014-06-30
Payments of Dividends,157262000,2015-06-30
Payments of Dividends,168130000,2016-06-30
Net cash -used in/provided by financing activities,-297316000,2014-06-30
Net cash -used in/provided by financing activities,-255791000,2015-06-30
Net cash -used in/provided by financing activities,612584000,2016-06-30
Effect of exchange rate changes on cash,30717000,2014-06-30
Effect of exchange rate changes on cash,-172799000,2015-06-30
Effect of exchange rate changes on cash,-20578000,2016-06-30
Net increase in cash and cash equivalents,29682000,2014-06-30
Net increase in cash and cash equivalents,-188481000,2015-06-30
Net increase in cash and cash equivalents,14185000,2016-06-30
Cash and cash Equivalents,876048000,2013-06-30
