Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",138584000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",149460000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",179716000,2016-12-31
Deferred Income Taxes and Tax Credits,20579000,2014-12-31
Deferred Income Taxes and Tax Credits,6458000,2015-12-31
Deferred Income Taxes and Tax Credits,-5632000,2016-12-31
Share-based Compensation,19871000,2014-12-31
Share-based Compensation,23762000,2015-12-31
Share-based Compensation,22030000,2016-12-31
Gain Loss On Sale Of Facilities,869000,2014-12-31
Gain Loss On Sale Of Facilities,743000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",295203000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",377615000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381005000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",717259000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",295203000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",377615000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381005000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",717259000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26056000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26629000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25268000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",82412000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3390000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",336254000,2016-12-31
Increase (Decrease) in Receivables,35258000,2014-12-31
Increase (Decrease) in Receivables,6995000,2015-12-31
Increase (Decrease) in Receivables,-14773000,2016-12-31
Increase Decrease In Inventories And Other Current Assets,-11626000,2014-12-31
Increase Decrease In Inventories And Other Current Assets,12007000,2015-12-31
Increase Decrease In Inventories And Other Current Assets,-38666000,2016-12-31
Increase Decrease In Payables Accruals And Income Taxes,-18653000,2014-12-31
Increase Decrease In Payables Accruals And Income Taxes,-20049000,2015-12-31
Increase Decrease In Payables Accruals And Income Taxes,2657000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,8867000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,255000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-4298000,2016-12-31
Pension Contributions,5729000,2014-12-31
Pension Contributions,55215000,2015-12-31
Pension Contributions,6775000,2016-12-31
Other Noncash Income (Expense),-2484000,2014-12-31
Other Noncash Income (Expense),3988000,2015-12-31
Other Noncash Income (Expense),-4283000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-172495000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,226761000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-315674000,2016-12-31
Proceeds from Issuance of Long-term Debt,500000000,2014-12-31
Proceeds from Issuance of Long-term Debt,200000000,2015-12-31
Proceeds from Issuance of Long-term Debt,820900000,2016-12-31
Repayments of Long-term Debt,914000,2014-12-31
Repayments of Long-term Debt,182007000,2015-12-31
Repayments of Long-term Debt,48724000,2016-12-31
Payments for Repurchase of Common Stock,245283000,2014-12-31
Payments for Repurchase of Common Stock,435400000,2015-12-31
Payments for Repurchase of Common Stock,336140000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",80551000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",85988000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",83267000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7889000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20478000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5343000,2016-12-31
Proceeds From Employee Stock Plans And Other,15493000,2014-12-31
Proceeds From Employee Stock Plans And Other,39192000,2015-12-31
Proceeds From Employee Stock Plans And Other,14616000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",24139000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-216964000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",57054000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",71327000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",69083000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",63280000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",573647000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",356466000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",391419000,2016-12-31
Proceeds From Sale Of Facility,950000,2014-12-31
Proceeds From Sale Of Facility,421000,2015-12-31
Proceeds From Sale Of Facility,1832000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2391000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,429000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-500000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-641633000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-425557000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-452367000,2016-12-31
Net Income (Loss) Attributable to Parent,584460000,2014-12-31
Net Income (Loss) Attributable to Parent,590859000,2015-12-31
Net Income (Loss) Attributable to Parent,512158000,2016-12-31
Net Income (Loss) Attributable to Parent,142107000,2015-03-31
Net Income (Loss) Attributable to Parent,155513000,2015-06-30
Net Income (Loss) Attributable to Parent,134170000,2016-03-31
Net Income (Loss) Attributable to Parent,138193000,2016-06-30
Net Income (Loss) Attributable to Parent,156398000,2015-09-30
Net Income (Loss) Attributable to Parent,136841000,2015-12-31
Net Income (Loss) Attributable to Parent,130687000,2016-09-30
Net Income (Loss) Attributable to Parent,109108000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",725962000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",672540000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",756835000,2016-12-31
