Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-29524000,2014-06-30
Net Income (Loss) Attributable to Parent,-7937000,2014-09-30
Net Income (Loss) Attributable to Parent,-2723000,2014-12-31
Net Income (Loss) Attributable to Parent,-4767000,2015-03-31
Net Income (Loss) Attributable to Parent,-7636000,2015-06-30
Net Income (Loss) Attributable to Parent,-23063000,2015-06-30
Net Income (Loss) Attributable to Parent,-10846000,2015-09-30
Net Income (Loss) Attributable to Parent,-6639000,2015-12-31
Net Income (Loss) Attributable to Parent,-9838000,2016-03-31
Net Income (Loss) Attributable to Parent,-7998000,2016-06-30
Net Income (Loss) Attributable to Parent,-35321000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",6759000,2014-06-30
"Depreciation, Depletion and Amortization, Nonproduction",5239000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",3362000,2016-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-3500000,2014-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-1318000,2015-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-645000,2016-06-30
Share-based Compensation,11535000,2014-06-30
Share-based Compensation,11428000,2015-06-30
Share-based Compensation,11366000,2016-06-30
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount, Domestic",7398000,2014-06-30
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount, Domestic",-778000,2015-06-30
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount, Domestic",0,2016-06-30
Provision for Doubtful Accounts,132000,2014-06-30
Provision for Doubtful Accounts,33000,2015-06-30
Provision for Doubtful Accounts,95000,2016-06-30
"Other than Temporary Impairment Losses, Investments",250000,2014-06-30
"Other than Temporary Impairment Losses, Investments",1302000,2015-06-30
"Other than Temporary Impairment Losses, Investments",977000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-112000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-73000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-398000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-310000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-06-30
Increase (Decrease) in Accounts Receivable,-2477000,2014-06-30
Increase (Decrease) in Accounts Receivable,10764000,2015-06-30
Increase (Decrease) in Accounts Receivable,5817000,2016-06-30
Increase (Decrease) in Deferred Income Taxes,4095000,2014-06-30
Increase (Decrease) in Deferred Income Taxes,-1342000,2015-06-30
Increase (Decrease) in Deferred Income Taxes,-109000,2016-06-30
Increase (Decrease) in Restricted Cash,3327000,2014-06-30
Increase (Decrease) in Restricted Cash,-1117000,2015-06-30
Increase (Decrease) in Restricted Cash,231000,2016-06-30
Increase (Decrease) in Income Taxes Receivable,0,2014-06-30
Increase (Decrease) in Income Taxes Receivable,-852000,2015-06-30
Increase (Decrease) in Income Taxes Receivable,-5393000,2016-06-30
Increase (Decrease) in Deferred Charges,0,2014-06-30
Increase (Decrease) in Deferred Charges,2641000,2015-06-30
Increase (Decrease) in Deferred Charges,8935000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,5248000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-5133000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,592000,2016-06-30
Increase (Decrease) in Other Operating Assets,649000,2014-06-30
Increase (Decrease) in Other Operating Assets,-550000,2015-06-30
Increase (Decrease) in Other Operating Assets,-972000,2016-06-30
Increase (Decrease) in Accounts Payable,-1331000,2014-06-30
Increase (Decrease) in Accounts Payable,328000,2015-06-30
Increase (Decrease) in Accounts Payable,4118000,2016-06-30
Increase (Decrease) in Employee Related Liabilities,3612000,2014-06-30
Increase (Decrease) in Employee Related Liabilities,-3246000,2015-06-30
Increase (Decrease) in Employee Related Liabilities,-320000,2016-06-30
Increase (Decrease) in Royalties Payable,-6162000,2014-06-30
Increase (Decrease) in Royalties Payable,5687000,2015-06-30
Increase (Decrease) in Royalties Payable,5973000,2016-06-30
