Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,12132000,2014-06-30
Net Income (Loss) Attributable to Parent,2515000,2014-09-30
Net Income (Loss) Attributable to Parent,2896000,2014-12-31
Net Income (Loss) Attributable to Parent,-2572000,2015-03-31
Net Income (Loss) Attributable to Parent,-2187000,2015-06-30
Net Income (Loss) Attributable to Parent,652000,2015-06-30
Net Income (Loss) Attributable to Parent,-1074000,2015-09-30
Net Income (Loss) Attributable to Parent,5561000,2015-12-31
Net Income (Loss) Attributable to Parent,1192000,2016-03-31
Net Income (Loss) Attributable to Parent,84239000,2016-06-30
Net Income (Loss) Attributable to Parent,89918000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",27334000,2014-06-30
"Depreciation, Depletion and Amortization, Nonproduction",24179000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",20774000,2016-06-30
Provision for Doubtful Accounts,80000,2014-06-30
Provision for Doubtful Accounts,-8000,2015-06-30
Provision for Doubtful Accounts,71000,2016-06-30
Restructuring Costs,0,2014-06-30
Restructuring Costs,6608000,2015-06-30
Restructuring Costs,-2697000,2016-06-30
Increase (Decrease) in Deferred Income Taxes,-137000,2014-06-30
Increase (Decrease) in Deferred Income Taxes,-123000,2015-06-30
Increase (Decrease) in Deferred Income Taxes,80314000,2016-06-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,3814000,2014-06-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,-394000,2015-06-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,8405000,2016-06-30
Share-based Compensation,4692000,2014-06-30
Share-based Compensation,5691000,2015-06-30
Share-based Compensation,4342000,2016-06-30
Gain (Loss) on Investments,4276000,2014-06-30
Gain (Loss) on Investments,950000,2015-06-30
Gain (Loss) on Investments,-12910000,2016-06-30
Increase (Decrease) in Restricted Cash,-8084000,2014-06-30
Increase (Decrease) in Restricted Cash,1002000,2015-06-30
Increase (Decrease) in Restricted Cash,-1002000,2016-06-30
Payments to Acquire Trading Securities Held-for-investment,5915000,2014-06-30
Payments to Acquire Trading Securities Held-for-investment,3661000,2015-06-30
Payments to Acquire Trading Securities Held-for-investment,7255000,2016-06-30
Proceeds from Sale of Trading Securities Held-for-investment,4290000,2014-06-30
Proceeds from Sale of Trading Securities Held-for-investment,2358000,2015-06-30
Proceeds from Sale of Trading Securities Held-for-investment,5901000,2016-06-30
Increase (Decrease) in Accounts and Notes Receivable,-2248000,2014-06-30
Increase (Decrease) in Accounts and Notes Receivable,-2078000,2015-06-30
Increase (Decrease) in Accounts and Notes Receivable,3476000,2016-06-30
Increase (Decrease) in Inventories,14439000,2014-06-30
Increase (Decrease) in Inventories,-20470000,2015-06-30
Increase (Decrease) in Inventories,-3608000,2016-06-30
Increase (Decrease) in Income Taxes Receivable,-181000,2014-06-30
Increase (Decrease) in Income Taxes Receivable,307000,2015-06-30
Increase (Decrease) in Income Taxes Receivable,-288000,2016-06-30
Increase (Decrease) in Derivative Assets and Liabilities,-3932000,2014-06-30
Increase (Decrease) in Derivative Assets and Liabilities,7269000,2015-06-30
Increase (Decrease) in Derivative Assets and Liabilities,10583000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,661000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,1332000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,111000,2016-06-30
Increase (Decrease) in Accounts Payable,17526000,2014-06-30
Increase (Decrease) in Accounts Payable,-16841000,2015-06-30
Increase (Decrease) in Accounts Payable,-3343000,2016-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2574000,2014-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-4606000,2015-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5829000,2016-06-30
Increase (Decrease) in Postretirement Obligations,-1905000,2014-06-30
Increase (Decrease) in Postretirement Obligations,-1507000,2015-06-30
Increase (Decrease) in Postretirement Obligations,-358000,2016-06-30
Increase (Decrease) in Other Noncurrent Liabilities,695000,2014-06-30
