Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24461000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-94284000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-230814000,2016-12-31
"Depreciation, Depletion and Amortization",145121000,2014-12-31
"Depreciation, Depletion and Amortization",156194000,2015-12-31
"Depreciation, Depletion and Amortization",139795000,2016-12-31
Accretion Expense,0,2014-12-31
Accretion Expense,826000,2015-12-31
Accretion Expense,419000,2016-12-31
Gains (Losses) on Restructuring of Debt,0,2014-12-31
Gains (Losses) on Restructuring of Debt,0,2015-12-31
Gains (Losses) on Restructuring of Debt,-1088000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-30152000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1054000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1643000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1613000,2016-12-31
Deferred Income Tax Expense (Benefit),1509000,2014-12-31
Deferred Income Tax Expense (Benefit),2709000,2015-12-31
Deferred Income Tax Expense (Benefit),69062000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,12490000,2015-12-31
Other Asset Impairment Charges,4800000,2016-09-30
Other Asset Impairment Charges,3200000,2016-09-30
Other Asset Impairment Charges,4300000,2016-12-31
Other Asset Impairment Charges,0,2016-12-31
Other Noncash Expense,19331000,2014-12-31
Other Noncash Expense,5103000,2015-12-31
Other Noncash Expense,1362000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,12238000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-103995000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,-60391000,2016-12-31
Increase (Decrease) in Inventories and Other Operating Assets,2878000,2014-12-31
Increase (Decrease) in Inventories and Other Operating Assets,-2722000,2015-12-31
Increase (Decrease) in Inventories and Other Operating Assets,1752000,2016-12-31
Increase (Decrease) in Other Current Assets,-26032000,2014-12-31
Increase (Decrease) in Other Current Assets,-12548000,2015-12-31
Increase (Decrease) in Other Current Assets,-2140000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,27231000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-27425000,2015-12-31
