Metric,Amount,endDate
Net income,41749000,2014-12-31
Net income,57265000,2015-12-31
Net income,52812000,2016-12-31
Depreciation,56575000,2014-12-31
Depreciation,52974000,2015-12-31
Depreciation,58106000,2016-12-31
Amortization,7717000,2014-12-31
Amortization,7140000,2015-12-31
Amortization,9355000,2016-12-31
Change in other noncurrent liabilities,-12246000,2014-12-31
Change in other noncurrent liabilities,2159000,2015-12-31
Change in other noncurrent liabilities,-6504000,2016-12-31
Change in deferred taxes and other liabilities,1521000,2014-12-31
Change in deferred taxes and other liabilities,-29517000,2015-12-31
Change in deferred taxes and other liabilities,5889000,2016-12-31
"Provision for write-off of property, plant and equipment",1915000,2014-12-31
"Provision for write-off of property, plant and equipment",867000,2015-12-31
"Provision for write-off of property, plant and equipment",2778000,2016-12-31
Fair value adjustment on available-for-sale assets,,2014-12-31
Fair value adjustment on available-for-sale assets,3212000,2015-12-31
Fair value adjustment on available-for-sale assets,,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1126000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1056000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",201000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",624000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",150000,2016-12-31
Non-cash interest expense,,2014-12-31
Non-cash interest expense,,2015-12-31
Non-cash interest expense,564000,2016-12-31
Write-off of pension liability adjustment due to settlement,8331000,2014-12-31
Write-off of pension liability adjustment due to settlement,103000,2015-12-31
Write-off of pension liability adjustment due to settlement,51000,2016-12-31
Compensation and benefits paid or payable in Class A Common Stock,1384000,2014-12-31
Compensation and benefits paid or payable in Class A Common Stock,1707000,2015-12-31
Compensation and benefits paid or payable in Class A Common Stock,2433000,2016-12-31
Increase (Decrease) in Accounts Receivable,6564000,2014-12-31
Increase (Decrease) in Accounts Receivable,404000,2015-12-31
Increase (Decrease) in Accounts Receivable,12697000,2016-12-31
Increase (Decrease) in Inventories,744000,2014-12-31
Increase (Decrease) in Inventories,8277000,2015-12-31
Increase (Decrease) in Inventories,12520000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1318000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1253000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2595000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-2566000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,3156000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,2206000,2016-12-31
"Increase (Decrease) in Contract Receivables, Net",,2014-12-31
"Increase (Decrease) in Contract Receivables, Net",,2015-12-31
"Increase (Decrease) in Contract Receivables, Net",14045000,2016-12-31
Increase (Decrease) in Accounts Payable,640000,2014-12-31
Increase (Decrease) in Accounts Payable,-6001000,2015-12-31
Increase (Decrease) in Accounts Payable,2108000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-11042000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2081000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1312000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,1535000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,9072000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,1398000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",9132000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7139000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6571000,2016-12-31
