Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",374000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89600000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",434800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102400000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134900000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",495100000,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",46000000,2015-06-30
"Cost-method Investments, Other than Temporary Impairment",46000000,2015-06-30
"Cost-method Investments, Other than Temporary Impairment",14800000,2015-06-30
"Cost-method Investments, Other than Temporary Impairment",14800000,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2016-12-31
"Depreciation, Depletion and Amortization",204200000,2014-12-31
"Depreciation, Depletion and Amortization",200000000,2015-12-31
"Depreciation, Depletion and Amortization",268700000,2016-12-31
Share-based Compensation,38100000,2014-12-31
Share-based Compensation,38400000,2015-12-31
Share-based Compensation,37100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",30000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",35900000,2016-12-31
Deferred Income Taxes and Tax Credits,-9600000,2014-12-31
Deferred Income Taxes and Tax Credits,-28700000,2015-12-31
Deferred Income Taxes and Tax Credits,-13000000,2016-12-31
Increase (Decrease) in Accounts Receivable,27800000,2014-12-31
Increase (Decrease) in Accounts Receivable,26900000,2015-12-31
Increase (Decrease) in Accounts Receivable,55700000,2016-12-31
Increase (Decrease) in Other Operating Assets,5800000,2014-12-31
Increase (Decrease) in Other Operating Assets,-15900000,2015-12-31
Increase (Decrease) in Other Operating Assets,-300000,2016-12-31
Increase Decrease In Current Liabilities Excluding Debt,60800000,2014-12-31
Increase Decrease In Current Liabilities Excluding Debt,123800000,2015-12-31
Increase Decrease In Current Liabilities Excluding Debt,99200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,616200000,2014-12-31
