Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-30249000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1018000,2016-03-26
"Net Income (Loss) Available to Common Stockholders, Basic",-20783000,2015-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",-14635000,2015-03-28
"Net Income (Loss) Available to Common Stockholders, Basic",10561000,2014-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",1597000.000,2014-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",-278000,2016-06-25
"Net Income (Loss) Available to Common Stockholders, Basic",-1951000,2015-06-27
"Net Income (Loss) Available to Common Stockholders, Basic",2472000.000,2014-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",-2564000,2016-09-24
"Net Income (Loss) Available to Common Stockholders, Basic",-1737000,2015-09-26
"Net Income (Loss) Available to Common Stockholders, Basic",3084000.000,2014-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",-26389000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2460000,2015-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",3408000.000,2014-12-27
Depreciation,6994000,2016-12-31
Depreciation,6958000,2015-12-26
Depreciation,6683000,2014-12-27
Amortization,330000,2016-12-31
Amortization,548000,2015-12-26
Amortization,1204000,2014-12-27
Amortization of Financing Costs,1489000,2016-12-31
Amortization of Financing Costs,960000,2015-12-26
Amortization of Financing Costs,159000,2014-12-27
Goodwill and Intangible Asset Impairment,15446000,2016-12-31
Goodwill and Intangible Asset Impairment,9277000,2015-12-26
Provision for Doubtful Accounts,87000,2016-12-31
Provision for Doubtful Accounts,229000,2015-12-26
Provision for Doubtful Accounts,17000,2014-12-27
Deferred Income Tax Noncash Expense (Benefit),2604000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),-6868000,2015-12-26
Deferred Income Tax Noncash Expense (Benefit),1876000,2014-12-27
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities",332000,2014-12-27
Share-based Compensation,1650000,2016-12-31
Share-based Compensation,1489000,2015-12-26
Share-based Compensation,1697000,2014-12-27
Gains (Losses) on Extinguishment of Debt,-607000,2015-12-26
Gain (Loss) on Sale of Property Plant Equipment,73000,2016-12-31
Gain (Loss) on Sale of Property Plant Equipment,-60000,2015-12-26
Gain (Loss) on Sale of Property Plant Equipment,-118000,2014-12-27
Increase Decrease In Other Current Liabilities,267000,2016-12-31
Increase Decrease In Other Current Liabilities,261000,2015-12-26
Increase Decrease In Other Current Liabilities,-2998000,2014-12-27
Increase (Decrease) in Accounts Receivable,-3506000,2016-12-31
Increase (Decrease) in Accounts Receivable,-2265000,2015-12-26
Increase (Decrease) in Accounts Receivable,-1183000,2014-12-27
Increase (Decrease) in Inventories,-9619000,2016-12-31
Increase (Decrease) in Inventories,16592000,2015-12-26
Increase (Decrease) in Inventories,22103000,2014-12-27
