Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136191000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78013000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16951000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14433000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23282000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12894000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67560000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",2671000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-542000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-7648000,2016-12-31
Realized Investment Gains (Losses),42091000,2014-12-31
Realized Investment Gains (Losses),1124000,2015-03-31
Realized Investment Gains (Losses),-1291000,2015-06-30
Realized Investment Gains (Losses),-2895000,2015-09-30
Realized Investment Gains (Losses),-1555000,2015-12-31
Realized Investment Gains (Losses),-4617000,2015-12-31
Realized Investment Gains (Losses),1266000,2016-03-31
Realized Investment Gains (Losses),1761000,2016-06-30
Realized Investment Gains (Losses),2306000,2016-09-30
Realized Investment Gains (Losses),-8978000,2016-12-31
Realized Investment Gains (Losses),-3645000,2016-12-31
Realized Gain On Residential Distressed Mortgage Loans Held In Securitization Trusts,14380000,2014-12-31
Realized Gain On Residential Distressed Mortgage Loans Held In Securitization Trusts,31251000,2015-12-31
Realized Gain On Residential Distressed Mortgage Loans Held In Securitization Trusts,14865000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-7667000,2014-12-31
Unrealized Gain (Loss) on Derivatives,676000,2015-03-31
Unrealized Gain (Loss) on Derivatives,3614000,2015-06-30
Unrealized Gain (Loss) on Derivatives,27224000,2015-09-30
Unrealized Gain (Loss) on Derivatives,-263000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-2641000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-2490000,2016-03-31
Unrealized Gain (Loss) on Derivatives,-667000,2016-06-30
Unrealized Gain (Loss) on Derivatives,1563000,2016-09-30
Unrealized Gain (Loss) on Derivatives,8664000,2016-12-31
Unrealized Gain (Loss) on Derivatives,7070000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",1483000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",5052000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",65000,2016-12-31
Unrealized Gain (Loss) on Investments,56931000,2014-12-31
Unrealized Gain (Loss) on Investments,12368000,2015-12-31
Unrealized Gain (Loss) on Investments,3032000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3397000,2014-12-31
Gain (Loss) on Extinguishment of Debt,13628000,2015-03-31
Gain (Loss) on Extinguishment of Debt,5418000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-2170000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-4508000,2015-12-31
