Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5520000000,2014-12-31
Net Income (Loss) Attributable to Parent,15836000000,2015-12-31
Net Income (Loss) Attributable to Parent,17906000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",2275000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",3161000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3597000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1481000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1138000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",490000000,2016-12-31
"Fair Value, Option, Structured Liabilities, Changes in Fair Value, Gain (Loss)",0,2014-12-31
"Fair Value, Option, Structured Liabilities, Changes in Fair Value, Gain (Loss)",-556000000,2015-12-31
"Fair Value, Option, Structured Liabilities, Changes in Fair Value, Gain (Loss)",-17000000,2016-12-31
Depreciation and Amortization of Premise Improvements,1586000000,2014-12-31
Depreciation and Amortization of Premise Improvements,1555000000,2015-12-31
Depreciation and Amortization of Premise Improvements,1511000000,2016-12-31
Amortization of Intangible Assets,936000000,2014-12-31
Amortization of Intangible Assets,834000000,2015-12-31
Amortization of Intangible Assets,730000000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1699000000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2613000000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3134000000,2016-12-31
Deferred Income Tax Expense (Benefit),1147000000,2014-12-31
Deferred Income Tax Expense (Benefit),2924000000,2015-12-31
Deferred Income Tax Expense (Benefit),5841000000,2016-12-31
Share-based Compensation,78000000,2014-12-31
Share-based Compensation,28000000,2015-12-31
Share-based Compensation,1235000000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,39358000000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,37933000000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,33107000000,2016-12-31
Proceeds from Sales and Paydowns of Loans Originally Classified as Held-for-Sale,38528000000,2014-12-31
Proceeds from Sales and Paydowns of Loans Originally Classified as Held-for-Sale,36204000000,2015-12-31
Proceeds from Sales and Paydowns of Loans Originally Classified as Held-for-Sale,31376000000,2016-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities and Derivative Assets,-5866000000,2014-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities and Derivative Assets,-2550000000,2015-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities and Derivative Assets,866000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5894000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2645000000,2015-12-31
Increase (Decrease) in Other Operating Assets,13802000000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,9702000000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,730000000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-35000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1597000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2218000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1259000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30795000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28347000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18306000000,2016-12-31
Increase (Decrease) in Time Deposits and Other Short-term Investments,-4030000000,2014-12-31
Increase (Decrease) in Time Deposits and Other Short-term Investments,-50000000,2015-12-31
Increase (Decrease) in Time Deposits and Other Short-term Investments,2117000000,2016-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-1495000000,2014-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-659000000,2015-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-5742000000,2016-12-31
"Proceeds from Sale of Debt Securities, Fair Value",126399000000,2014-12-31
"Proceeds from Sale of Debt Securities, Fair Value",145079000000,2015-12-31
"Proceeds from Sale of Debt Securities, Fair Value",79371000000,2016-12-31
"Proceeds from Maturities Prepayments and Calls of Debt Securities, Fair Value",79704000000,2014-12-31
"Proceeds from Maturities Prepayments and Calls of Debt Securities, Fair Value",84988000000,2015-12-31
"Proceeds from Maturities Prepayments and Calls of Debt Securities, Fair Value",100768000000,2016-12-31
Payments to Acquire Debt Securities Carried at Fair Value,247902000000,2014-12-31
Payments to Acquire Debt Securities Carried at Fair Value,219412000000,2015-12-31
Payments to Acquire Debt Securities Carried at Fair Value,189061000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",7889000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",12872000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",18677000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,13274000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,36575000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,39899000000,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,28765000000,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,22316000000,2015-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,18230000000,2016-12-31
Payments to Acquire Loans and Leases Held-for-investment,10609000000,2014-12-31
Payments to Acquire Loans and Leases Held-for-investment,12629000000,2015-12-31
Payments to Acquire Loans and Leases Held-for-investment,12283000000,2016-12-31
Payments for (Proceeds from) Other Loans and Leases,-19160000000,2014-12-31
Payments for (Proceeds from) Other Loans and Leases,51895000000,2015-12-31
Payments for (Proceeds from) Other Loans and Leases,31194000000,2016-12-31
Proceeds from Sale of Other Investments,1577000000,2014-12-31
Proceeds from Sale of Other Investments,333000000,2015-12-31
Proceeds from Sale of Other Investments,299000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2504000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,39000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,192000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8260000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-55571000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-63143000000,2016-12-31
Increase (Decrease) in Deposits,-335000000,2014-12-31
Increase (Decrease) in Deposits,78347000000,2015-12-31
Increase (Decrease) in Deposits,63675000000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",3171000000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-26986000000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-4000000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-14827000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-3074000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-4014000000,2016-12-31
Proceeds from Issuance of Long-term Debt,51573000000,2014-12-31
Proceeds from Issuance of Long-term Debt,43670000000,2015-12-31
Proceeds from Issuance of Long-term Debt,35537000000,2016-12-31
Repayments of Long-term Debt,53749000000,2014-12-31
Repayments of Long-term Debt,40400000000,2015-12-31
Repayments of Long-term Debt,40365000000,2015-12-31
Repayments of Long-term Debt,51849000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,5957000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,2964000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,2947000000,2016-12-31
Payments for Repurchase of Common Stock,1675000000,2014-12-31
Payments for Repurchase of Common Stock,2374000000,2015-12-31
Payments for Repurchase of Common Stock,5112000000,2016-12-31
Payments of Ordinary Dividends,2306000000,2014-12-31
Payments of Ordinary Dividends,3574000000,2015-12-31
Payments of Ordinary Dividends,4194000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",34000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-44000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-39000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-22000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12201000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",48585000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",32982000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3067000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-597000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",240000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7267000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20764000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11615000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",131322000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",138589000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",159353000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147738000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",131322000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",138589000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",159353000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147738000000,2016-12-31
"Interest Paid, Net",11082000000,2014-12-31
"Interest Paid, Net",10623000000,2015-12-31
"Interest Paid, Net",10510000000,2016-12-31
Income Taxes Paid,2558000000,2014-12-31
Income Taxes Paid,2326000000,2015-12-31
Income Taxes Paid,1633000000,2016-12-31
Proceeds from Income Tax Refunds,144000000,2014-12-31
Proceeds from Income Tax Refunds,151000000,2015-12-31
Proceeds from Income Tax Refunds,590000000,2016-12-31
