Metric,Amount,endDate
Net income,1009026000,2014-12-31
Net income,859430000,2015-12-31
Net income,981922000,2016-12-31
Depreciation and amortization (including amortization of deferred financing costs),583408000,2014-12-31
Depreciation and amortization (including amortization of deferred financing costs),566207000,2015-12-31
Depreciation and amortization (including amortization of deferred financing costs),595270000,2016-12-31
Net gain on extinguishment of debt including discontinued operations,0,2014-12-31
Net gain on extinguishment of debt including discontinued operations,0,2015-12-31
Net gain on extinguishment of debt including discontinued operations,487877000,2016-12-31
Distributions of income from partially owned entities,96286000,2014-12-31
Distributions of income from partially owned entities,65018000,2015-12-31
Distributions of income from partially owned entities,217468000,2016-12-31
Net gain on disposition of wholly owned and partially owned assets,13568000,2014-12-31
Net gain on disposition of wholly owned and partially owned assets,251821000,2015-12-31
Net gain on disposition of wholly owned and partially owned assets,175735000,2016-12-31
Income Loss From Equity Method Investments Including Fees Earned Including Discontinued Operations,-58131000,2014-12-31
Income Loss From Equity Method Investments Including Fees Earned Including Discontinued Operations,-11882000,2015-12-31
Income Loss From Equity Method Investments Including Fees Earned Including Discontinued Operations,165389000,2016-12-31
Asset Impairment Charges,26518000,2014-12-31
Asset Impairment Charges,256000,2015-12-31
Asset Impairment Charges,161165000,2016-12-31
Straight-lining of rental income,82800000,2014-12-31
Straight-lining of rental income,153668000,2015-12-31
Straight-lining of rental income,146787000,2016-12-31
Return Of Capital From Real Estate Fund Investments,215676000,2014-12-31
Return Of Capital From Real Estate Fund Investments,91458000,2015-12-31
Return Of Capital From Real Estate Fund Investments,71888000,2016-12-31
Recognition Of Deferred Revenue Adjusted For Discontinued Operations,46786000,2014-12-31
Recognition Of Deferred Revenue Adjusted For Discontinued Operations,79053000,2015-12-31
Recognition Of Deferred Revenue Adjusted For Discontinued Operations,53202000,2016-12-31
Net Realized And Unrealized Gain On Real Estate Fund Investments,150139000,2014-12-31
Net Realized And Unrealized Gain On Real Estate Fund Investments,57752000,2015-12-31
Net Realized And Unrealized Gain On Real Estate Fund Investments,-40655000,2016-12-31
Other non-cash adjustments,-37303000,2014-12-31
Other non-cash adjustments,-37721000,2015-12-31
Other non-cash adjustments,-39406000,2016-12-31
Gain Loss On Sale Of Property,507192000,2014-12-31
Gain Loss On Sale Of Property,65396000,2015-12-31
Gain Loss On Sale Of Property,5074000,2016-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",0,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",90030000,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",90030000,2015-06-30
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",0,2016-12-31
Defeasance Costs,5589000,2014-12-31
Defeasance Costs,0,2015-12-31
Defeasance Costs,0,2016-12-31
Real Estate Fund Investments,3392000,2014-12-31
Real Estate Fund Investments,95010000,2015-12-31
Real Estate Fund Investments,0,2016-12-31
"Tenant and other receivables, net",8282000,2014-12-31
"Tenant and other receivables, net",-11936000,2015-12-31
"Tenant and other receivables, net",7459000,2016-12-31
Prepaid assets,8786000,2014-12-31
Prepaid assets,14804000,2015-12-31
Prepaid assets,8023000,2016-12-31
Other assets,123435000,2014-12-31
Other assets,116157000,2015-12-31
Other assets,70120000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,44628000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-33747000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,32389000,2016-12-31
Increase Decrease In Other Operating Liabilities,3125000,2014-12-31
Increase Decrease In Other Operating Liabilities,-14320000,2015-12-31
Increase Decrease In Other Operating Liabilities,-19830000,2016-12-31
Net cash provided by operating activities,1135310000,2014-12-31
Net cash provided by operating activities,672150000,2015-12-31
Net cash provided by operating activities,1000667000,2016-12-31
Payments For Construction In Process,544187000,2014-12-31
Payments For Construction In Process,490819000,2015-12-31
Payments For Construction In Process,606565000,2016-12-31
Additions to real estate,279206000,2014-12-31
Additions to real estate,301413000,2015-12-31
Additions to real estate,387545000,2016-12-31
Distributions of capital from partially owned entities,25943000,2014-12-31
Distributions of capital from partially owned entities,37818000,2015-12-31
Distributions of capital from partially owned entities,193967000,2016-12-31
Proceeds from sales of real estate and related investments,388776000,2014-12-31
Proceeds from sales of real estate and related investments,573303000,2015-12-31
Proceeds from sales of real estate and related investments,153534000,2016-12-31
Payments To Acquire Equity Method Investments,120639000,2014-12-31
Payments To Acquire Equity Method Investments,235439000,2015-12-31
Payments To Acquire Equity Method Investments,127608000,2016-12-31
Acquisitions of real estate and other,211354000,2014-12-31
Acquisitions of real estate and other,478215000,2015-12-31
Acquisitions of real estate and other,61464000,2016-12-31
Deconsolidation Gain Or Loss Amount,0,2014-12-31
Deconsolidation Gain Or Loss Amount,0,2015-12-31
Deconsolidation Gain Or Loss Amount,42000000,2016-12-31
Payments to Acquire Loans Receivable,30175000,2014-12-31
Payments to Acquire Loans Receivable,1000000,2015-12-31
Payments to Acquire Loans Receivable,11700000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,4379000,2016-12-31
Proceeds from the sale of marketable securities,0,2014-12-31
Proceeds from the sale of marketable securities,0,2015-12-31
Proceeds from the sale of marketable securities,3937000,2016-12-31
Increase Decrease In Restricted Cash,-99464000,2014-12-31
Increase Decrease In Restricted Cash,-200229000,2015-12-31
Increase Decrease In Restricted Cash,-585000,2016-12-31
Proceeds from sales and repayments of mortgage and mezzanine loans receivable and other,96913000,2014-12-31
Proceeds from sales and repayments of mortgage and mezzanine loans receivable and other,16790000,2015-12-31
Proceeds from sales and repayments of mortgage and mezzanine loans receivable and other,45000,2016-12-31
Net cash provided by (used in) investing activities,-574465000,2014-12-31
Net cash provided by (used in) investing activities,-678746000,2015-12-31
Net cash provided by (used in) investing activities,-889193000,2016-12-31
Net proceeds from borrowings,2428285000,2014-12-31
Net proceeds from borrowings,4468872000,2015-12-31
Net proceeds from borrowings,2403898000,2016-12-31
Repayments of borrowings,1312258000,2014-12-31
Repayments of borrowings,2936578000,2015-12-31
Repayments of borrowings,1894990000,2016-12-31
Dividends paid on common shares,547831000,2014-12-31
Dividends paid on common shares,474751000,2015-12-31
Dividends paid on common shares,475961000,2016-12-31
Purchase Of Outstanding Preferred Units,0,2014-12-31
Purchase Of Outstanding Preferred Units,0,2015-12-31
Purchase Of Outstanding Preferred Units,246250000,2016-12-31
Distributions to noncontrolling interests,220895000,2014-12-31
Distributions to noncontrolling interests,102866000,2015-12-31
Distributions to noncontrolling interests,130590000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,81468000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,80578000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,80137000,2016-12-31
Debt issuance costs,58336000,2014-12-31
Debt issuance costs,66554000,2015-12-31
Debt issuance costs,42157000,2016-12-31
Proceeds From Minority Shareholders,30295000,2014-12-31
Proceeds From Minority Shareholders,51975000,2015-12-31
Proceeds From Minority Shareholders,11950000,2016-12-31
Proceeds received from exercise of employee share options / Vornado stock options,19245000,2014-12-31
Proceeds received from exercise of employee share options / Vornado stock options,16779000,2015-12-31
Proceeds received from exercise of employee share options / Vornado stock options,8269000,2016-12-31
Repurchase of shares related to stock compensation arrangements and related tax withholdings,3811000,2014-12-31
Repurchase of shares related to stock compensation arrangements and related tax withholdings,7473000,2015-12-31
Repurchase of shares related to stock compensation arrangements and related tax withholdings,186000,2016-12-31
Cash Considerations Transferred During Spin Off,0,2014-12-31
Cash Considerations Transferred During Spin Off,225000000,2015-12-31
Cash Considerations Transferred During Spin Off,0,2016-12-31
Marketable Securities Purchased In Connection With Legal Defeasance,198884000,2014-12-31
Marketable Securities Purchased In Connection With Legal Defeasance,0,2015-12-31
Marketable Securities Purchased In Connection With Legal Defeasance,0,2016-12-31
Net Cash provided by (used in) financing activities,54342000,2014-12-31
Net Cash provided by (used in) financing activities,643826000,2015-12-31
Net Cash provided by (used in) financing activities,-446154000,2016-12-31
Net increase (decrease) in cash and cash equivalents,615187000,2014-12-31
Net increase (decrease) in cash and cash equivalents,637230000,2015-12-31
Net increase (decrease) in cash and cash equivalents,-334680000,2016-12-31
Cash and cash equivalents,583290000,2013-12-31
Cash and cash equivalents,1198477000,2014-12-31
Cash and cash equivalents,1198477000,2014-12-31
Cash and cash equivalents,1835707000,2015-12-31
Cash and cash equivalents,1501027000,2016-12-31
Cash and cash equivalents,583290000,2013-12-31
Cash and cash equivalents,1198477000,2014-12-31
Cash and cash equivalents,1198477000,2014-12-31
Cash and cash equivalents,1835707000,2015-12-31
Cash and cash equivalents,1501027000,2016-12-31
"Cash payments for interest, excluding capitalized interest of $29,584, $48,539, and $53,139",443538000,2014-12-31
"Cash payments for interest, excluding capitalized interest of $29,584, $48,539, and $53,139",376620000,2015-12-31
"Cash payments for interest, excluding capitalized interest of $29,584, $48,539, and $53,139",368762000,2016-12-31
Cash payments for income taxes,11696000,2014-12-31
Cash payments for income taxes,8287000,2015-12-31
Cash payments for income taxes,9716000,2016-12-31
Write Off Of Fully Amortized And Depreciated Assets,121673000,2014-12-31
Write Off Of Fully Amortized And Depreciated Assets,167250000,2015-12-31
Write Off Of Fully Amortized And Depreciated Assets,305679000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,100528000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,122711000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,120564000,2016-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",14465000,2014-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",-55326000,2015-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",52057000,2016-12-31
Adjustments to redeemable Class A Operating Partnership units,-315276000,2014-12-31
Adjustments to redeemable Class A Operating Partnership units,192464000,2015-12-31
Adjustments to redeemable Class A Operating Partnership units,-26251000,2016-12-31
Assets Transferred In Spin off Transaction,0,2014-12-31
Assets Transferred In Spin off Transaction,1709256000,2015-12-31
Assets Transferred In Spin off Transaction,0,2016-12-31
Liabilities Transferred In Spin off Transaction,0,2014-12-31
Liabilities Transferred In Spin off Transaction,1469659000,2015-12-31
Liabilities Transferred In Spin off Transaction,0,2016-12-31
Equity Transferred In Spin off Transaction,0,2014-12-31
Equity Transferred In Spin off Transaction,239597000,2015-12-31
Equity Transferred In Spin off Transaction,0,2016-12-31
Transfer Of Interest In Real Estate To Partially Owned Entity,0,2014-12-31
Transfer Of Interest In Real Estate To Partially Owned Entity,145313000,2015-12-31
Transfer Of Interest In Real Estate To Partially Owned Entity,0,2016-12-31
Operating Partnership Units Value,0,2014-12-31
Operating Partnership Units Value,80000000,2015-12-31
Operating Partnership Units Value,0,2016-12-31
Notes and mortgages payable,0,2014-12-31
Notes and mortgages payable,62000000,2015-12-31
Notes and mortgages payable,0,2016-12-31
Transfer Of Marketable Securities In Connection With Legal Defeasance Of Mortgage Loan,198884000,2014-12-31
Transfer Of Marketable Securities In Connection With Legal Defeasance Of Mortgage Loan,0,2015-12-31
Transfer Of Marketable Securities In Connection With Legal Defeasance Of Mortgage Loan,0,2016-12-31
Mortgage Loan Defeasance,193406000,2014-12-31
Mortgage Loan Defeasance,0,2015-12-31
Mortgage Loan Defeasance,0,2016-12-31
Mortgage And Mezzanine Loan Eliminated,59375000,2014-12-31
Mortgage And Mezzanine Loan Eliminated,0,2015-12-31
Mortgage And Mezzanine Loan Eliminated,0,2016-12-31
Transfer Of Equity Interest To Unconsolidated Joint Venture,58564000,2014-12-31
Transfer Of Equity Interest To Unconsolidated Joint Venture,0,2015-12-31
Transfer Of Equity Interest To Unconsolidated Joint Venture,0,2016-12-31
Transfer Of Noncontrolling Interest,33028000,2014-12-31
Transfer Of Noncontrolling Interest,0,2015-12-31
Transfer Of Noncontrolling Interest,0,2016-12-31
Non cash Or Part Non cash Divestiture Amount Of Consideration Received 1,13620000,2014-12-31
Non cash Or Part Non cash Divestiture Amount Of Consideration Received 1,0,2015-12-31
Non cash Or Part Non cash Divestiture Amount Of Consideration Received 1,0,2016-12-31
