Metric,Amount,endDate
Proceeds from bridge loan,0,2014-03-31
Proceeds from bridge loan,400000000,2015-12-31
Proceeds from bridge loan,0,2016-12-31
Repayments of Senior Debt,0,2014-03-31
Repayments of Senior Debt,500000000,2015-12-31
Repayments of Senior Debt,454700000,2016-12-31
Payments on bridge loan,0,2014-03-31
Payments on bridge loan,400000000,2015-12-31
Payments on bridge loan,0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",512600000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",438700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",733200000,2016-12-31
"Depreciation, Depletion and Amortization",245500000,2014-03-31
"Depreciation, Depletion and Amortization",457800000,2015-12-31
"Depreciation, Depletion and Amortization",499200000,2016-12-31
Share-based Compensation,45700000,2014-03-31
Share-based Compensation,102100000,2015-12-31
Share-based Compensation,109600000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,12500000,2014-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-4600000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,9200000,2016-12-31
Accreted interest on zero-coupon subordinated notes,2000000,2014-03-31
Accreted interest on zero-coupon subordinated notes,2000000,2015-12-31
Accreted interest on zero-coupon subordinated notes,1600000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",5800000,2014-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-100000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1200000,2016-12-31
Asset Impairment Charges,0,2014-03-31
Asset Impairment Charges,39700000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Deferred Income Tax Expense (Benefit),27700000,2014-03-31
Deferred Income Tax Expense (Benefit),-34100000,2015-12-31
Deferred Income Tax Expense (Benefit),54700000,2016-12-31
Increase (Decrease) in Accounts Receivable,31100000,2014-03-31
Increase (Decrease) in Accounts Receivable,71800000,2015-12-31
Increase (Decrease) in Accounts Receivable,85500000,2016-12-31
Increase (Decrease) in Unbilled Receivables,0,2014-03-31
Increase (Decrease) in Unbilled Receivables,16900000,2015-12-31
Increase (Decrease) in Unbilled Receivables,33400000,2016-12-31
Increase (Decrease) in Inventories,300000,2014-03-31
Increase (Decrease) in Inventories,200000,2015-12-31
Increase (Decrease) in Inventories,9600000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,12900000,2014-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-62300000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,20500000,2016-12-31
Increase (Decrease) in Accounts Payable,-21200000,2014-03-31
Increase (Decrease) in Accounts Payable,30700000,2015-12-31
Increase (Decrease) in Accounts Payable,-8700000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-03-31
Increase (Decrease) in Deferred Revenue,5400000,2015-12-31
Increase (Decrease) in Deferred Revenue,29900000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-10700000,2014-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-38000000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-86600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,739000000,2014-03-31
Net Cash Provided by (Used in) Operating Activities,982400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1175900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",203500000,2014-03-31
"Payments to Acquire Property, Plant, and Equipment",255800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",278900000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1400000,2014-03-31
"Proceeds from Sale of Property, Plant, and Equipment",600000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",30800000,2016-12-31
Proceeds from Sale of Equity Method Investments,31600000,2014-03-31
