Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1214000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2441000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-985000000,2016-12-31
"Depreciation, Depletion and Amortization",1759000000,2014-12-31
"Depreciation, Depletion and Amortization",2131000000,2015-12-31
"Depreciation, Depletion and Amortization",2454000000,2016-12-31
Impairment of Oil and Gas Properties,500000000,2014-12-31
Impairment of Oil and Gas Properties,5000000,2015-12-31
Impairment of Oil and Gas Properties,533000000,2015-12-31
Impairment of Oil and Gas Properties,92000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",779000000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Exploration Abandonment and Impairment Expense,226000000,2014-12-31
Exploration Abandonment and Impairment Expense,266000000,2015-12-31
Exploration Abandonment and Impairment Expense,579000000,2016-12-31
Deferred Income Tax Expense (Benefit),268000000,2014-12-31
Deferred Income Tax Expense (Benefit),116000000,2015-12-31
Deferred Income Tax Expense (Benefit),-984000000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",976000000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",501000000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-139000000,2016-12-31
Cash Received (Paid) In Settlement Of Derivative Instruments Not Designated As Hedging Instruments,29000000,2014-12-31
Cash Received (Paid) In Settlement Of Derivative Instruments Not Designated As Hedging Instruments,1009000000,2015-12-31
Cash Received (Paid) In Settlement Of Derivative Instruments Not Designated As Hedging Instruments,569000000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,73000000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,238000000,2016-12-31
Allocated Share-based Compensation Expense,87000000,2014-12-31
Allocated Share-based Compensation Expense,86000000,2015-12-31
Allocated Share-based Compensation Expense,77000000,2016-12-31
Deferred Losses Reclassified,0,2014-12-31
Deferred Losses Reclassified,-82000000,2015-12-31
Deferred Losses Reclassified,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,80000000,2016-12-31
Impairment of Leasehold,0,2014-12-31
Impairment of Leasehold,21000000,2015-12-31
Impairment of Leasehold,93000000,2016-12-31
Expiration and Amortization of Unproved Leases,43000000,2014-12-31
Expiration and Amortization of Unproved Leases,92000000,2015-12-31
Expiration and Amortization of Unproved Leases,55000000,2016-12-31
Other Noncash Income (Expense),-17000000,2014-12-31
Other Noncash Income (Expense),-18000000,2015-12-31
Other Noncash Income (Expense),-40000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-29000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-453000000,2015-12-31
Increase (Decrease) in Accounts Receivable,164000000,2016-12-31
Increase (Decrease) in Accounts Payable,318000000,2014-12-31
Increase (Decrease) in Accounts Payable,-364000000,2015-12-31
Increase (Decrease) in Accounts Payable,-111000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,18000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-94000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-32000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,45000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-70000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-63000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",54000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",90000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3506000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2062000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1351000000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,4871000000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,2979000000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,1541000000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,321000000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,151000000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,1241000000,2016-12-31
Payments For Acreage Exchange,0,2014-12-31
Payments For Acreage Exchange,0,2015-12-31
Payments For Acreage Exchange,213000000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-61000000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Payments to Acquire Equity Method Investments,71000000,2014-12-31
Payments to Acquire Equity Method Investments,104000000,2015-12-31
Payments to Acquire Equity Method Investments,8000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",156000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",70000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-20000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4465000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2871000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-431000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",249000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",291000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",172000000,2016-12-31
Proceeds from Issuance or Sale of Equity,0,2014-12-31
Proceeds from Issuance or Sale of Equity,1112000000,2015-12-31
Proceeds from Issuance or Sale of Equity,0,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,0,2015-12-31
Proceeds from Long-term Lines of Credit,1400000000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,70000000,2015-12-31
Repayments of Long-term Lines of Credit,850000000,2016-12-31
Repayments of Long-term Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,70000000,2015-07-29
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,850000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1478000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,200000000,2014-12-31
Repayments of Senior Debt,12000000,2015-12-31
Repayments of Senior Debt,1383000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,55000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,67000000,2015-12-31
