Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-25890000,2016-12-31
Net Income (Loss) Attributable to Parent,-73090000,2014-12-31
Net Income (Loss) Attributable to Parent,-14273000,2015-03-31
Net Income (Loss) Attributable to Parent,109084000,2015-06-30
Net Income (Loss) Attributable to Parent,-27615000,2015-09-30
Net Income (Loss) Attributable to Parent,-46528000,2015-12-31
Net Income (Loss) Attributable to Parent,20668000,2015-12-31
Net Income (Loss) Attributable to Parent,-49119000,2016-03-31
Net Income (Loss) Attributable to Parent,-54904000,2016-06-30
Net Income (Loss) Attributable to Parent,-37976000,2016-09-30
Net Income (Loss) Attributable to Parent,-52588000,2016-12-31
Net Income (Loss) Attributable to Parent,-194587000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-63919000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33679000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-183323000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-45446000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6284000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",127179000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10613000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",122850000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-45446000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",122850000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24225000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-18473000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-89171000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-183323000,2016-12-31
"Depreciation, Depletion and Amortization",94145000,2014-12-31
"Depreciation, Depletion and Amortization",113048000,2015-12-31
"Depreciation, Depletion and Amortization",118720000,2016-12-31
Amortization of Intangible Assets,20896000,2014-12-31
Amortization of Intangible Assets,19922000,2015-12-31
Amortization of Intangible Assets,18948000,2016-12-31
Share-based Compensation,115290000,2014-12-31
Share-based Compensation,142069000,2015-12-31
Share-based Compensation,118152000,2016-12-31
Restructuring Costs and Asset Impairment Charges,0,2014-12-31
Restructuring Costs and Asset Impairment Charges,7267000,2015-12-31
Restructuring Costs and Asset Impairment Charges,421000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,13710000,2015-12-31
Gain (Loss) on Disposition of Business,11711000,2016-12-31
Deferred Income Tax Expense (Benefit),-11124000,2014-12-31
Deferred Income Tax Expense (Benefit),-8985000,2015-12-31
Deferred Income Tax Expense (Benefit),-10621000,2016-12-31
Income (Loss) from Equity Method Investments,-459000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2444000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",240000,2015-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",240000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",4092000,2016-12-31
Gain (Loss) on Sale of Investments,0,2014-12-31
Gain (Loss) on Sale of Investments,-2943000,2015-12-31
Gain (Loss) on Sale of Investments,-48141000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2036000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),0,2015-12-31
Amortization of Debt Discount (Premium),7376000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-7195000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-4630000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,1327000,2016-12-31
Increase (Decrease) in Accounts Receivable,16277000,2014-12-31
Increase (Decrease) in Accounts Receivable,-13313000,2015-12-31
Increase (Decrease) in Accounts Receivable,14563000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-13933000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-21545000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-40808000,2016-12-31
Increase (Decrease) in Accounts Payable,-14046000,2014-12-31
Increase (Decrease) in Accounts Payable,8601000,2015-12-31
Increase (Decrease) in Accounts Payable,3214000,2016-12-31
Increase (Decrease) in Accrued Merchant Payables,54921000,2014-12-31
Increase (Decrease) in Accrued Merchant Payables,40217000,2015-12-31
Increase (Decrease) in Accrued Merchant Payables,18445000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-9986000,2014-12-31
Increase (Decrease) in Accrued Liabilities,56040000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-34512000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-31952000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",18222000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5155000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",268477000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",299747000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",117105000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",36327000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-37248000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,304804000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,262499000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,117105000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",83560000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",83988000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",68893000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,1404000,2015-12-31
Cash Divested from Deconsolidation,2422000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",59735000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",69888000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-14539000,2016-12-31
Payments to Acquire Investments,6726000,2014-12-31
Payments to Acquire Investments,25289000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Proceeds from Sale of Investment Projects,0,2014-12-31
Proceeds from Sale of Investment Projects,6010000,2015-12-31
Proceeds from Sale of Investment Projects,1685000,2016-12-31
Payments to Acquire Intangible Assets,2797000,2014-12-31
Payments to Acquire Intangible Assets,2691000,2015-12-31
Payments to Acquire Intangible Assets,2395000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-152818000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-177250000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57486000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-76638000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",244470000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-229456000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,67220000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-57486000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,195000000,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,195000000,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,250000000,2016-12-31
Payments of Debt Issuance Costs,1029000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,8147000,2016-12-31
"Payments for Hedge, Financing Activities",0,2014-12-31
"Payments for Hedge, Financing Activities",0,2015-12-31
"Payments for Hedge, Financing Activities",59163000,2016-12-31
Proceeds from Issuance of Warrants,0,2014-12-31
Proceeds from Issuance of Warrants,0,2015-12-31
Proceeds from Issuance of Warrants,35495000,2016-12-31
Proceeds from Issuance of Warrants,35500000,2016-12-31
Payments for Repurchase of Common Stock,153253000,2014-12-31
Payments for Repurchase of Common Stock,442767000,2015-12-31
Payments for Repurchase of Common Stock,165357000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,43618000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,40101000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,29777000,2016-12-31
Payments of Stock Issuance Costs,158000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Other Payments to Acquire Businesses,3136000,2014-12-31
Other Payments to Acquire Businesses,0,2015-12-31
Other Payments to Acquire Businesses,0,2016-12-31
Proceeds from Stock Options Exercised,6514000,2014-12-31
Proceeds from Stock Options Exercised,5808000,2015-12-31
Proceeds from Stock Options Exercised,4978000,2016-12-31
Payments to Noncontrolling Interests,8034000,2014-12-31
Payments to Noncontrolling Interests,13940000,2015-12-31
Payments to Noncontrolling Interests,11811000,2016-12-31
Payment of Contingent Consideration,0,2014-12-31
Payment of Contingent Consideration,382000,2015-12-31
Payment of Contingent Consideration,285000,2016-12-31
Repayments of Long-term Capital Lease Obligations,7422000,2014-12-31
Repayments of Long-term Capital Lease Obligations,24403000,2015-12-31
Repayments of Long-term Capital Lease Obligations,30598000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-210136000,2014-12-31
