Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1721000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1117000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1425000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",185000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",43000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",35000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1536000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",318000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",406000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",405000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-47000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1082000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",305000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",310000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",451000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",347000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1413000000,2016-12-31
"Depreciation, Decommissioning, Amortization, and Other",1815000000,2014-12-31
"Depreciation, Decommissioning, Amortization, and Other",2005000000,2015-12-31
"Depreciation, Decommissioning, Amortization, and Other",2098000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",65000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",87000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",74000000,2016-12-31
Asset Impairment Charges,157000000,2014-12-31
Asset Impairment Charges,5000000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Deferred Income Taxes and Tax Credits,522000000,2014-12-31
Deferred Income Taxes and Tax Credits,449000000,2015-12-31
Deferred Income Taxes and Tax Credits,190000000,2016-12-31
Other Noncash Income (Expense),-20000000,2014-12-31
Other Noncash Income (Expense),28000000,2015-12-31
Other Noncash Income (Expense),-20000000,2016-12-31
Amortization and Depreciation of Decontaminating and Decommissioning Assets,39000000,2014-12-31
Amortization and Depreciation of Decontaminating and Decommissioning Assets,-428000000,2015-12-31
Amortization and Depreciation of Decontaminating and Decommissioning Assets,-179000000,2016-12-31
"Settlement Payment, Net of Insurance Proceeds",225000000,2014-12-31
"Settlement Payment, Net of Insurance Proceeds",176000000,2015-12-31
"Settlement Payment, Net of Insurance Proceeds",209000000,2016-12-31
Increase (Decrease) in Receivables,-64000000,2014-12-31
Increase (Decrease) in Receivables,-49000000,2015-12-31
Increase (Decrease) in Receivables,-52000000,2016-12-31
Increase (Decrease) in Inventories,25000000,2014-12-31
Increase (Decrease) in Inventories,-14000000,2015-12-31
Increase (Decrease) in Inventories,-8000000,2016-12-31
Increase (Decrease) in Accounts Payable,14000000,2014-12-31
Increase (Decrease) in Accounts Payable,8000000,2015-12-31
Increase (Decrease) in Accounts Payable,35000000,2016-12-31
Increase (Decrease) in Prepaid and Accrued Taxes,-100000000,2014-12-31
Increase (Decrease) in Prepaid and Accrued Taxes,-28000000,2015-12-31
Increase (Decrease) in Prepaid and Accrued Taxes,-6000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-103000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-24000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,211000000,2016-12-31
"Increase (Decrease) in Derivative Assets and Liabilities, Net",40000000,2014-12-31
"Increase (Decrease) in Derivative Assets and Liabilities, Net",-45000000,2015-12-31
"Increase (Decrease) in Derivative Assets and Liabilities, Net",-13000000,2016-12-31
