Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",53171000,2016-01-02
"Depreciation, Depletion and Amortization, Nonproduction",52633000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",49234000,2015-01-03
Amortization of Debt Issuance Costs,6886000,2016-01-02
Amortization of Debt Issuance Costs,6116000,2016-12-31
Amortization of Debt Issuance Costs,9305000,2015-01-03
Asset Impairment Charges,2455000,2016-01-02
Asset Impairment Charges,615000,2016-12-31
Asset Impairment Charges,652000,2015-01-03
Share-based Compensation,24771000,2016-01-02
Share-based Compensation,6527000,2016-12-31
Share-based Compensation,10533000,2015-01-03
Deferred Income Tax Expense (Benefit),12098000,2016-01-02
Deferred Income Tax Expense (Benefit),11093000,2016-12-31
Deferred Income Tax Expense (Benefit),29099000,2015-01-03
Provision for Recovery of Doubtful Accounts,-446000,2016-01-02
Provision for Recovery of Doubtful Accounts,363000,2016-12-31
Provision for Recovery of Doubtful Accounts,99000,2015-01-03
Inventory Write-down,7593000,2016-01-02
Inventory Write-down,5109000,2016-12-31
Inventory Write-down,11822000,2015-01-03
"Foreign Currency Transaction Gain (Loss), Unrealized",-1526000,2016-01-02
"Foreign Currency Transaction Gain (Loss), Unrealized",-1270000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2984000,2015-01-03
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2016-01-02
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",10540000,2015-01-03
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-01-02
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-171000,2015-01-03
Gains Losses on Extinguishment of Debt before Payments of Debt Extinguishment Costs,12667000,2016-01-02
Gains Losses on Extinguishment of Debt before Payments of Debt Extinguishment Costs,0,2016-12-31
Gains Losses on Extinguishment of Debt before Payments of Debt Extinguishment Costs,0,2015-01-03
Other Noncash Income (Expense),0,2016-01-02
Other Noncash Income (Expense),0,2016-12-31
Other Noncash Income (Expense),184000,2015-01-03
Increase (Decrease) in Receivables,-1571000,2016-01-02
Increase (Decrease) in Receivables,37000,2016-12-31
Increase (Decrease) in Receivables,-3777000,2015-01-03
Increase (Decrease) in Inventories,3055000,2016-01-02
Increase (Decrease) in Inventories,9513000,2016-12-31
Increase (Decrease) in Inventories,3218000,2015-01-03
Increase (Decrease) in Prepaid Expense,18284000,2016-01-02
Increase (Decrease) in Prepaid Expense,14755000,2016-12-31
Increase (Decrease) in Prepaid Expense,-1341000,2015-01-03
Increase (Decrease) in Accounts Payable,-13930000,2016-01-02
Increase (Decrease) in Accounts Payable,461000,2016-12-31
Increase (Decrease) in Accounts Payable,7807000,2015-01-03
Increase (Decrease) in Accrued Liabilities,-32418000,2016-01-02
Increase (Decrease) in Accrued Liabilities,-8823000,2016-12-31
Increase (Decrease) in Accrued Liabilities,7825000,2015-01-03
Increase (Decrease) in Deferred Revenue,1256000,2016-01-02
Increase (Decrease) in Deferred Revenue,1212000,2016-12-31
Increase (Decrease) in Deferred Revenue,-7915000,2015-01-03
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-1512000,2016-01-02
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-1512000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-2536000,2015-01-03
Increase (Decrease) in Income Taxes Payable,-10003000,2016-01-02
Increase (Decrease) in Income Taxes Payable,-2232000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1442000,2015-01-03
"(Repayments) borrowings under the revolving credit facilities, net",48000000,2016-01-02
"(Repayments) borrowings under the revolving credit facilities, net",-48000000,2016-12-31
"(Repayments) borrowings under the revolving credit facilities, net",0,2015-01-03
Repayments of Long-term Debt,2399904000,2013-04-30
Repayments of Long-term Debt,158113000,2016-01-02
Repayments of Long-term Debt,165323000,2016-12-31
Repayments of Long-term Debt,30000000,2015-01-03
Proceeds from Issuance of Common Stock,41475000,2016-01-02
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",973000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000,2015-01-03
Proceeds from Stock Options Exercised,95000,2016-01-02
Proceeds from Stock Options Exercised,139000,2016-12-31
Proceeds from Stock Options Exercised,658000,2015-01-03
Payments of Dividends,42000,2016-01-02
Payments of Dividends,11000,2016-12-31
Payments of Dividends,80000,2015-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-68585000,2016-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-212222000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-29421000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",3952000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",5556000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9097000,2015-01-03
Payments for Software,32307000,2016-01-02
Payments for Software,28785000,2016-12-31
Payments for Software,42589000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",3112000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",2898000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16678000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,936000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,291000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,628000,2015-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40307000,2016-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37530000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-68992000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32779000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67493000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117733000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5433000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27877000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21790000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11309000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10753000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30494000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34658000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54815000,2016-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",119044000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",231619000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-5609000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-2162000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6551000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-59686000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-132870000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",126655000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",174557000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",301212000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",241526000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",108656000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",174557000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",301212000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",241526000,2016-01-02
