Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188751000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38570000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45009000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60852000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101282000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245713000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50868000,2016-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59588000,2016-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66322000,2016-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61063000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",237841000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2709000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-703000,2015-03-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-190000,2015-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-719000,2015-09-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10517000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",8905000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-312000,2016-03-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",193000,2016-06-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",122000,2016-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",187000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",190000,2016-12-31
Depreciation,50207000,2014-12-31
Depreciation,46013000,2015-12-31
Depreciation,54415000,2016-12-31
Amortization of Intangible Assets,60900000,2014-12-31
Amortization of Intangible Assets,60926000,2014-12-31
Amortization of Intangible Assets,62400000,2015-12-31
Amortization of Intangible Assets,62380000,2015-12-31
Amortization of Intangible Assets,63491000,2016-12-31
Amortization of Intangible Assets,63500000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,15897000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,16941000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,10440000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-10454000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-19261000,2016-12-31
