Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,629320000,2014-11-01
Net Income (Loss) Attributable to Parent,696878000,2015-10-31
Net Income (Loss) Attributable to Parent,861664000,2016-10-29
Depreciation,114064000,2014-11-01
Depreciation,130147000,2015-10-31
Depreciation,134540000,2016-10-29
Amortization of Intangible Assets,27906000,2014-11-01
Amortization of Intangible Assets,92093000,2015-10-31
Amortization of Intangible Assets,75250000,2016-10-29
Share-based Compensation,50812000,2014-11-01
Share-based Compensation,68919000,2015-10-31
Share-based Compensation,63421000,2016-10-29
Gain (Loss) on Extinguishment of Debt,0,2014-11-01
Gain (Loss) on Extinguishment of Debt,0,2015-10-31
Gain (Loss) on Extinguishment of Debt,-3300000,2016-10-29
Gain (Loss) on Extinguishment of Debt,-3290000,2016-10-29
Other Noncash Income (Expense),-4423000,2014-11-01
Other Noncash Income (Expense),-6974000,2015-10-31
Other Noncash Income (Expense),-24570000,2016-10-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22231000,2014-11-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",25045000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10453000,2016-10-29
Deferred Income Tax Expense (Benefit),-77711000,2014-11-01
Deferred Income Tax Expense (Benefit),-52214000,2015-10-31
Deferred Income Tax Expense (Benefit),8124000,2016-10-29
Increase (Decrease) in Accounts Receivable,36460000,2014-11-01
Increase (Decrease) in Accounts Receivable,71198000,2015-10-31
Increase (Decrease) in Accounts Receivable,9392000,2016-10-29
Increase (Decrease) in Inventories,-24642000,2014-11-01
Increase (Decrease) in Inventories,35557000,2015-10-31
Increase (Decrease) in Inventories,-38221000,2016-10-29
Increase (Decrease) in Prepaid Expense and Other Assets,5354000,2014-11-01
Increase (Decrease) in Prepaid Expense and Other Assets,-2861000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,5618000,2016-10-29
Increase Decrease In Deferred Compensation Plan Investments,3746000,2014-11-01
Increase Decrease In Deferred Compensation Plan Investments,2643000,2015-10-31
Increase Decrease In Deferred Compensation Plan Investments,2399000,2016-10-29
Increase (Decrease) in Prepaid Taxes,-10499000,2014-11-01
Increase (Decrease) in Prepaid Taxes,-4546000,2015-10-31
Increase (Decrease) in Prepaid Taxes,4315000,2016-10-29
Decrease Increase In Accounts Payable Deferred Income And Accrued Liabilities,58373000,2014-11-01
Decrease Increase In Accounts Payable Deferred Income And Accrued Liabilities,56614000,2015-10-31
Decrease Increase In Accounts Payable Deferred Income And Accrued Liabilities,85502000,2016-10-29
Increase (Decrease) in Deferred Compensation,3746000,2014-11-01
Increase (Decrease) in Deferred Compensation,2643000,2015-10-31
Increase (Decrease) in Deferred Compensation,2399000,2016-10-29
Increase (Decrease) in Income Taxes Payable,96536000,2014-11-01
Increase (Decrease) in Income Taxes Payable,25060000,2015-10-31
Increase (Decrease) in Income Taxes Payable,9950000,2016-10-29
Increase (Decrease) in Other Operating Liabilities,-3217000,2014-11-01
Increase (Decrease) in Other Operating Liabilities,7720000,2015-10-31
Increase (Decrease) in Other Operating Liabilities,6141000,2016-10-29
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,242282000,2014-11-01
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,210920000,2015-10-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,419231000,2016-10-29
Net Cash Provided by (Used in) Operating Activities,871602000,2014-11-01
Net Cash Provided by (Used in) Operating Activities,907798000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,1280895000,2016-10-29
Payments to Acquire Available-for-sale Securities,7485162000,2014-11-01
Payments to Acquire Available-for-sale Securities,6083999000,2015-10-31
Payments to Acquire Available-for-sale Securities,7697260000,2016-10-29
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",7318877000,2014-11-01
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4984980000,2015-10-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",6375361000,2016-10-29
Proceeds from Sale of Available-for-sale Securities,2187389000,2014-11-01
Proceeds from Sale of Available-for-sale Securities,1251194000,2015-10-31
Proceeds from Sale of Available-for-sale Securities,332716000,2016-10-29
"Payments to Acquire Property, Plant, and Equipment",177913000,2014-11-01
"Payments to Acquire Property, Plant, and Equipment",153960000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",127397000,2016-10-29
"Payments to Acquire Businesses, Net of Cash Acquired",1945887000,2014-11-01
"Payments to Acquire Businesses, Net of Cash Acquired",7065000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",83170000,2016-10-29
Payments for (Proceeds from) Other Investing Activities,12055000,2014-11-01
Payments for (Proceeds from) Other Investing Activities,8275000,2015-10-31
Payments for (Proceeds from) Other Investing Activities,18520000,2016-10-29
Net Cash Provided by (Used in) Investing Activities,-114751000,2014-11-01
Net Cash Provided by (Used in) Investing Activities,-17125000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-1218270000,2016-10-29
Proceeds from (Repayments of) Other Long-term Debt,1995398000,2014-11-01
Proceeds from (Repayments of) Other Long-term Debt,0,2015-10-31
Proceeds from (Repayments of) Other Long-term Debt,1235331000,2016-10-29
Payments of Derivative Instruments,0,2014-11-01
Payments of Derivative Instruments,0,2015-10-31
Payments of Derivative Instruments,-33430000,2016-10-29
Payments of Financing Costs,0,2014-11-01
Payments of Financing Costs,0,2015-10-31
Payments of Financing Costs,26583000,2016-10-29
Early Repayment of Senior Debt,0,2014-11-01
Early Repayment of Senior Debt,0,2015-10-31
Early Repayment of Senior Debt,378156000,2016-10-29
Term Loan Repayments,1995398000,2014-11-01
Term Loan Repayments,0,2015-10-31
Term Loan Repayments,0,2016-10-29
"Payments of Ordinary Dividends, Common Stock",454225000,2014-11-01
"Payments of Ordinary Dividends, Common Stock",491059000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",513180000,2016-10-29
Payments for Repurchase of Common Stock,356346000,2014-11-01
Payments for Repurchase of Common Stock,226953000,2015-10-31
Payments for Repurchase of Common Stock,370061000,2016-10-29
Proceeds from Stock Plans,200114000,2014-11-01
Proceeds from Stock Plans,122631000,2015-10-31
Proceeds from Stock Plans,61496000,2016-10-29
Business Acquisition Contingent Consideration Cash Payment Financing,3576000,2014-11-01
Business Acquisition Contingent Consideration Cash Payment Financing,1767000,2015-10-31
Business Acquisition Contingent Consideration Cash Payment Financing,1409000,2016-10-29
Proceeds from (Payments for) Other Financing Activities,15192000,2014-11-01
Proceeds from (Payments for) Other Financing Activities,500000,2015-10-31
Proceeds from (Payments for) Other Financing Activities,-7378000,2016-10-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22231000,2014-11-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",25045000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10453000,2016-10-29
Net Cash Provided by (Used in) Financing Activities,-576610000,2014-11-01
Net Cash Provided by (Used in) Financing Activities,-571603000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-22917000,2016-10-29
Effect of Exchange Rate on Cash and Cash Equivalents,-3097000,2014-11-01
Effect of Exchange Rate on Cash and Cash Equivalents,-3950000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2929000,2016-10-29
"Cash and Cash Equivalents, Period Increase (Decrease)",177144000,2014-11-01
"Cash and Cash Equivalents, Period Increase (Decrease)",315120000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36779000,2016-10-29
"Cash and Cash Equivalents, at Carrying Value",392089000,2013-11-02
"Cash and Cash Equivalents, at Carrying Value",569233000,2014-11-01
"Cash and Cash Equivalents, at Carrying Value",884353000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",921132000,2016-10-29
"Cash and Cash Equivalents, at Carrying Value",392089000,2013-11-02
"Cash and Cash Equivalents, at Carrying Value",569233000,2014-11-01
"Cash and Cash Equivalents, at Carrying Value",884353000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",921132000,2016-10-29
