Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2076000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2589000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13407000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14233000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2239000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6325000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2899000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6767000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3202000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3151000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2813000,2015-10-03
"Depreciation, Depletion and Amortization",6438000,2015-01-03
"Depreciation, Depletion and Amortization",7875000,2016-12-31
"Depreciation, Depletion and Amortization",6542000,2016-01-02
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-28000,2015-01-03
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-16000,2016-01-02
"Goodwill, Impairment Loss",4500000,2016-01-02
"Goodwill, Impairment Loss",4524000,2016-01-02
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",3836000,2016-12-31
Straight Line Rent,-220000,2015-01-03
Straight Line Rent,-3260000,2016-12-31
Straight Line Rent,-6768000,2016-01-02
Deferred Income Tax Expense (Benefit),-1431000,2015-01-03
Deferred Income Tax Expense (Benefit),8399000,2016-12-31
Deferred Income Tax Expense (Benefit),-1710000,2016-01-02
Share-based Compensation.,5619000,2015-01-03
Share-based Compensation.,6867000,2016-12-31
Share-based Compensation.,5791000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",392000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",393000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",128000,2016-01-02
Gains (Losses) on Extinguishment of Debt,606000,2016-01-02
Provision for Doubtful Accounts,-2996000,2015-01-03
Provision for Doubtful Accounts,666000,2016-12-31
Provision for Doubtful Accounts,-480000,2016-01-02
Increase (Decrease) in Accounts Receivable,-1929000,2015-01-03
Increase (Decrease) in Accounts Receivable,8801000,2016-12-31
Increase (Decrease) in Accounts Receivable,3438000,2016-01-02
Increase (Decrease) in Unbilled Receivables,738000,2015-01-03
Increase (Decrease) in Unbilled Receivables,219000,2016-12-31
Increase (Decrease) in Unbilled Receivables,772000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,4465000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,6439000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2126000,2016-01-02
Increase (Decrease) in Forgivable Loans,-4379000,2015-01-03
Increase (Decrease) in Forgivable Loans,-10225000,2016-12-31
Increase (Decrease) in Forgivable Loans,-233000,2016-01-02
Increase (Decrease) in Operating Liabilities,8152000,2015-01-03
Increase (Decrease) in Operating Liabilities,16324000,2016-12-31
Increase (Decrease) in Operating Liabilities,-515000,2016-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30150000,2015-01-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48163000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20424000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",1784000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",4192000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",13023000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",17975000,2016-01-02
Proceeds from Divestiture of Businesses,1100000,2016-12-31
Proceeds from Sale and Collection of Notes Receivable,114000,2015-01-03
Proceeds from Sale and Collection of Notes Receivable,1557000,2016-01-02
Payments to Acquire Notes Receivable,78000,2016-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5862000,2015-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11923000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-16496000,2016-01-02
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",469000,2015-01-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2853000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",602000,2016-01-02
Proceeds from Lines of Credit,7500000,2016-12-31
Proceeds from Lines of Credit,4000000,2016-01-02
Repayments of Lines of Credit,7500000,2016-12-31
Repayments of Lines of Credit,4000000,2016-01-02
Repayments of Notes Payable,26000,2015-01-03
Repayments of Notes Payable,75000,2016-12-31
Repayments of Notes Payable,300000,2016-01-02
Payments Related to Tax Withholding for Share-based Compensation,1222000,2015-01-03
Payments Related to Tax Withholding for Share-based Compensation,1880000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,668000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",392000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",393000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",128000,2016-01-02
"Payments of Ordinary Dividends, Common Stock",1166000,2016-12-31
Payments for Repurchase of Common Stock,25492000,2015-01-03
Payments for Repurchase of Common Stock,19315000,2016-12-31
Payments for Repurchase of Common Stock,12806000,2016-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-25879000,2015-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19190000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-13044000,2016-01-02
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1461000,2015-01-03
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1659000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-944000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-3052000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",15391000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10060000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",38139000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",51251000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",53530000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48199000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",38139000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",51251000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",53530000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48199000,2015-01-03
"Stock Issued During Period, Value, Acquisitions",427000,2015-01-03
"Stock Issued During Period, Value, Acquisitions",44000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",42000,2016-01-02
Capital Expenditures Incurred but Not yet Paid,23000,2015-01-03
Capital Expenditures Incurred but Not yet Paid,118000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1593000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment, Incurred but Not yet Paid",92000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Incurred but Not yet Paid",2785000,2016-01-02
"Settlement of Asset Retirement Obligations Through Noncash Payments, Amount",844000,2016-12-31
"Income Taxes Paid, Net",15580000,2015-01-03
"Income Taxes Paid, Net",6184000,2016-12-31
"Income Taxes Paid, Net",9688000,2016-01-02
Interest Paid,443000,2015-01-03
Interest Paid,405000,2016-12-31
Interest Paid,240000,2016-01-02
Securities Received From a Customer for Settlement of Accounts Receivable,192000,2016-01-02
