Metric,Amount,endDate
Profit Loss,120800000,2014-12-31
Profit Loss,138400000,2015-12-31
Profit Loss,-494600000,2016-12-31
Asset Impairment Charges,47300000,2014-12-31
Asset Impairment Charges,36500000,2015-12-31
Asset Impairment Charges,558300000,2016-12-31
Depreciation And Amortization Continuing And Discontinued Operations,474000000,2014-12-31
Depreciation And Amortization Continuing And Discontinued Operations,454000000,2015-12-31
Depreciation And Amortization Continuing And Discontinued Operations,363200000,2016-12-31
Provision For Doubtful Accounts,16900000,2014-12-31
Provision For Doubtful Accounts,15400000,2015-12-31
Provision For Doubtful Accounts,22700000,2016-12-31
Share Based Compensation,17700000,2014-12-31
Share Based Compensation,17300000,2015-12-31
Share Based Compensation,12900000,2016-12-31
Deferred Income Tax Expense Benefit,-87000000,2014-12-31
Deferred Income Tax Expense Benefit,-36100000,2015-12-31
Deferred Income Tax Expense Benefit,-57600000,2016-12-31
Increase Decrease During Period Provision Or Benefit Of Uncertain Tax Positions,-3000000,2014-12-31
Increase Decrease During Period Provision Or Benefit Of Uncertain Tax Positions,1300000,2015-12-31
Increase Decrease During Period Provision Or Benefit Of Uncertain Tax Positions,-3600000,2016-12-31
Net Loss Gain On Sales Of Investments Fixed Assets,3900000,2014-12-31
Net Loss Gain On Sales Of Investments Fixed Assets,-14300000,2015-12-31
Net Loss Gain On Sales Of Investments Fixed Assets,11400000,2016-12-31
Foreign Currency Remeasurement Gain Or Loss,-18400000,2014-12-31
Foreign Currency Remeasurement Gain Or Loss,-30300000,2015-12-31
Gains Losses On Extinguishment Of Debt,-77100000,2014-12-31
Gains Losses On Extinguishment Of Debt,-96100000,2016-12-31
Gains Losses On Extinguishment Of Debt,-10800000,2016-12-31
Pension And Other Postretirement Benefit Expense,-48700000,2014-12-31
Pension And Other Postretirement Benefit Expense,-44500000,2015-12-31
Pension And Other Postretirement Benefit Expense,-59800000,2016-12-31
Defined Benefit Plan Recognized Net Gain Loss Due To Settlements And Curtailments1,-95700000,2014-12-31
Defined Benefit Plan Recognized Net Gain Loss Due To Settlements And Curtailments1,-79300000,2016-12-31
Business Combination Bargain Purchase Gain Recognized Amount,9500000,2014-12-31
Other Noncash Income Expense,-44000000,2014-12-31
Other Noncash Income Expense,-22100000,2015-12-31
Other Noncash Income Expense,-19000000,2016-12-31
Increase Decrease In Accounts Receivable,49600000,2014-12-31
Increase Decrease In Accounts Receivable,17600000,2015-12-31
Increase Decrease In Accounts Receivable,226600000,2016-12-31
Increase Decrease In Inventories,14100000,2014-12-31
Increase Decrease In Inventories,-16000000,2015-12-31
Increase Decrease In Inventories,37900000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,10800000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-26300000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2700000,2016-12-31
Increase Decrease In Accounts Payable,81400000,2014-12-31
Increase Decrease In Accounts Payable,61000000,2015-12-31
Increase Decrease In Accounts Payable,-19400000,2016-12-31
Increase Decrease In Income Taxes,-3000000,2014-12-31
Increase Decrease In Income Taxes,46900000,2015-12-31
Increase Decrease In Income Taxes,-53700000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,900000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-104000000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-41900000,2016-12-31
Pension And Other Postretirement Benefit Contributions,41900000,2014-12-31
