Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111601000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29398000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2886000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",580000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62095000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89187000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2379000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31821000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79662000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5426000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119288000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,106555000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,91107000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,101704000,2016-12-31
"Depreciation, Depletion and Amortization",96011000,2014-12-31
"Depreciation, Depletion and Amortization",108935000,2015-12-31
"Depreciation, Depletion and Amortization",108406000,2016-12-31
Provision for Doubtful Accounts,1402000,2014-12-31
Provision for Doubtful Accounts,1368000,2015-12-31
Provision for Doubtful Accounts,1706000,2016-12-31
Deferred Income Tax Expense (Benefit),0,2014-12-31
Deferred Income Tax Expense (Benefit),0,2015-12-31
Deferred Income Tax Expense (Benefit),-698000,2016-12-31
"Casualty (gain) and real estate impairment (loss), net",0,2014-12-31
"Casualty (gain) and real estate impairment (loss), net",-5900000,2015-06-30
"Casualty (gain) and real estate impairment (loss), net",5909000,2015-12-31
"Casualty (gain) and real estate impairment (loss), net",-676000,2016-12-31
Share-based Compensation,4995000,2014-12-31
Share-based Compensation,5112000,2015-12-31
Share-based Compensation,3491000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3588000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,3486000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,3187000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-119000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,23306000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10388000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,13507000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4619000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3195000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2562000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,83117000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,109426000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,116931000,2016-12-31
Payments to Acquire Real Estate,194536000,2014-12-31
Payments to Acquire Real Estate,151682000,2015-12-31
Payments to Acquire Real Estate,151700000,2015-12-31
Payments to Acquire Real Estate,227413000,2016-12-31
Payments for Capital Improvements,57810000,2014-12-31
Payments for Capital Improvements,41507000,2015-12-31
Payments for Capital Improvements,57094000,2016-12-31
Payments to Develop Real Estate Assets,43264000,2014-12-31
Payments to Develop Real Estate Assets,31203000,2015-12-31
Payments to Develop Real Estate Assets,22572000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,190864000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,137014000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,243624000,2016-12-31
Increase (Decrease) in Restricted Cash,1417000,2014-12-31
Increase (Decrease) in Restricted Cash,3511000,2015-12-31
Increase (Decrease) in Restricted Cash,-4860000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",883000,2016-12-31
Payments to Acquire Productive Assets,1719000,2014-12-31
Payments to Acquire Productive Assets,2129000,2015-12-31
Payments to Acquire Productive Assets,920000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-107882000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-93018000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-58632000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,50000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,55000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,15000000,2016-12-31
Repayments of Secured Debt,3954000,2014-12-31
Repayments of Secured Debt,4512000,2015-12-31
Repayments of Secured Debt,270061000,2016-12-31
Proceeds from Issuance of Secured Debt,20393000,2014-12-31
Proceeds from Issuance of Secured Debt,4558000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Unsecured Debt,100000000,2014-12-31
Repayments of Unsecured Debt,150000000,2015-12-31
Repayments of Unsecured Debt,0,2016-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",0,2014-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",0,2015-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",700000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,150000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,100000000,2016-12-31
Payment of Financing and Stock Issuance Costs,742000,2014-12-31
Payment of Financing and Stock Issuance Costs,5095000,2015-12-31
Payment of Financing and Stock Issuance Costs,1590000,2016-12-31
Payments of Dividends,80277000,2014-12-31
Payments of Dividends,61510000,2015-12-31
Payments of Dividends,85648000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,9000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,5000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2016-12-31
Payments to Noncontrolling Interests,3454000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,196000,2016-12-31
Proceeds from Issuance of Common Stock,30690000,2014-12-31
Proceeds from Issuance of Common Stock,5215000,2015-12-31
Proceeds from Issuance of Common Stock,172936000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2416000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2071000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1960000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-89751000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-8410000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-70819000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-114516000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7998000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12520000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",130343000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15827000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11305000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",130343000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15827000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11305000,2016-12-31
"Interest Paid, Net",58023000,2014-12-31
"Interest Paid, Net",57179000,2015-12-31
"Interest Paid, Net",51054000,2016-12-31
Income Taxes Paid,156000,2014-12-31
Income Taxes Paid,261000,2015-12-31
Income Taxes Paid,65000,2016-12-31
accured capital improvements and development costs,4154000,2014-12-31
accured capital improvements and development costs,4229000,2015-12-31
accured capital improvements and development costs,3788000,2016-12-31
Dividends Payable,0,2014-12-31
Dividends Payable,20434000,2015-12-31
Dividends Payable,22414000,2016-12-31
Loans Assumed,100861000,2014-12-31
Loans Assumed,0,2015-12-31
Loans Assumed,0,2016-12-31
