Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",165900000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",191100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",245400000,2015-12-31
"Impairment of goodwill, intangibles and other assets",25400000,2014-12-31
"Impairment of goodwill, intangibles and other assets",150800000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,10700000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,53500000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,56700000,2015-12-31
Share-based Compensation,95800000,2013-12-31
Share-based Compensation,49700000,2014-12-31
Share-based Compensation,131300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11600000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",38000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",25900000,2015-12-31
Other Noncash Income (Expense),-10700000,2013-12-31
Other Noncash Income (Expense),-43500000,2014-12-31
Other Noncash Income (Expense),-113500000,2015-12-31
Increase (Decrease) in Accounts Receivable,-16900000,2013-12-31
Increase (Decrease) in Accounts Receivable,109100000,2014-12-31
Increase (Decrease) in Accounts Receivable,-28000000,2015-12-31
Increase (Decrease) in Inventories,-103900000,2013-12-31
Increase (Decrease) in Inventories,75600000,2014-12-31
Increase (Decrease) in Inventories,117900000,2015-12-31
Increase (Decrease) in Accounts Payable,4500000,2013-12-31
Increase (Decrease) in Accounts Payable,160000000,2014-12-31
Increase (Decrease) in Accounts Payable,-53000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-17400000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,1800000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-8400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-79200000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-38300000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-70500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,102000000,2013-12-31
Proceeds from (Repayments of) Short-term Debt,25400000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-34000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1273400000,2013-12-31
Proceeds from Issuance of Long-term Debt,1764800000,2014-12-31
Proceeds from Issuance of Long-term Debt,1389800000,2015-12-31
Repayments of Long-term Debt,407700000,2013-12-31
Repayments of Long-term Debt,1248000000,2014-12-31
Repayments of Long-term Debt,54700000,2015-12-31
Proceeds from Issuance or Sale of Equity,748300000,2013-12-31
Proceeds from Issuance or Sale of Equity,1449600000,2015-12-31
Payments for Repurchase of Equity,297800000,2013-12-31
Payments for Repurchase of Equity,285300000,2014-12-31
Payments for Repurchase of Equity,134100000,2015-12-31
Payments of Debt Issuance Costs,19800000,2013-12-31
Payments of Debt Issuance Costs,21400000,2014-12-31
Payments of Debt Issuance Costs,17700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11600000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",38000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",25900000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-4400000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-8000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-6100000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1405600000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",265500000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2618700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",211000000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",202100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",214600000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1820100000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",517400000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2937100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-73700000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-8000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-34600000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1957400000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-711500000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3117100000,2015-12-31
Net Income (Loss) Attributable to Parent,203900000,2013-12-31
Net Income (Loss) Attributable to Parent,242500000,2014-12-31
Net Income (Loss) Attributable to Parent,146500000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",668500000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",627000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",684700000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22300000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-144700000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-52700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",94400000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",133600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1034100000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",1128500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1164800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1298400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1034100000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",1128500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1164800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1298400000,2015-12-31
Income Taxes Paid,74700000,2013-12-31
Income Taxes Paid,126100000,2014-12-31
Income Taxes Paid,126100000,2015-12-31
Make Whole Interest Paid,12300000,2013-12-31
Make Whole Interest Paid,42300000,2014-12-31
Interest Paid,181700000,2013-12-31
Interest Paid,182800000,2014-12-31
Interest Paid,177900000,2015-12-31
