Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3104000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7763000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3032000,2016-06-30
"Depreciation, Amortization and Accretion, Net",27876000,2014-06-30
"Depreciation, Amortization and Accretion, Net",27547000,2015-06-30
"Depreciation, Amortization and Accretion, Net",27303000,2016-06-30
Provision for Doubtful Accounts,-363000,2014-06-30
Provision for Doubtful Accounts,0,2015-06-30
Provision for Doubtful Accounts,0,2016-06-30
Share-based Compensation,3375000,2014-06-30
Share-based Compensation,4490000,2015-06-30
Share-based Compensation,4313000,2016-06-30
Increase (Decrease) in Deferred Income Taxes,-574000,2014-06-30
Increase (Decrease) in Deferred Income Taxes,-785000,2015-06-30
Increase (Decrease) in Deferred Income Taxes,-871000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",160000,2014-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",103000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-95000,2016-06-30
Asset Impairment Charges,0,2014-06-30
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,432000,2016-06-30
"Debt Instrument, Decrease, Forgiveness",0,2014-06-30
"Debt Instrument, Decrease, Forgiveness",300000,2014-09-30
"Debt Instrument, Decrease, Forgiveness",-250000,2015-06-30
"Debt Instrument, Decrease, Forgiveness",0,2016-06-30
Increase (Decrease) in Accounts Receivable,-2126000,2014-06-30
Increase (Decrease) in Accounts Receivable,2247000,2015-06-30
Increase (Decrease) in Accounts Receivable,-12187000,2016-06-30
Increase (Decrease) in Inventories,-1779000,2014-06-30
Increase (Decrease) in Inventories,-2386000,2015-06-30
Increase (Decrease) in Inventories,4674000,2016-06-30
Increase (Decrease) in Other Operating Assets,1429000,2014-06-30
Increase (Decrease) in Other Operating Assets,517000,2015-06-30
Increase (Decrease) in Other Operating Assets,310000,2016-06-30
Increase (Decrease) in Accounts Payable,5517000,2014-06-30
Increase (Decrease) in Accounts Payable,3335000,2015-06-30
Increase (Decrease) in Accounts Payable,-1162000,2016-06-30
Increase (Decrease) in Income Taxes Payable,-916000,2014-06-30
Increase (Decrease) in Income Taxes Payable,-1276000,2015-06-30
Increase (Decrease) in Income Taxes Payable,960000,2016-06-30
Increase (Decrease) in Accrued Liabilities,2685000,2014-06-30
Increase (Decrease) in Accrued Liabilities,1282000,2015-06-30
Increase (Decrease) in Accrued Liabilities,3199000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,37960000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,27669000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,40182000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",9395000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",21492000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",21901000,2016-06-30
"Proceeds from Sale of Other Property, Plant, and Equipment",244000,2014-06-30
"Proceeds from Sale of Other Property, Plant, and Equipment",272000,2015-06-30
"Proceeds from Sale of Other Property, Plant, and Equipment",0,2016-06-30
Increase (Decrease) in Restricted Cash for Operating Activities,40000,2014-06-30
Increase (Decrease) in Restricted Cash for Operating Activities,125000,2015-06-30
Increase (Decrease) in Restricted Cash for Operating Activities,-180000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-9191000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-21345000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-21721000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,316000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,539000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,1036000,2016-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2675000,2014-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3007000,2015-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7371000,2016-06-30
Payments for Repurchase of Common Stock,918000,2014-06-30
Payments for Repurchase of Common Stock,5816000,2015-06-30
Payments for Repurchase of Common Stock,42081000,2016-06-30
Repayments of Debt,3571000,2014-06-30
Repayments of Debt,13571000,2015-06-30
Repayments of Debt,0,2016-06-30
Repayments of Long-term Capital Lease Obligations,1267000,2014-06-30
Repayments of Long-term Capital Lease Obligations,1061000,2015-06-30
Repayments of Long-term Capital Lease Obligations,940000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-3397000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-17980000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-36686000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,10000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-47000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-86000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",25382000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-11703000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-18311000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",92406000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",117788000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",106085000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",87774000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",92406000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",117788000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",106085000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",87774000,2016-06-30
Interest Paid,304000,2014-06-30
Interest Paid,171000,2015-06-30
Interest Paid,9000,2016-06-30
Income Taxes Paid,2585000,2014-06-30
Income Taxes Paid,4813000,2015-06-30
Income Taxes Paid,3139000,2016-06-30
Capital Expenditures Incurred but Not yet Paid,3390000,2014-06-30
Capital Expenditures Incurred but Not yet Paid,5728000,2015-06-30
Capital Expenditures Incurred but Not yet Paid,5711000,2016-06-30
Capital Lease Obligations Incurred,1921000,2014-06-30
Capital Lease Obligations Incurred,0,2015-06-30
Capital Lease Obligations Incurred,2449000,2016-06-30
"Stock Issued During Period, Value, Treasury Stock Reissued",83000,2014-06-30
"Stock Issued During Period, Value, Treasury Stock Reissued",112000,2015-06-30
"Stock Issued During Period, Value, Treasury Stock Reissued",233000,2016-06-30
