Metric,Amount,endDate
Net Income Loss,194544000,2014-12-31
Net Income Loss,7508000,2015-03-31
Net Income Loss,90100000,2015-12-31
Net Income Loss,28071000,2015-06-30
Net Income Loss,38812000,2015-09-30
Net Income Loss,15709000,2015-12-31
Net Income Loss,14496000,2016-03-31
Net Income Loss,75810000,2016-12-31
Net Income Loss,-5267000,2016-06-30
Net Income Loss,35408000,2016-09-30
Net Income Loss,31174000,2016-12-31
Gain Loss On Sales Of Loans Net,35647000,2014-12-31
Gain Loss On Sales Of Loans Net,51016000,2015-12-31
Gain Loss On Sales Of Loans Net,106442000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,1588000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,719000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-1766000,2016-12-31
Capitalization Of Interest And Advances On Mortgage Loans At Fair Value,66850000,2014-12-31
Capitalization Of Interest And Advances On Mortgage Loans At Fair Value,57754000,2015-12-31
Capitalization Of Interest And Advances On Mortgage Loans At Fair Value,84820000,2016-12-31
Capitalization Of Interest On Excess Servicing Spread,13292000,2014-12-31
Capitalization Of Interest On Excess Servicing Spread,25365000,2015-12-31
Capitalization Of Interest On Excess Servicing Spread,22601000,2016-12-31
Amortization Of Financing Costs,9763000,2014-12-31
Amortization Of Financing Costs,11587000,2015-12-31
Amortization Of Financing Costs,13152000,2016-12-31
Mortgage Servicing Rights M S R Impairment Recovery,42124000,2014-12-31
Mortgage Servicing Rights M S R Impairment Recovery,53615000,2015-12-31
Mortgage Servicing Rights M S R Impairment Recovery,78628000,2016-12-31
Accrual Reversal Of Costs Related To Forward Purchase Agreement,168000,2014-12-31
Accrual Reversal Of Costs Related To Forward Purchase Agreement,0,2015-12-31
Accrual Reversal Of Costs Related To Forward Purchase Agreement,0,2016-12-31
Gain Loss On Investments,201809000,2014-12-31
Gain Loss On Investments,53985000,2015-12-31
Gain Loss On Investments,7175000,2016-12-31
Net Results Of Real Estate Acquired In Settlement Of Loans,-32451000,2014-12-31
Net Results Of Real Estate Acquired In Settlement Of Loans,-19177000,2015-12-31
Net Results Of Real Estate Acquired In Settlement Of Loans,-19118000,2016-12-31
Share Based Compensation,5752000,2014-12-31
Share Based Compensation,6346000,2015-12-31
Share Based Compensation,5748000,2016-12-31
Payments To Purchase Mortgage Loans Held For Sale Nonaffiliates,28381456000,2014-12-31
Payments To Purchase Mortgage Loans Held For Sale Nonaffiliates,46423734000,2015-12-31
Payments To Purchase Mortgage Loans Held For Sale Nonaffiliates,66112316000,2016-12-31
Payments To Purchase Mortgage Loans Held For Sale Affiliates,8082000,2014-12-31
Payments To Purchase Mortgage Loans Held For Sale Affiliates,28445000,2015-12-31
Payments To Purchase Mortgage Loans Held For Sale Affiliates,21541000,2016-12-31
Proceeds From Repurchase Of Mortgage Loans Subject To Representation And Warranties,1747000,2014-12-31
Proceeds From Repurchase Of Mortgage Loans Subject To Representation And Warranties,-17782000,2015-12-31
Proceeds From Repurchase Of Mortgage Loans Subject To Representation And Warranties,-11380000,2016-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,11703015000,2014-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,14206816000,2015-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,23525952000,2016-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale To Affiliates,16431338000,2014-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale To Affiliates,31490920000,2015-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale To Affiliates,42051505000,2016-12-31
Increase Decrease In Servicing Advances,40084000,2014-12-31
Increase Decrease In Servicing Advances,30255000,2015-12-31
Increase Decrease In Servicing Advances,-4672000,2016-12-31
Increase Decrease Due From Affiliates,127000,2014-12-31
Increase Decrease Due From Affiliates,1863000,2015-12-31
Increase Decrease Due From Affiliates,-1640000,2016-12-31
Increase Decrease In Other Operating Assets,24910000,2014-12-31
Increase Decrease In Other Operating Assets,36161000,2015-12-31
Increase Decrease In Other Operating Assets,62028000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-6361000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,7984000,2015-12-31
