Metric,Amount,endDate
Net Income Loss,89910000,2014-12-31
Net Income Loss,5656000,2015-03-31
Net Income Loss,31714000,2015-12-31
Net Income Loss,711000,2015-06-30
Net Income Loss,21798000,2015-09-30
Net Income Loss,3549000,2015-12-31
Net Income Loss,157000,2016-03-31
Net Income Loss,10938000,2016-12-31
Net Income Loss,-31238000,2016-06-30
Net Income Loss,27646000,2016-09-30
Net Income Loss,14373000,2016-12-31
Depreciation Depletion And Amortization,26749000,2014-12-31
Depreciation Depletion And Amortization,38105000,2015-12-31
Depreciation Depletion And Amortization,34190000,2016-12-31
Cost Of Real Estate Sales,8646000,2014-12-31
Cost Of Real Estate Sales,7012000,2015-12-31
Cost Of Real Estate Sales,8011000,2016-12-31
Deferred Income Taxes And Tax Credits,-1616000,2014-12-31
Deferred Income Taxes And Tax Credits,-5696000,2015-12-31
Deferred Income Taxes And Tax Credits,1853000,2016-12-31
Employee Benefit Plans,2122000,2014-12-31
Employee Benefit Plans,4986000,2015-12-31
Employee Benefit Plans,10479000,2016-12-31
Share Based Compensation,4137000,2014-12-31
Share Based Compensation,4758000,2015-12-31
Share Based Compensation,4390000,2016-12-31
Gain Loss On Sale Of Timber Property,-48522000,2016-12-31
Other Noncash Income Expense,2191000,2014-12-31
Other Noncash Income Expense,2046000,2015-12-31
Other Noncash Income Expense,1198000,2016-12-31
Increase Decrease In Receivables,-7016000,2014-12-31
Increase Decrease In Receivables,3864000,2015-12-31
Increase Decrease In Receivables,3712000,2016-12-31
Increase Decrease In Inventories,-4785000,2014-12-31
Increase Decrease In Inventories,3672000,2015-12-31
Increase Decrease In Inventories,17460000,2016-12-31
Increase Decrease In Other Operating Assets,1421000,2014-12-31
Increase Decrease In Other Operating Assets,-898000,2015-12-31
Increase Decrease In Other Operating Assets,473000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-2388000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,267000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,7232000,2016-12-31
Increase Decrease In Other Operating Liabilities,-827000,2014-12-31
Increase Decrease In Other Operating Liabilities,1552000,2015-12-31
Increase Decrease In Other Operating Liabilities,645000,2016-12-31
Pension Contributions,3550000,2014-12-31
Pension Contributions,1300000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,131372000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,74014000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,102117000,2016-12-31
Payments For Proceeds From Short Term Investments,-1810000,2014-12-31
Payments For Proceeds From Short Term Investments,-6995000,2015-12-31
Transfer From Company Owned Life Insurance C O L I,28870000,2014-12-31
Transfer From Company Owned Life Insurance C O L I,1492000,2015-12-31
Transfer From Company Owned Life Insurance C O L I,6384000,2016-12-31
Transfer To C O L I,25515000,2014-12-31
Transfer To C O L I,3967000,2016-12-31
Payments To Acquire Property Plant And Equipment,13261000,2014-12-31
Payments To Acquire Property Plant And Equipment,18987000,2015-12-31
Payments To Acquire Property Plant And Equipment,5866000,2016-12-31
Additions To Timber And Timberlands,10971000,2014-12-31
Additions To Timber And Timberlands,13745000,2015-12-31
Additions To Timber And Timberlands,13422000,2016-12-31
Payments To Acquire Timberlands,388952000,2014-12-31
Payments To Acquire Timberlands,10230000,2015-12-31
Payments To Acquire Timberlands,1244000,2016-12-31
Proceeds From Sale Of Land Heldforinvestment,111460000,2016-12-31
Payments For Proceeds From Other Investing Activities,-1263000,2014-12-31
Payments For Proceeds From Other Investing Activities,-886000,2015-12-31
Payments For Proceeds From Other Investing Activities,-6000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-406756000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-33589000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-3058000,2016-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,101376000,2016-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,96122000,2016-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,93351000,2016-12-31
Payments Of Dividends Common Stock,57848000,2014-12-31
Payments Of Dividends Common Stock,61017000,2015-12-31
Payments Of Dividends Common Stock,60842000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,30000000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,-30000000,2016-12-31
Repayments Of Long Term Debt,22500000,2015-12-31
Repayments Of Long Term Debt,113335000,2016-12-31
Payments For Repurchase Of Common Stock,5956000,2016-12-31
Proceeds From Issuance Of Long Term Debt,310000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,93235000,2016-12-31
Proceeds From Payments For Other Financing Activities,-1783000,2014-12-31
Proceeds From Payments For Other Financing Activities,-3000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-3911000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,250369000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-56517000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-120809000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-25015000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-16092000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-101000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease,57453000,2016-06-30
Cash And Cash Equivalents Period Increase Decrease,64930000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease,74659000,2016-12-31
Cash And Cash Equivalents At Carrying Value,49032000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24017000,2014-12-31
Cash And Cash Equivalents At Carrying Value,7925000,2015-12-31
Cash And Cash Equivalents At Carrying Value,7824000,2016-03-31
Cash And Cash Equivalents At Carrying Value,65378000,2016-06-30
Cash And Cash Equivalents At Carrying Value,72855000,2016-09-30
Cash And Cash Equivalents At Carrying Value,82584000,2016-12-31
Cash And Cash Equivalents At Carrying Value,49032000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24017000,2014-12-31
Cash And Cash Equivalents At Carrying Value,7925000,2015-12-31
Cash And Cash Equivalents At Carrying Value,7824000,2016-03-31
Cash And Cash Equivalents At Carrying Value,65378000,2016-06-30
Cash And Cash Equivalents At Carrying Value,72855000,2016-09-30
Cash And Cash Equivalents At Carrying Value,82584000,2016-12-31
Interest Paid Net,20918000,2014-12-31
Interest Paid Net,29676000,2015-12-31
Interest Paid Net,28051000,2016-12-31
Income Taxes Paid Net,18104000,2014-12-31
Income Taxes Paid Net,1576000,2015-12-31
Income Taxes Paid Net,-8081000,2016-12-31
