Metric,Amount,endDate
Net Income Loss,-15820000,2014-12-31
Net Income Loss,-4150000,2015-03-31
Net Income Loss,-17934000,2015-12-31
Net Income Loss,-4012000,2015-06-30
Net Income Loss,-4469000,2015-09-30
Net Income Loss,-5303000,2015-12-31
Net Income Loss,-5435000,2016-03-31
Net Income Loss,-21672000,2016-12-31
Net Income Loss,-5283000,2016-06-30
Net Income Loss,-5198000,2016-09-30
Net Income Loss,-5756000,2016-12-31
Depreciation And Amortization,974000,2014-12-31
Depreciation And Amortization,1237000,2015-12-31
Depreciation And Amortization,1336000,2016-12-31
Amortization And Write Off Of Intangible Assets,1340000,2014-12-31
Amortization And Write Off Of Intangible Assets,1196000,2015-12-31
Amortization And Write Off Of Intangible Assets,1121000,2016-12-31
Allowance For Doubtful Accounts Receivable Period Increase Decrease,-23000,2014-12-31
Allowance For Doubtful Accounts Receivable Period Increase Decrease,-7000,2015-12-31
Share Based Compensation,5403000,2014-12-31
Share Based Compensation,5077000,2015-12-31
Share Based Compensation,5553000,2016-12-31
Deferred Income Taxes And Tax Credits,2085000,2014-12-31
Increase Decrease In Accounts Receivable,-1316000,2014-12-31
Increase Decrease In Accounts Receivable,64000,2015-12-31
Increase Decrease In Accounts Receivable,462000,2016-12-31
Increase Decrease In Other Current Assets,1028000,2014-12-31
Increase Decrease In Other Current Assets,-1124000,2015-12-31
Increase Decrease In Other Current Assets,208000,2016-12-31
Increase Decrease In Other Operating Capital Net,-192000,2014-12-31
Increase Decrease In Other Operating Capital Net,-40000,2015-12-31
Increase Decrease In Other Operating Capital Net,-7000,2016-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,-635000,2014-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,125000,2015-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,637000,2016-12-31
Increase Decrease In Deferred Revenue,-537000,2014-12-31
Increase Decrease In Deferred Revenue,-534000,2015-12-31
Increase Decrease In Deferred Revenue,-176000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-6733000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-9740000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-13864000,2016-12-31
Payments To Acquire Property Plant And Equipment,1399000,2014-12-31
Payments To Acquire Property Plant And Equipment,1218000,2015-12-31
Payments To Acquire Property Plant And Equipment,1837000,2016-12-31
Payments To Acquire Intangible Assets,1190000,2014-12-31
Payments To Acquire Intangible Assets,895000,2015-12-31
Payments To Acquire Intangible Assets,790000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,28074000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,42264000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,41052000,2016-12-31
Payments To Acquire Marketable Securities,29871000,2014-12-31
Payments To Acquire Marketable Securities,45340000,2015-12-31
Payments To Acquire Marketable Securities,53914000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-4386000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-5189000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-15489000,2016-12-31
Proceeds From Payments For Issuance Of Common Stock,15989000,2014-12-31
Proceeds From Payments For Issuance Of Common Stock,12896000,2015-12-31
Proceeds From Payments For Issuance Of Common Stock,39700000,2016-12-31
Proceeds From Stock Options Exercised,1487000,2014-12-31
Proceeds From Stock Options Exercised,1514000,2015-12-31
Proceeds From Stock Options Exercised,668000,2016-12-31
Payments For Repurchase Of Common Stock,2392000,2014-12-31
Payments For Repurchase Of Common Stock,2443000,2015-12-31
Payments For Repurchase Of Common Stock,2537000,2016-12-31
Payments Of Dividends,1654000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,13430000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,11967000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,37831000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,2311000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-2962000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,8478000,2016-12-31
Cash And Cash Equivalents At Carrying Value,3811000,2013-12-31
Cash And Cash Equivalents At Carrying Value,6122000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3160000,2015-12-31
Cash And Cash Equivalents At Carrying Value,11638000,2016-12-31
Cash And Cash Equivalents At Carrying Value,3811000,2013-12-31
Cash And Cash Equivalents At Carrying Value,6122000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3160000,2015-12-31
Cash And Cash Equivalents At Carrying Value,11638000,2016-12-31
Income Taxes Paid Net,263000,2014-12-31
Income Taxes Paid Net,1233000,2015-12-31
Income Taxes Paid Net,-38000,2016-12-31
Property And Equipment And Patent Costs Included In Accounts Payable,140000,2014-12-31
Property And Equipment And Patent Costs Included In Accounts Payable,73000,2015-12-31
Property And Equipment And Patent Costs Included In Accounts Payable,35000,2016-12-31
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,177000,2014-12-31
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,174000,2015-12-31
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,164000,2016-12-31
