Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5762000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1601000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",377000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-811000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1745000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2912000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1195000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-728000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",317000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-269000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",515000,2016-12-31
"Depreciation, Depletion and Amortization",4871000,2014-12-31
"Depreciation, Depletion and Amortization",5090000,2015-12-31
"Depreciation, Depletion and Amortization",4549000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-769000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-555000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-434000,2016-12-31
Income (Loss) from Equity Method Investments,5294000,2014-12-31
Income (Loss) from Equity Method Investments,6324000,2015-12-31
Income (Loss) from Equity Method Investments,7098000,2016-12-31
Pension and Other Postretirement Benefit Expense,164000,2014-12-31
Pension and Other Postretirement Benefit Expense,997000,2015-12-31
Pension and Other Postretirement Benefit Expense,1046000,2016-12-31
Proceeds From Disposition Of Real Estate,0,2014-12-31
Proceeds From Disposition Of Real Estate,95000,2015-12-31
Proceeds From Disposition Of Real Estate,1183000,2016-12-31
Deferred Income Taxes and Tax Credits,112000,2014-12-31
Deferred Income Taxes and Tax Credits,-120000,2015-12-31
Deferred Income Taxes and Tax Credits,1939000,2016-12-31
Share-based Compensation,3534000,2014-12-31
Share-based Compensation,3757000,2015-12-31
Share-based Compensation,4585000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7200000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4500000,2016-12-31
Increase (Decrease) in Operating Assets,-2291000,2014-12-31
Increase (Decrease) in Operating Assets,-2733000,2015-12-31
Increase (Decrease) in Operating Assets,1603000,2016-12-31
Increase (Decrease) in Operating Liabilities,1009000,2014-12-31
Increase (Decrease) in Operating Liabilities,263000,2015-12-31
Increase (Decrease) in Operating Liabilities,-2099000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,13218000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,16968000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,5585000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,20844000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,24157000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,11750000,2016-12-31
Payments to Acquire Marketable Securities,8525000,2014-12-31
Payments to Acquire Marketable Securities,15574000,2015-12-31
Payments to Acquire Marketable Securities,5983000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",24775000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",28048000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",26380000,2016-12-31
"Payments for (Proceeds from) Other Investing Activities, Business Three",0,2014-12-31
"Payments for (Proceeds from) Other Investing Activities, Business Three",-4971000,2015-12-31
"Payments for (Proceeds from) Other Investing Activities, Business Three",-6155000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,0,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,796000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,4616000,2016-12-31
Payments to Acquire Interest in Joint Venture,9656000,2014-12-31
Payments to Acquire Interest in Joint Venture,52000,2015-12-31
Payments to Acquire Interest in Joint Venture,2000000,2016-12-31
Payments to Acquire Limited Partnership Interests,70000000,2014-12-31
Payments to Acquire Limited Partnership Interests,0,2015-12-31
Payments to Acquire Limited Partnership Interests,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1100000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1600000,2016-12-31
Payments to Acquire Other Investments,480000,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,11000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-92592000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-12661000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-10242000,2016-12-31
Proceeds from Short-term Debt,31050000,2014-12-31
Proceeds from Short-term Debt,17540000,2015-12-31
Proceeds from Short-term Debt,20700000,2016-12-31
Repayments of Short-term Debt,24200000,2014-12-31
Repayments of Short-term Debt,24390000,2015-12-31
Repayments of Short-term Debt,13000000,2016-12-31
Proceeds from Issuance of Long-term Debt,70000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,244000,2014-12-31
Repayments of Long-term Debt,244000,2015-12-31
Repayments of Long-term Debt,815000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-625000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-921000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2900000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,75981000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-8015000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,3985000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3393000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3708000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-672000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9031000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5638000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1930000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1258000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9031000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5638000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1930000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1258000,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",44950000,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1096000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,329000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,652000,2016-12-31
Notes Issued,0,2014-12-31
Notes Issued,0,2015-12-31
Notes Issued,467000,2016-12-31
"Income Taxes Paid, Net",-2384000,2014-12-31
"Income Taxes Paid, Net",1817000,2015-12-31
"Income Taxes Paid, Net",1135000,2016-12-31
