Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",352130000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85206000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156363000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93876000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90873000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",426318000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62640000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58184000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70105000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79079000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111850000,2016-12-31
Payments for Restructuring,56162000,2014-12-31
Payments for Restructuring,62086000,2015-12-31
Payments for Restructuring,64930000,2016-12-31
"Defined Benefit Plan, Contributions by Employer, Special Contributions",0,2014-12-31
"Defined Benefit Plan, Contributions by Employer, Special Contributions",0,2015-12-31
"Defined Benefit Plan, Contributions by Employer, Special Contributions",36731000,2016-12-31
Payments for (Proceeds from) Limited Partnership,-5737000,2014-12-31
Payments for (Proceeds from) Limited Partnership,20602000,2015-12-31
Payments for (Proceeds from) Limited Partnership,0,2016-12-31
Restructuring Costs and Asset Impairment Charges,83466000,2014-12-31
Restructuring Costs and Asset Impairment Charges,25782000,2015-12-31
Restructuring Costs and Asset Impairment Charges,63296000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",171000000,2016-12-31
"Goodwill, Impairment Loss",171092000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",198088000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",173312000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",178486000,2016-12-31
Gain (Loss) on Disposition of Business,111000000,2015-05-31
Gain (Loss) on Disposition of Business,28151000,2014-12-31
Gain (Loss) on Disposition of Business,105826000,2015-12-31
Gain (Loss) on Disposition of Business,-5786000,2016-12-31
Gain On Sale Of Leverage Lease Assets Net Of Tax,0,2014-12-31
Gain On Sale Of Leverage Lease Assets Net Of Tax,2152000,2015-12-31
Gain On Sale Of Leverage Lease Assets Net Of Tax,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,10000000,2016-12-31
Share-based Compensation,17446000,2014-12-31
Share-based Compensation,21049000,2015-12-31
Share-based Compensation,14882000,2016-12-31
Deferred Income Tax Expense (Benefit),1454000,2014-12-31
Deferred Income Tax Expense (Benefit),40184000,2015-12-31
Deferred Income Tax Expense (Benefit),3940000,2016-12-31
Increase (Decrease) in Accounts Receivable,-45511000,2014-12-31
Increase (Decrease) in Accounts Receivable,35925000,2015-12-31
Increase (Decrease) in Accounts Receivable,-44022000,2016-12-31
Increase (Decrease) in Finance Receivables,-117902000,2014-12-31
Increase (Decrease) in Finance Receivables,-95341000,2015-12-31
Increase (Decrease) in Finance Receivables,-119883000,2016-12-31
Increase (Decrease) in Inventories,-9104000,2014-12-31
Increase (Decrease) in Inventories,7621000,2015-12-31
Increase (Decrease) in Inventories,6995000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6961000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10557000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14203000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-53100000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-102655000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-64880000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-52080000,2014-12-31
Increase (Decrease) in Income Taxes Payable,21567000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-1035000,2016-12-31
Increase (Decrease) in Customer Advances,-18695000,2014-12-31
Increase (Decrease) in Customer Advances,1344000,2015-12-31
Increase (Decrease) in Customer Advances,-40248000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-42599000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-57583000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16477000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,658288000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,515056000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,490692000,2016-12-31
Payments to Acquire Marketable Securities,680582000,2014-12-31
Payments to Acquire Marketable Securities,205256000,2015-12-31
Payments to Acquire Marketable Securities,212810000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,628727000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,207063000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,211696000,2016-12-31
Payments for (Proceeds from) Short-term Investments,5637000,2014-12-31
Payments for (Proceeds from) Short-term Investments,69017000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-75654000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",183318000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",166746000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",160831000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",52110000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17671000,2016-12-31
Payments for Reserve Account Deposits and Other,15666000,2014-12-31
Payments for Reserve Account Deposits and Other,24202000,2015-12-31
Payments for Reserve Account Deposits and Other,2183000,2016-12-31
Proceeds from Divestiture of Businesses,292000000,2015-05-31
Proceeds from Divestiture of Businesses,102392000,2014-12-31
Proceeds from Divestiture of Businesses,289211000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",393695000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",37842000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,577000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7339000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,6908000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-154661000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-303193000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-115553000,2016-12-31
Proceeds from Issuance of Long-term Debt,508525000,2014-12-31
Proceeds from Issuance of Long-term Debt,150950000,2015-12-31
Proceeds from Issuance of Long-term Debt,894744000,2016-12-31
Repayments of Long-term Debt,599850000,2014-12-31
Repayments of Long-term Debt,516070000,2015-12-31
Repayments of Long-term Debt,371007000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,90000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-90000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",151611000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",150114000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",140608000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",18375000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",18375000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",18528000,2016-12-31
Payments for Repurchase of Equity,50003000,2014-12-31
Payments for Repurchase of Equity,131719000,2015-12-31
Payments for Repurchase of Equity,197267000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,300000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-530000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,4603000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1433000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-311844000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-570725000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-224099000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29082000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-44387000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26708000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",162701000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-403249000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",124332000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",880738000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1043439000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",640190000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",764522000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",880738000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1043439000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",640190000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",764522000,2016-12-31
"Interest Paid, Net",180250000,2014-12-31
