Metric,Amount,endDate
Net income,25527000,2015-01-31
Net income,10396000,2015-05-02
Net income,28767000,2016-01-30
Net income,4817000,2015-08-01
Net income,9386000,2015-10-31
Net income,4168000,2016-01-30
Net income,10661000,2016-04-30
Net income,23517000,2017-01-28
Net income,23517000,2017-01-28
Net income,4104000,2016-07-30
Net income,9672000,2016-10-29
Net income,-920000,2017-01-28
Depreciation and amortization,20063000,2015-01-31
Depreciation and amortization,23078000,2016-01-30
Depreciation and amortization,23699000,2017-01-28
Stock-based compensation,1064000,2015-01-31
Stock-based compensation,3702000,2016-01-30
Stock-based compensation,3822000,2017-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1104000,2015-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1770000,2016-01-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4794000,2017-01-28
Deferred Income Taxes and Tax Credits,-550000,2015-01-31
Deferred Income Taxes and Tax Credits,-3035000,2016-01-30
Deferred Income Taxes and Tax Credits,-1381000,2017-01-28
Lease incentives,8307000,2015-01-31
Lease incentives,6604000,2016-01-30
Lease incentives,3825000,2017-01-28
Other Noncash Income (Expense),1070000,2015-01-31
Other Noncash Income (Expense),5171000,2016-01-30
Other Noncash Income (Expense),4619000,2017-01-28
Increase (Decrease) in Accounts Receivable,-1409000,2015-01-31
Increase (Decrease) in Accounts Receivable,-588000,2016-01-30
Increase (Decrease) in Accounts Receivable,2293000,2017-01-28
Increase (Decrease) in Retail Related Inventories,3076000,2015-01-31
Increase (Decrease) in Retail Related Inventories,5001000,2016-01-30
Increase (Decrease) in Retail Related Inventories,-13232000,2017-01-28
Accounts payable and accrued liabilities,6838000,2015-01-31
Accounts payable and accrued liabilities,6530000,2016-01-30
Accounts payable and accrued liabilities,-982000,2017-01-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1962000,2015-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-723000,2016-01-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-175000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",57654000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",58555000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",63789000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",33543000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",27901000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",21832000,2017-01-28
Proceeds from sale of property and equipment,836000,2015-01-31
Proceeds from sale of property and equipment,0,2016-01-30
Proceeds from sale of property and equipment,0,2017-01-28
Proceeds from note receivable,250000,2015-01-31
Proceeds from note receivable,250000,2016-01-30
Proceeds from note receivable,0,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-32457000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-27651000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21832000,2017-01-28
Proceeds from issuance of stock,287000,2015-01-31
Proceeds from issuance of stock,391000,2016-01-30
Proceeds from issuance of stock,223000,2017-01-28
Payments of Dividends,4828000,2015-01-31
Payments of Dividends,5037000,2016-01-30
Payments of Dividends,5028000,2017-01-28
Excess tax benefits from stock-based compensation,55000,2015-01-31
Excess tax benefits from stock-based compensation,90000,2016-01-30
Excess tax benefits from stock-based compensation,3000,2017-01-28
Payments for Repurchase of Common Stock,7533000,2015-01-31
Payments for Repurchase of Common Stock,18824000,2016-01-30
Payments for Repurchase of Common Stock,42604000,2017-01-28
Payments for Repurchase of Other Equity,55000,2015-01-31
Payments for Repurchase of Other Equity,86000,2016-01-30
Payments for Repurchase of Other Equity,421000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12074000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-23466000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-47827000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",13123000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7438000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-5870000,2017-01-28
Cash and cash equivalents,68814000,2016-02-02
Cash and cash equivalents,62944000,2017-01-28
Cash and cash equivalents,48253000,2014-02-01
Cash and cash equivalents,61376000,2015-01-31
Cash and cash equivalents,68814000,2016-01-30
Cash and cash equivalents,68814000,2016-02-02
Cash and cash equivalents,62944000,2017-01-28
Cash and cash equivalents,48253000,2014-02-01
Cash and cash equivalents,61376000,2015-01-31
Cash and cash equivalents,68814000,2016-01-30
Cash paid during year for interest,166000,2015-01-31
Cash paid during year for interest,168000,2016-01-30
Cash paid during year for interest,170000,2017-01-28
Cash paid during year for income taxes,17618000,2015-01-31
Cash paid during year for income taxes,20020000,2016-01-30
Cash paid during year for income taxes,14696000,2017-01-28
Capital expenditures incurred but not yet paid,1596000,2015-01-31
Capital expenditures incurred but not yet paid,677000,2016-01-30
Capital expenditures incurred but not yet paid,168000,2017-01-28
