Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-16855000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19359000,2015-03-27
"Net Income (Loss) Available to Common Stockholders, Basic",-15343000,2015-06-26
"Net Income (Loss) Available to Common Stockholders, Basic",-1896000,2015-09-25
"Net Income (Loss) Available to Common Stockholders, Basic",4703000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-31895000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4654000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2916000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-3731000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2631000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13932000,2016-12-31
Depreciation and Amortization of Tangible Assets,11488000,2014-12-31
Depreciation and Amortization of Tangible Assets,11961000,2015-12-31
Depreciation and Amortization of Tangible Assets,7970000,2016-12-31
Amortization of Intangible Assets,4597000,2014-12-31
Amortization of Intangible Assets,7107000,2015-12-31
Amortization of Intangible Assets,7500000,2016-12-31
Share-based Compensation,23914000,2014-12-31
Share-based Compensation,21699000,2015-12-31
Share-based Compensation,19768000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-292000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-112000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-33000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,896000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,1298000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-885000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-752000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-1088000,2016-12-31
Increase (Decrease) in Accounts Receivable,-4771000,2014-12-31
Increase (Decrease) in Accounts Receivable,-11369000,2015-12-31
Increase (Decrease) in Accounts Receivable,851000,2016-12-31
Increase (Decrease) in Inventories,-5414000,2014-12-31
Increase (Decrease) in Inventories,1001000,2015-12-31
Increase (Decrease) in Inventories,-4858000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5077000,2014-12-31
Increase (Decrease) in Other Operating Assets,-4915000,2015-12-31
Increase (Decrease) in Other Operating Assets,-506000,2016-12-31
