Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,9257000,2013-12-29
Net Income (Loss) Attributable to Parent,8719000,2014-03-30
Net Income (Loss) Attributable to Parent,9314000,2014-06-29
Net Income (Loss) Attributable to Parent,9155000,2014-09-28
Net Income (Loss) Attributable to Parent,8988000,2014-12-28
Net Income (Loss) Attributable to Parent,36176000,2014-12-28
Net Income (Loss) Attributable to Parent,10501000,2015-03-29
Net Income (Loss) Attributable to Parent,11249000,2015-06-28
Net Income (Loss) Attributable to Parent,7945000,2015-09-27
Net Income (Loss) Attributable to Parent,8841000,2016-01-03
Net Income (Loss) Attributable to Parent,38536000,2016-01-03
Gain (Loss) on Disposition of Property Plant Equipment,208000,2013-12-29
Gain (Loss) on Disposition of Property Plant Equipment,369000,2014-12-28
Gain (Loss) on Disposition of Property Plant Equipment,170000,2016-01-03
Allocated Share-based Compensation Expense,2298000,2013-12-29
Allocated Share-based Compensation Expense,3497000,2014-12-28
Allocated Share-based Compensation Expense,4293000,2016-01-03
Impairment and other lease charges,199000,2013-12-29
Impairment and other lease charges,363000,2014-12-28
Impairment and other lease charges,2382000,2016-01-03
Gains (Losses) on Extinguishment of Debt,-16411000,2013-12-29
Gains (Losses) on Extinguishment of Debt,0,2014-12-28
Gains (Losses) on Extinguishment of Debt,0,2016-01-03
"Depreciation, Depletion and Amortization",20375000,2013-12-29
"Depreciation, Depletion and Amortization",23047000,2014-12-28
"Depreciation, Depletion and Amortization",30575000,2016-01-03
Amortization of Financing Costs,1487000,2013-12-29
Amortization of Financing Costs,309000,2014-12-28
Amortization of Financing Costs,315000,2016-01-03
"Sale Leaseback Transaction, Current Period Gain Recognized",3489000,2013-12-29
"Sale Leaseback Transaction, Current Period Gain Recognized",3671000,2014-12-28
"Sale Leaseback Transaction, Current Period Gain Recognized",3618000,2016-01-03
Increase (Decrease) in Deferred Income Taxes,178000,2013-12-29
Increase (Decrease) in Deferred Income Taxes,-957000,2014-12-28
Increase (Decrease) in Deferred Income Taxes,-5483000,2016-01-03
Other Noncash Expense,5000,2013-12-29
Other Noncash Expense,4000,2014-12-28
Other Noncash Expense,4000,2016-01-03
Increase (Decrease) in Accounts Receivable,77000,2013-12-29
Increase (Decrease) in Accounts Receivable,329000,2014-12-28
Increase (Decrease) in Accounts Receivable,2877000,2016-01-03
Increase (Decrease) in Accounts Payable,-1817000,2013-12-29
Increase (Decrease) in Accounts Payable,-529000,2014-12-28
Increase (Decrease) in Accounts Payable,283000,2016-01-03
Increase (Decrease) in Employee Related Liabilities,-423000,2013-12-29
Increase (Decrease) in Employee Related Liabilities,1561000,2014-12-28
Increase (Decrease) in Employee Related Liabilities,-243000,2016-01-03
Increase (Decrease) in Property and Other Taxes Payable,1139000,2013-12-29
Increase (Decrease) in Property and Other Taxes Payable,539000,2014-12-28
Increase (Decrease) in Property and Other Taxes Payable,1077000,2016-01-03
Increase (Decrease) in Other Current Liabilities,-3966000,2013-12-29
Increase (Decrease) in Other Current Liabilities,-113000,2014-12-28
Increase (Decrease) in Other Current Liabilities,3325000,2016-01-03
Increase (Decrease) in Other Noncurrent Liabilities,986000,2013-12-29
Increase (Decrease) in Other Noncurrent Liabilities,3441000,2014-12-28
Increase (Decrease) in Other Noncurrent Liabilities,4752000,2016-01-03
Increase (Decrease) in Income Taxes Receivable,4423000,2013-12-29
Increase (Decrease) in Income Taxes Receivable,477000,2014-12-28
Increase (Decrease) in Income Taxes Receivable,2474000,2016-01-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1400000,2013-12-29
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",300000,2014-12-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",291000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,36176000,2013-12-29
Net Cash Provided by (Used in) Operating Activities,64106000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,81352000,2016-01-03
Payments to Develop Real Estate Assets,32610000,2013-12-29
Payments to Develop Real Estate Assets,57102000,2014-12-28
Payments to Develop Real Estate Assets,70841000,2016-01-03
Payments for Capital Improvements,3089000,2013-12-29
Payments for Capital Improvements,7588000,2014-12-28
Payments for Capital Improvements,4802000,2016-01-03
"Payments to Acquire Other Property, Plant, and Equipment",5407000,2013-12-29
"Payments to Acquire Other Property, Plant, and Equipment",4975000,2014-12-28
"Payments to Acquire Other Property, Plant, and Equipment",7714000,2016-01-03
Payments to Acquire Other Productive Assets,5919000,2013-12-29
Payments to Acquire Other Productive Assets,4414000,2014-12-28
Payments to Acquire Other Productive Assets,4213000,2016-01-03
Payments to Acquire Productive Assets,47025000,2013-12-29
Payments to Acquire Productive Assets,74079000,2014-12-28
Payments to Acquire Productive Assets,87570000,2016-01-03
Payment to Acquire Properties for Sales Lease Back,4438000,2013-12-29
Payment to Acquire Properties for Sales Lease Back,0,2014-12-28
Payment to Acquire Properties for Sales Lease Back,250000,2016-01-03
Proceeds from Sale of Other Real Estate,1734000,2013-12-29
Proceeds from Sale of Other Real Estate,1729000,2014-12-28
Proceeds from Sale of Other Real Estate,149000,2016-01-03
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",15662000,2013-12-29
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",5692000,2014-12-28
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",0,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-34067000,2013-12-29
Net Cash Provided by (Used in) Investing Activities,-66658000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-87671000,2016-01-03
Repayments of Secured Debt,200000000,2013-12-29
Repayments of Secured Debt,0,2014-12-28
Repayments of Secured Debt,0,2016-01-03
Proceeds from Issuance of Common Stock,135286000,2013-12-29
Payments of Stock Issuance Costs,30000,2014-12-28
Payments of Stock Issuance Costs,0,2016-01-03
Payments of Debt Extinguishment Costs,12545000,2013-12-29
Payments of Debt Extinguishment Costs,0,2014-12-28
Payments of Debt Extinguishment Costs,0,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",865000,2013-12-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1765000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1566000,2016-01-03
Proceeds from Long-term Lines of Credit,81000000,2013-12-29
Proceeds from Long-term Lines of Credit,81000000,2013-12-29
Proceeds from Long-term Lines of Credit,25000000,2014-12-28
Proceeds from Long-term Lines of Credit,28500000,2016-01-03
Repayments of Long-term Lines of Credit,10000000,2013-12-29
Repayments of Long-term Lines of Credit,30000000,2014-12-28
Repayments of Long-term Lines of Credit,23500000,2016-01-03
Repayments of Long-term Capital Lease Obligations,59000,2013-12-29
Repayments of Long-term Capital Lease Obligations,61000,2014-12-28
Repayments of Long-term Capital Lease Obligations,53000,2016-01-03
Payments of Financing Costs,1196000,2013-12-29
Payments of Financing Costs,0,2014-12-28
Payments of Financing Costs,0,2016-01-03
Proceeds from (Payments for) Other Financing Activities,-15000,2013-12-29
Proceeds from (Payments for) Other Financing Activities,-13000,2014-12-28
Proceeds from (Payments for) Other Financing Activities,0,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-6664000,2013-12-29
Net Cash Provided by (Used in) Financing Activities,-3339000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,6513000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-4555000,2013-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-5891000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",194000,2016-01-03
Cash,15533000,2012-12-30
Cash,10978000,2013-12-29
Cash,5087000,2014-12-28
Cash,5281000,2016-01-03
Cash,15533000,2012-12-30
Cash,10978000,2013-12-29
Cash,5087000,2014-12-28
Cash,5281000,2016-01-03
Interest Paid,23707000,2013-12-29
Interest Paid,1971000,2014-12-28
Interest Paid,1748000,2016-01-03
Interest Paid on Lease Financing Obligations,137000,2013-12-29
Interest Paid on Lease Financing Obligations,139000,2014-12-28
Interest Paid on Lease Financing Obligations,140000,2016-01-03
Capital Expenditures Incurred but Not yet Paid,3009000,2013-12-29
Capital Expenditures Incurred but Not yet Paid,2889000,2014-12-28
Capital Expenditures Incurred but Not yet Paid,4858000,2016-01-03
"Income Taxes Paid, Net",7204000,2013-12-29
"Income Taxes Paid, Net",18718000,2014-12-28
"Income Taxes Paid, Net",17472000,2016-01-03
Capital Lease Obligations Incurred,496000,2013-12-29
Capital Lease Obligations Incurred,0,2014-12-28
Capital Lease Obligations Incurred,410000,2016-01-03
"Lease Financing Obligations, Reduction in Period",1377000,2013-12-29
"Lease Financing Obligations, Reduction in Period",0,2014-12-28
"Lease Financing Obligations, Reduction in Period",0,2016-01-03
"Assets Subject to Lease Financing, Reduction in Period",965000,2013-12-29
"Assets Subject to Lease Financing, Reduction in Period",0,2014-12-28
"Assets Subject to Lease Financing, Reduction in Period",0,2016-01-03
"Capital Contributions, non-cash",96000,2013-12-29
"Capital Contributions, non-cash",-127000,2014-12-28
"Capital Contributions, non-cash",0,2016-01-03
