Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,11500000,2014-11-30
Net Income (Loss) Attributable to Parent,-3200000,2015-02-28
Net Income (Loss) Attributable to Parent,3900000,2015-05-31
Net Income (Loss) Attributable to Parent,400000,2015-08-31
Net Income (Loss) Attributable to Parent,-18900000,2015-11-30
Net Income (Loss) Attributable to Parent,-17800000,2015-11-30
Net Income (Loss) Attributable to Parent,-1100000,2016-02-29
Net Income (Loss) Attributable to Parent,7200000,2016-05-31
Net Income (Loss) Attributable to Parent,4700000,2016-08-31
Net Income (Loss) Attributable to Parent,-11300000,2016-11-30
Net Income (Loss) Attributable to Parent,-400000,2016-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-500000,2014-11-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-02-28
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-05-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-08-31
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2015-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2015-11-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-02-29
Gain (Loss) on Disposition of Property Plant Equipment,-100000,2016-05-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-08-31
Gain (Loss) on Disposition of Property Plant Equipment,200000,2016-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-300000,2016-11-30
"Depreciation, Depletion and Amortization",34800000,2014-11-30
"Depreciation, Depletion and Amortization",34000000,2015-11-30
"Depreciation, Depletion and Amortization",30600000,2016-11-30
Amortization of Deferred Charges,3300000,2014-11-30
Amortization of Deferred Charges,2800000,2015-11-30
Amortization of Deferred Charges,4700000,2016-11-30
Impairment of Long-Lived Assets Held-for-use,0,2014-11-30
Impairment of Long-Lived Assets Held-for-use,19400000,2015-11-30
Impairment of Long-Lived Assets Held-for-use,5700000,2016-11-30
Share-based Compensation,2700000,2014-11-30
Share-based Compensation,2400000,2015-11-30
Share-based Compensation,3500000,2016-11-30
Provision for Doubtful Accounts,300000,2014-11-30
Provision for Doubtful Accounts,200000,2015-11-30
Provision for Doubtful Accounts,300000,2016-11-30
Inventory Write-down,200000,2014-11-30
Inventory Write-down,0,2015-11-30
Inventory Write-down,0,2016-11-30
Increase (Decrease) in Deferred Income Taxes,5100000,2014-11-30
Increase (Decrease) in Deferred Income Taxes,5900000,2015-11-30
Increase (Decrease) in Deferred Income Taxes,-5200000,2016-11-30
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Net Prior Service Cost (Credit) Arising During Period, before Tax",0,2014-11-30
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Net Prior Service Cost (Credit) Arising During Period, before Tax",-100000,2015-11-30
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Net Prior Service Cost (Credit) Arising During Period, before Tax",0,2016-11-30
Other Noncash Income (Expense),0,2014-11-30
Other Noncash Income (Expense),0,2015-11-30
Other Noncash Income (Expense),800000,2016-11-30
Increase (Decrease) in Accounts Receivable,12300000,2014-11-30
Increase (Decrease) in Accounts Receivable,-11600000,2015-11-30
Increase (Decrease) in Accounts Receivable,-4100000,2016-11-30
Increase (Decrease) in Inventories,6800000,2014-11-30
Increase (Decrease) in Inventories,-2500000,2015-11-30
Increase (Decrease) in Inventories,-4400000,2016-11-30
Increase (Decrease) in Other Current Assets,8100000,2014-11-30
Increase (Decrease) in Other Current Assets,-9400000,2015-11-30
Increase (Decrease) in Other Current Assets,10300000,2016-11-30
Increase (Decrease) in Operating Liabilities,200000,2014-11-30
Increase (Decrease) in Operating Liabilities,-3600000,2015-11-30
Increase (Decrease) in Operating Liabilities,11400000,2016-11-30
Increase (Decrease) in Other Noncurrent Assets,17300000,2014-11-30
Increase (Decrease) in Other Noncurrent Assets,-11600000,2015-11-30
Increase (Decrease) in Other Noncurrent Assets,12900000,2016-11-30
Increase (Decrease) in Other Noncurrent Liabilities,15200000,2014-11-30
Increase (Decrease) in Other Noncurrent Liabilities,-18400000,2015-11-30
Increase (Decrease) in Other Noncurrent Liabilities,11100000,2016-11-30
Pension and Other Postretirement Benefit Contributions,4100000,2014-11-30
Pension and Other Postretirement Benefit Contributions,4700000,2015-11-30
Pension and Other Postretirement Benefit Contributions,6200000,2016-11-30
Net Cash Provided by (Used in) Operating Activities,15000000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,43700000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,50700000,2016-11-30
Payments to Acquire Productive Assets,29800000,2014-11-30
Payments to Acquire Productive Assets,24000000,2015-11-30
Payments to Acquire Productive Assets,25600000,2016-11-30
Proceeds from Collection of Notes Receivable,2300000,2014-11-30
Proceeds from Collection of Notes Receivable,0,2015-11-30
Proceeds from Collection of Notes Receivable,0,2016-11-30
Proceeds from Divestiture of Businesses,0,2014-11-30
Proceeds from Divestiture of Businesses,0,2015-11-30
