Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-22400000,2014-12-31
Net Income (Loss) Attributable to Parent,-12900000,2015-03-31
Net Income (Loss) Attributable to Parent,-3700000,2015-06-30
Net Income (Loss) Attributable to Parent,-42500000,2015-09-30
Net Income (Loss) Attributable to Parent,1500000,2015-12-31
Net Income (Loss) Attributable to Parent,-57600000,2015-12-31
Net Income (Loss) Attributable to Parent,-19200000,2016-03-31
Net Income (Loss) Attributable to Parent,-20200000,2016-06-30
Net Income (Loss) Attributable to Parent,-18800000,2016-09-30
Net Income (Loss) Attributable to Parent,-7400000,2016-12-31
Net Income (Loss) Attributable to Parent,-65600000,2016-12-31
"Depreciation, Depletion and Amortization",8400000,2014-12-31
"Depreciation, Depletion and Amortization",10800000,2015-12-31
"Depreciation, Depletion and Amortization",15000000,2016-12-31
R&D expense through issuance of common stock,0,2014-12-31
R&D expense through issuance of common stock,36500000,2015-12-31
R&D expense through issuance of common stock,0,2016-12-31
Other Noncash Expense,200000,2014-12-31
Other Noncash Expense,1000000,2015-12-31
Other Noncash Expense,1000000,2016-12-31
Increase (Decrease) in Accounts Receivable,16300000,2014-12-31
Increase (Decrease) in Accounts Receivable,31700000,2015-12-31
Increase (Decrease) in Accounts Receivable,27200000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,400000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2500000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3900000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8300000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17800000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,21100000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-12-31
Increase (Decrease) in Deferred Revenue,100000,2015-12-31
Increase (Decrease) in Deferred Revenue,100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,23600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,49000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,56200000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",13800000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",45200000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",39200000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",16200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",33300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",55700000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-16800000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-51500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-55900000,2016-12-31
Proceeds from Issuance of Common Stock,24000000,2014-12-31
Proceeds from Issuance of Common Stock,19100000,2015-12-31
Proceeds from Issuance of Common Stock,10400000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,21800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,16800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,8100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",71800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",94500000,2016-12-31
Acquisition-related holdback liability,0,2014-12-31
Acquisition-related holdback liability,0,2015-12-31
Acquisition-related holdback liability,1800000,2016-12-31
Interest Paid,400000,2014-12-31
Interest Paid,300000,2015-12-31
Interest Paid,100000,2016-12-31
"Other Significant Noncash Transaction, Value of Sweetspot Contingent Conisederation Settlement",4000000,2014-12-31
"Other Significant Noncash Transaction, Value of Sweetspot Contingent Conisederation Settlement",0,2015-12-31
"Other Significant Noncash Transaction, Value of Sweetspot Contingent Conisederation Settlement",0,2016-12-31
