Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,123160000,2014-12-31
Net Income (Loss) Attributable to Parent,21594000,2015-03-31
Net Income (Loss) Attributable to Parent,35813000,2015-06-30
Net Income (Loss) Attributable to Parent,41419000,2015-09-30
Net Income (Loss) Attributable to Parent,29203000,2015-12-31
Net Income (Loss) Attributable to Parent,128029000,2015-12-31
Net Income (Loss) Attributable to Parent,21163000,2016-03-31
Net Income (Loss) Attributable to Parent,38822000,2016-06-30
Net Income (Loss) Attributable to Parent,47565000,2016-09-30
Net Income (Loss) Attributable to Parent,31821000,2016-12-31
Net Income (Loss) Attributable to Parent,139371000,2016-12-31
"Depreciation and Amortization, Including Discontinued Operations",9365000,2014-12-31
"Depreciation and Amortization, Including Discontinued Operations",11542000,2015-12-31
"Depreciation and Amortization, Including Discontinued Operations",11705000,2016-12-31
Gain (Loss) on Disposition of Assets,2809000,2014-12-31
Gain (Loss) on Disposition of Assets,1521000,2015-12-31
Gain (Loss) on Disposition of Assets,346000,2016-12-31
Provision for Doubtful Accounts,2775000,2014-12-31
Provision for Doubtful Accounts,1704000,2015-12-31
Provision for Doubtful Accounts,2151000,2016-12-31
Non-cash stock compensation and other charges,9706000,2014-12-31
Non-cash stock compensation and other charges,11805000,2015-12-31
Non-cash stock compensation and other charges,15458000,2016-12-31
Noncash Interest And Other Income Loss,3174000,2014-12-31
Noncash Interest And Other Income Loss,3229000,2015-12-31
Noncash Interest And Other Income Loss,1059000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,22899000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-615000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,10542000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-2200000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-3279000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1025000,2016-12-31
Increase (Decrease) in Receivables,14250000,2014-12-31
Increase (Decrease) in Receivables,-401000,2015-12-31
Increase (Decrease) in Receivables,21919000,2016-12-31
"Increase (Decrease) in Advances, Marketing and Reservation Activities",-70179000,2014-12-31
"Increase (Decrease) in Advances, Marketing and Reservation Activities",-11074000,2015-12-31
"Increase (Decrease) in Advances, Marketing and Reservation Activities",21449000,2016-12-31
