Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,38000000,2014-12-28
Net Income (Loss) Attributable to Parent,13600000,2015-04-19
Net Income (Loss) Attributable to Parent,10300000,2015-07-12
Net Income (Loss) Attributable to Parent,10600000,2015-10-04
Net Income (Loss) Attributable to Parent,9600000,2015-12-27
Net Income (Loss) Attributable to Parent,44100000,2015-12-27
Net Income (Loss) Attributable to Parent,12900000,2016-04-17
Net Income (Loss) Attributable to Parent,10300000,2016-07-10
Net Income (Loss) Attributable to Parent,10400000,2016-10-02
Net Income (Loss) Attributable to Parent,9200000,2016-12-25
Net Income (Loss) Attributable to Parent,42800000,2016-12-25
"Depreciation, Depletion and Amortization, Nonproduction",8700000,2014-12-28
"Depreciation, Depletion and Amortization, Nonproduction",9700000,2015-12-27
"Depreciation, Depletion and Amortization, Nonproduction",10100000,2016-12-25
Asset Impairment Charges,0,2014-12-28
Asset Impairment Charges,0,2015-12-27
Asset Impairment Charges,3700000,2016-12-25
Gain (Loss) on Disposition of Assets,800000,2014-12-28
Gain (Loss) on Disposition of Assets,100000,2015-12-27
Gain (Loss) on Disposition of Assets,-400000,2016-12-25
Deferred Income Tax Expense (Benefit),2400000,2014-12-28
Deferred Income Tax Expense (Benefit),4200000,2015-12-27
Deferred Income Tax Expense (Benefit),-2300000,2016-12-25
"Non-cash interest expense, net",1000000,2014-12-28
"Non-cash interest expense, net",400000,2015-12-27
"Non-cash interest expense, net",400000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2600000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7600000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2016-12-25
Share-based Compensation,5300000,2014-12-28
Share-based Compensation,6700000,2015-12-27
Share-based Compensation,6800000,2016-12-25
Increase (Decrease) in Accounts Receivable,-400000,2014-12-28
Increase (Decrease) in Accounts Receivable,500000,2015-12-27
Increase (Decrease) in Accounts Receivable,200000,2016-12-25
Increase (Decrease) in Other Operating Assets,-4900000,2014-12-28
Increase (Decrease) in Other Operating Assets,-6700000,2015-12-27
Increase (Decrease) in Other Operating Assets,-4800000,2016-12-25
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,2300000,2014-12-28
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-900000,2015-12-27
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,900000,2016-12-25
Net Cash Provided by (Used in) Operating Activities,59600000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,62700000,2015-12-27
Net Cash Provided by (Used in) Operating Activities,66400000,2016-12-25
Payments to Acquire Productive Assets,27800000,2014-12-28
Payments to Acquire Productive Assets,12800000,2015-12-27
Payments to Acquire Productive Assets,10400000,2016-12-25
"Proceeds from Sale of Property, Plant, and Equipment",1300000,2014-12-28
"Proceeds from Sale of Property, Plant, and Equipment",200000,2015-12-27
"Proceeds from Sale of Property, Plant, and Equipment",200000,2016-12-25
Payments to Acquire Intangible Assets,41800000,2014-12-28
Payments to Acquire Intangible Assets,0,2015-12-27
Payments to Acquire Intangible Assets,0,2016-12-25
Net Cash Provided by (Used in) Investing Activities,-68300000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-12600000,2015-12-27
Net Cash Provided by (Used in) Investing Activities,-10200000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2600000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7600000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2016-12-25
Payments for Repurchase of Common Stock,40000000,2014-12-28
Payments for Repurchase of Common Stock,62000000,2015-12-27
Payments for Repurchase of Common Stock,100000000,2016-12-25
Proceeds from Stock Options Exercised,2400000,2014-12-28
Proceeds from Stock Options Exercised,2500000,2015-12-27
Proceeds from Stock Options Exercised,500000,2016-12-25
Payments of Debt Issuance Costs,0,2014-12-28
Payments of Debt Issuance Costs,0,2015-12-27
Payments of Debt Issuance Costs,1100000,2016-12-25
Proceeds from (Payments for) Other Financing Activities,-500000,2014-12-28
Proceeds from (Payments for) Other Financing Activities,-500000,2015-12-27
Proceeds from (Payments for) Other Financing Activities,-600000,2016-12-25
Net Cash Provided by (Used in) Financing Activities,7500000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-49400000,2015-12-27
Net Cash Provided by (Used in) Financing Activities,-53700000,2016-12-25
"Cash and Cash Equivalents, Period Increase (Decrease)",-1200000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",700000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",2500000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",9600000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",8400000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",9100000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",11600000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",9600000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",8400000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",9100000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",11600000,2016-12-25
