Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152037000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43261000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20781000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98185000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19554000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181781000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40684000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42069000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32598000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11487000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42700000,2016-03-31
"Depreciation, Depletion and Amortization",6539000,2014-03-31
"Depreciation, Depletion and Amortization",6586000,2015-03-31
"Depreciation, Depletion and Amortization",13084000,2016-03-31
Amortization of Films and Television Programs,921289000,2014-03-31
Amortization of Films and Television Programs,899951000,2015-03-31
Amortization of Films and Television Programs,1029077000,2016-03-31
Amortization of Financing Costs and Discounts,17210000,2014-03-31
Amortization of Financing Costs and Discounts,12819000,2015-03-31
Amortization of Financing Costs and Discounts,9184000,2016-03-31
Share-based Compensation,60492000,2014-03-31
Share-based Compensation,79938000,2015-03-31
Share-based Compensation,77906000,2016-03-31
Other Noncash Expense,0,2014-03-31
Other Noncash Expense,0,2015-03-31
Other Noncash Expense,2031000,2016-03-31
"Proceeds from Equity Method Investment, Dividends or Distributions",16079000,2014-03-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7788000,2015-03-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2016-03-31
Gains (Losses) on Extinguishment of Debt,-39572000,2014-03-31
Gains (Losses) on Extinguishment of Debt,-11664000,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Income (Loss) from Equity Method Investments,24724000,2014-03-31
Income (Loss) from Equity Method Investments,52477000,2015-03-31
Income (Loss) from Equity Method Investments,44231000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,-15913000,2014-03-31
Increase (Decrease) in Deferred Income Taxes,-13934000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,85069000,2016-03-31
Increase (Decrease) in Restricted Cash for Operating Activities,-1775000,2014-03-31
Increase (Decrease) in Restricted Cash for Operating Activities,-6417000,2015-03-31
Increase (Decrease) in Restricted Cash for Operating Activities,398000,2016-03-31
Increase (Decrease) in Accounts Receivable,93503000,2014-03-31
Increase (Decrease) in Accounts Receivable,13968000,2015-03-31
Increase (Decrease) in Accounts Receivable,144910000,2016-03-31
Increase Decrease in Investment in films and television programs,948082000,2014-03-31
Increase Decrease in Investment in films and television programs,1012294000,2015-03-31
Increase Decrease in Investment in films and television programs,1066403000,2016-03-31
Increase (Decrease) in Other Operating Assets,3768000,2014-03-31
Increase (Decrease) in Other Operating Assets,5331000,2015-03-31
Increase (Decrease) in Other Operating Assets,13413000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17628000,2014-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5086000,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,28916000,2016-03-31
Increase Decrease in Participations and Residuals,59207000,2014-03-31
Increase Decrease in Participations and Residuals,2704000,2015-03-31
Increase Decrease in Participations and Residuals,134884000,2016-03-31
Increase Decrease In Film Obligations,-19187000,2014-03-31
Increase Decrease In Film Obligations,-24977000,2015-03-31
Increase Decrease In Film Obligations,-30711000,2016-03-31
Increase (Decrease) in Deferred Revenue,34035000,2014-03-31
Increase (Decrease) in Deferred Revenue,-12940000,2015-03-31
Increase (Decrease) in Deferred Revenue,28347000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,252512000,2014-03-31
Net Cash Provided by (Used in) Operating Activities,96509000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,-19006000,2016-03-31
Proceeds from Sale of Equity Method Investments,9000000,2014-03-31
Proceeds from Sale of Equity Method Investments,14575000,2015-03-31
Proceeds from Sale of Equity Method Investments,0,2016-03-31
Payments to Acquire Equity Method Investments,17250000,2014-03-31
Payments to Acquire Equity Method Investments,22730000,2015-03-31
Payments to Acquire Equity Method Investments,15989000,2016-03-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",4169000,2014-03-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-03-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",126892000,2016-03-31
Payments to Acquire Other Investments,0,2014-03-31
Payments to Acquire Other Investments,30000000,2015-03-31
Payments to Acquire Other Investments,750000,2016-03-31
Proceeds From Repayment Of Loans Receivable,4275000,2014-03-31
Proceeds From Repayment Of Loans Receivable,0,2015-03-31
Proceeds From Repayment Of Loans Receivable,0,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",8799000,2014-03-31
"Payments to Acquire Property, Plant, and Equipment",17013000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",18433000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-8605000,2014-03-31
Net Cash Provided by (Used in) Investing Activities,-55168000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-162064000,2016-03-31
Proceeds from Long-term Lines of Credit,872220000,2014-03-31
Proceeds from Long-term Lines of Credit,778500000,2015-03-31
Proceeds from Long-term Lines of Credit,605500000,2016-03-31
Repayments of Long-term Lines of Credit,1113075000,2014-03-31
Repayments of Long-term Lines of Credit,876119000,2015-03-31
Repayments of Long-term Lines of Credit,444500000,2016-03-31
"Proceeds from Debt, Net of Issuance Costs",440640000,2014-03-31
"Proceeds from Debt, Net of Issuance Costs",370685000,2015-03-31
"Proceeds from Debt, Net of Issuance Costs",24036000,2016-03-31
Repayments of Long-term Debt,0,2014-03-31
Repayments of Long-term Debt,229500000,2015-03-31
Repayments of Long-term Debt,0,2016-03-31
Repayments of Secured Debt,470584000,2014-03-31
Repayments of Secured Debt,0,2015-03-31
Repayments of Secured Debt,0,2016-03-31
Proceeds from issuance of convertible senior subordinated notes,60000000,2014-03-31
Proceeds from issuance of convertible senior subordinated notes,0,2015-03-31
Proceeds from issuance of convertible senior subordinated notes,0,2016-03-31
Repurchase Of Convertible Senior Subordinated Notes,0,2014-03-31
Repurchase Of Convertible Senior Subordinated Notes,16000,2015-03-31
Repurchase Of Convertible Senior Subordinated Notes,5000,2016-03-31
