Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,43805000,2014-12-31
Net Income (Loss) Attributable To Parent,11136000,2015-03-31
Net Income (Loss) Attributable To Parent,46367000,2015-12-31
Net Income (Loss) Attributable To Parent,12279000,2016-03-31
Net Income (Loss) Attributable To Parent,52084000,2016-12-31
Net Income (Loss) Attributable To Parent,11380000,2015-06-30
Net Income (Loss) Attributable To Parent,12803000,2016-06-30
Net Income (Loss) Attributable To Parent,11565000,2015-09-30
Net Income (Loss) Attributable To Parent,13480000,2016-09-30
Net Income (Loss) Attributable To Parent,12286000,2015-12-31
Net Income (Loss) Attributable To Parent,13522000,2016-12-31
Depreciation,3412000,2014-12-31
Depreciation,3758000,2015-12-31
Depreciation,4229000,2016-12-31
Provision For Loan and Lease Losses,0,2014-12-31
Provision For Loan and Lease Losses,0,2015-12-31
Provision For Loan and Lease Losses,1150000,2016-12-31
Gains (Losses) On Sales Of Other Real Estate,159000,2014-12-31
Gains (Losses) On Sales Of Other Real Estate,48000,2015-12-31
Gains (Losses) On Sales Of Other Real Estate,-17000,2016-12-31
Amortization Of Loan Servicing Rights,526000,2014-12-31
Amortization Of Loan Servicing Rights,553000,2015-12-31
Amortization Of Loan Servicing Rights,598000,2016-12-31
Payments For Origination and Purchases Of Loans Held-For-Sale,55107000,2014-12-31
Payments For Origination and Purchases Of Loans Held-For-Sale,69302000,2015-12-31
Payments For Origination and Purchases Of Loans Held-For-Sale,70724000,2016-12-31
"Gain (Loss) On Sales Of Loans, Net",1202000,2014-12-31
"Gain (Loss) On Sales Of Loans, Net",1650000,2015-12-31
"Gain (Loss) On Sales Of Loans, Net",2047000,2016-12-31
Proceeds From Sale Of Loans,56065000,2014-12-31
Proceeds From Sale Of Loans,68557000,2015-12-31
Proceeds From Sale Of Loans,69418000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-24000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-160000,2016-12-31
