Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",462000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1445000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3311000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2866000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2158000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5464000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3025000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3765000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1908000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3422000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12120000,2016-12-31
"Depreciation, Depletion and Amortization",6969000,2014-12-31
"Depreciation, Depletion and Amortization",5544000,2015-12-31
"Depreciation, Depletion and Amortization",6372000,2016-12-31
Share-based Compensation,6139000,2014-12-31
Share-based Compensation,5992000,2015-12-31
Share-based Compensation,8359000,2016-12-31
Deferred Income Tax Expense (Benefit) and Adjustments,1975000,2014-12-31
Deferred Income Tax Expense (Benefit) and Adjustments,4145000,2015-12-31
Deferred Income Tax Expense (Benefit) and Adjustments,1561000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1828000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-254000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
Provision for Doubtful Accounts,1422000,2014-12-31
Provision for Doubtful Accounts,1764000,2015-12-31
Provision for Doubtful Accounts,-136000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1260000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",948000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",539000,2016-12-31
Asset Impairment Charges,836000,2014-12-31
Asset Impairment Charges,266000,2015-12-31
Asset Impairment Charges,18000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,4000000,2015-12-31
Other Asset Impairment Charges,0,2016-12-31
Other Noncash Income (Expense),-279000,2014-12-31
Other Noncash Income (Expense),555000,2015-12-31
Other Noncash Income (Expense),-328000,2016-12-31
Increase (Decrease) in Accounts Receivable,5565000,2014-12-31
Increase (Decrease) in Accounts Receivable,6454000,2015-12-31
Increase (Decrease) in Accounts Receivable,-429000,2016-12-31
Increase (Decrease) in Inventories,-1836000,2014-12-31
Increase (Decrease) in Inventories,-386000,2015-12-31
Increase (Decrease) in Inventories,0,2016-12-31
Increase (Decrease) in Prepaid Expense,-3778000,2014-12-31
Increase (Decrease) in Prepaid Expense,1502000,2015-12-31
Increase (Decrease) in Prepaid Expense,-108000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,2955000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-212000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,128000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2552000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,613000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1796000,2016-12-31
Increase (Decrease) in Deferred Revenue,1547000,2014-12-31
Increase (Decrease) in Deferred Revenue,1740000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1888000,2016-12-31
Increase (Decrease) in Deferred Rent,-747000,2014-12-31
