Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78072000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31868000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84732000,2015-12-31
Amortization of Acquisition Costs,45648000,2013-12-31
Amortization of Acquisition Costs,51626000,2014-12-31
Amortization of Acquisition Costs,60755000,2015-12-31
"Depreciation, Depletion and Amortization",35389000,2013-12-31
"Depreciation, Depletion and Amortization",48270000,2014-12-31
"Depreciation, Depletion and Amortization",62955000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,37365000,2014-12-31
Asset Impairment Charges,0,2015-12-31
"Provision for Loan, Lease, and Other Losses",2787000,2013-12-31
"Provision for Loan, Lease, and Other Losses",9650000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2852000,2015-12-31
Provision for Doubtful Accounts,195000,2013-12-31
Provision for Doubtful Accounts,3279000,2014-12-31
Provision for Doubtful Accounts,6155000,2015-12-31
Deferred Income Tax Expense (Benefit),8403000,2013-12-31
Deferred Income Tax Expense (Benefit),7515000,2014-12-31
Deferred Income Tax Expense (Benefit),8157000,2015-12-31
Share-based Compensation,12838000,2013-12-31
Share-based Compensation,13269000,2014-12-31
Share-based Compensation,21262000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",3786000,2013-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",7008000,2015-12-31
"Other Operating Activities, Cash Flow Statement",1034000,2013-12-31
"Other Operating Activities, Cash Flow Statement",1691000,2014-12-31
"Other Operating Activities, Cash Flow Statement",1455000,2015-12-31
Increase (Decrease) in Receivables,19693000,2013-12-31
Increase (Decrease) in Receivables,18134000,2014-12-31
Increase (Decrease) in Receivables,38203000,2015-12-31
Increase (Decrease) in Inventories,1343000,2013-12-31
Increase (Decrease) in Inventories,890000,2014-12-31
Increase (Decrease) in Inventories,1302000,2015-12-31
"Payment Of Signing Bonuses, Net",29091000,2013-12-31
"Payment Of Signing Bonuses, Net",38875000,2014-12-31
"Payment Of Signing Bonuses, Net",48289000,2015-12-31
Increase In Capitalized Customer Acquisition Costs,21159000,2013-12-31
Increase In Capitalized Customer Acquisition Costs,24831000,2014-12-31
Increase In Capitalized Customer Acquisition Costs,28562000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,3138000,2013-12-31
Increase (Decrease) in Income Taxes Receivable,-2188000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-18175000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,3782000,2013-12-31
Increase (Decrease) in Other Noncurrent Assets,3153000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-2271000,2015-12-31
