Metric,Amount,endDate
Provision for Loan and Lease Losses,2200000,2014-09-30
Provision for Loan and Lease Losses,93500000,2015-09-30
Provision for Loan and Lease Losses,12800000,2016-09-30
Impairment of Intangible Assets (Excluding Goodwill),31900000,2015-09-30
Impairment of Intangible Assets (Excluding Goodwill),4700000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-147000000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",709400000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-866600000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14400000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-86100000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-85100000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24700000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-95000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-290900000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",56500000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",141500000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9600000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",190400000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101700000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-106400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-237500000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-41400000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-127100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-512400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-93000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33900000,2016-09-30
Depreciation,76500000,2014-09-30
Depreciation,83200000,2015-09-30
Depreciation,89800000,2016-09-30
Share-based Compensation,73700000,2014-09-30
Share-based Compensation,72600000,2015-09-30
Share-based Compensation,78000000,2016-09-30
Amortization of Debt Discount (Premium),4600000,2014-09-30
Amortization of Debt Discount (Premium),4800000,2015-09-30
Amortization of Debt Discount (Premium),2800000,2016-09-30
Deferred Income Tax Expense (Benefit),23400000,2014-09-30
Deferred Income Tax Expense (Benefit),-46400000,2015-09-30
Deferred Income Tax Expense (Benefit),-4800000,2016-09-30
"Deconsolidation, Gain (Loss), Amount",0,2014-09-30
"Deconsolidation, Gain (Loss), Amount",38500000,2015-09-30
"Deconsolidation, Gain (Loss), Amount",0,2016-09-30
Net Recognized Gains On Investments And Derivatives,64200000,2014-09-30
Net Recognized Gains On Investments And Derivatives,-126600000,2015-09-30
Net Recognized Gains On Investments And Derivatives,54100000,2016-09-30
Non Cash Increase To Cost Of Goods Sold,-21700000,2015-09-30
Increase (Decrease) in Operating Capital,-178400000,2014-09-30
Increase (Decrease) in Operating Capital,-44400000,2015-09-30
Increase (Decrease) in Operating Capital,-68600000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,704100000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,316800000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,913300000,2016-09-30
Payments to Acquire Investments,101700000,2014-09-30
Payments to Acquire Investments,5400000,2015-09-30
Payments to Acquire Investments,5200000,2016-09-30
Asset Backed Loans Originated,127600000,2014-09-30
Asset Backed Loans Originated,-289200000,2015-09-30
Asset Backed Loans Originated,-177200000,2016-09-30
Proceeds from Sale of Productive Assets,9200000,2014-09-30
Proceeds from Sale of Productive Assets,1400000,2015-09-30
Proceeds from Sale of Productive Assets,19700000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-269800000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1047600000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",145900000,2016-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1672100000,2014-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1093700000,2015-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1037300000,2016-09-30
Proceeds from Issuance of Secured Debt,933300000,2014-09-30
Proceeds from Issuance of Secured Debt,3705300000,2015-09-30
Proceeds from Issuance of Secured Debt,485000000,2016-09-30
Payments of Debt Issuance Costs,15800000,2014-09-30
Payments of Debt Issuance Costs,44800000,2015-09-30
Payments of Debt Issuance Costs,9300000,2016-09-30
Proceeds from Annuities and Investment Certificates,23000000,2014-09-30
Proceeds from Annuities and Investment Certificates,78900000,2015-09-30
Proceeds from Annuities and Investment Certificates,5900000,2016-09-30
Dividend Paid By Subsidiaries To Non Controlling Interest,26000000,2014-09-30
Dividend Paid By Subsidiaries To Non Controlling Interest,31000000,2015-09-30
Dividend Paid By Subsidiaries To Non Controlling Interest,37300000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,31500000,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,21000000,2015-09-30
Payments Related to Tax Withholding for Share-based Compensation,28700000,2016-09-30
Proceeds from Issuance Initial Public Offering,0,2014-09-30
Proceeds from Issuance Initial Public Offering,281000000,2015-09-30
Proceeds from Issuance Initial Public Offering,0,2016-09-30
Net Cash Provided by (Used in) Financing Activities,666000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,1730800000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,148700000,2016-09-30
Net Cash Provided by (Used in) Discontinued Operations and Continuing Operations,51800000,2014-09-30
Net Cash Provided by (Used in) Discontinued Operations and Continuing Operations,-67600000,2015-09-30
Net Cash Provided by (Used in) Discontinued Operations and Continuing Operations,-163900000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",677000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",728800000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",661200000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",497300000,2016-09-30
Interest Paid,278900000,2014-09-30
Interest Paid,395700000,2015-09-30
Interest Paid,397700000,2016-09-30
