Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,2090000,2016-07-09
Net Income (Loss) Attributable To Parent,3222000,2015-07-11
Net Income (Loss) Attributable To Parent,4243000,2016-10-01
Net Income (Loss) Attributable To Parent,2028000,2015-10-03
Net Income (Loss) Attributable To Parent,2859000,2015-12-26
Net Income (Loss) Attributable To Parent,3463000,2016-12-31
Net Income (Loss) Attributable To Parent,1697000,2016-03-19
Net Income (Loss) Attributable To Parent,3497000,2015-03-21
Net Income (Loss) Attributable To Parent,11493000,2016-12-31
Net Income (Loss) Attributable To Parent,11606000,2015-12-26
Net Income (Loss) Attributable To Parent,11817000,2014-12-27
"Depreciation, Depletion and Amortization",5244000,2016-12-31
"Depreciation, Depletion and Amortization",5218000,2015-12-26
"Depreciation, Depletion and Amortization",4383000,2014-12-27
Provision for Doubtful Accounts,1758000,2016-12-31
Provision for Doubtful Accounts,159000,2015-12-26
Provision for Doubtful Accounts,-245000,2014-12-27
Share-Based Compensation,398000,2016-12-31
Share-Based Compensation,719000,2015-12-26
Share-Based Compensation,716000,2014-12-27
Income (Loss) from Equity Method Investments,1672000,2016-12-31
Income (Loss) from Equity Method Investments,2993000,2015-12-26
Income (Loss) from Equity Method Investments,3923000,2014-12-27
Increase (Decrease) in Deferred Income Taxes,375000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-1696000,2015-12-26
Increase (Decrease) in Deferred Income Taxes,1197000,2014-12-27
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-26
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",6672000,2014-12-27
Gain Loss From Insurance Proceeds For Involuntary Conversion,0,2016-12-31
Gain Loss From Insurance Proceeds For Involuntary Conversion,0,2015-12-26
Gain Loss From Insurance Proceeds For Involuntary Conversion,603000,2014-12-27
Gain (Loss) On Sale Of Property Plant Equipment,2158000,2016-12-31
Gain (Loss) On Sale Of Property Plant Equipment,-1000,2015-12-26
Gain (Loss) On Sale Of Property Plant Equipment,10000,2014-12-27
"Proceeds from Equity Method Investment, Dividends or Distributions",1060000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",928000,2015-12-26
"Proceeds from Equity Method Investment, Dividends or Distributions",919000,2014-12-27
"Increase (Decrease) in Receivables, Total",-2709000,2016-12-31
"Increase (Decrease) in Receivables, Total",6053000,2015-12-26
"Increase (Decrease) in Receivables, Total",-6739000,2014-12-27
"Increase (Decrease) in Inventories, Total",6548000,2016-12-31
"Increase (Decrease) in Inventories, Total",1121000,2015-12-26
"Increase (Decrease) in Inventories, Total",1559000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-950000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2887000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,4658000,2014-12-27
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-690000,2016-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",2416000,2015-12-26
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",245000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,12169000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,15463000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,19296000,2014-12-27
"Payments To Acquire Property, Plant, and Equipment",2653000,2016-12-31
"Payments To Acquire Property, Plant, and Equipment",5067000,2015-12-26
"Payments To Acquire Property, Plant, and Equipment",2663000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",9659000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10678000,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",10630000,2014-12-27
"Payments for (Proceeds from) Other Deposits, Total",0,2016-12-31
"Payments for (Proceeds from) Other Deposits, Total",-1450000,2015-12-26
"Payments for (Proceeds from) Other Deposits, Total",-250000,2014-12-27
Payments to Acquire Marketable Securities,57000,2016-12-31
Payments to Acquire Marketable Securities,0,2015-12-26
Payments to Acquire Marketable Securities,0,2014-12-27
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-26
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",5700000,2014-12-27
Proceeds From Insurance For Involuntary Conversion,0,2016-12-31
Proceeds From Insurance For Involuntary Conversion,0,2015-12-26
Proceeds From Insurance For Involuntary Conversion,603000,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment, Total",2568000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",0,2015-12-26
"Proceeds from Sale of Property, Plant, and Equipment, Total",26000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-9801000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-14295000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,-6714000,2014-12-27
Payments Of Dividends,6282000,2016-12-31
Payments Of Dividends,6072000,2015-12-26
Payments Of Dividends,5294000,2014-12-27
Proceeds from Issuance of Long-term Debt,65887000,2016-12-31
Proceeds from Issuance of Long-term Debt,62127000,2015-12-26
Proceeds from Issuance of Long-term Debt,57860000,2014-12-27
