Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,286200000,2014-05-25
Net Income (Loss) Attributable to Parent,503200000,2014-08-24
Net Income (Loss) Attributable to Parent,-32800000,2014-11-23
Net Income (Loss) Attributable to Parent,133800000,2015-02-22
Net Income (Loss) Attributable to Parent,105300000,2015-05-31
Net Income (Loss) Attributable to Parent,709500000,2015-05-31
Net Income (Loss) Attributable to Parent,86400000,2015-08-30
Net Income (Loss) Attributable to Parent,43200000,2015-11-29
Net Income (Loss) Attributable to Parent,105800000,2016-02-28
Net Income (Loss) Attributable to Parent,139600000,2016-05-29
Net Income (Loss) Attributable to Parent,375000000,2016-05-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",103000000,2014-05-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",522500000,2014-08-24
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2014-11-23
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5400000,2015-02-22
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12800000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",513100000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5400000,2015-08-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13100000,2015-11-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2400000,2016-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-800000,2016-05-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15300000,2016-05-29
"Depreciation, Depletion and Amortization",304400000,2014-05-25
"Depreciation, Depletion and Amortization",319300000,2015-05-31
"Depreciation, Depletion and Amortization",290200000,2016-05-29
Asset Impairment Charges,16400000,2014-05-25
Asset Impairment Charges,62100000,2015-05-31
Asset Impairment Charges,5800000,2016-05-29
Amortization of Financing Costs,13800000,2014-05-25
Amortization of Financing Costs,8600000,2015-05-31
Amortization of Financing Costs,3600000,2016-05-29
Share-based Compensation,38700000,2014-05-25
Share-based Compensation,53700000,2015-05-31
Share-based Compensation,37300000,2016-05-29
Increase (Decrease) in Operating Capital,-600000,2014-05-25
Increase (Decrease) in Operating Capital,-76300000,2015-05-31
Increase (Decrease) in Operating Capital,-13700000,2016-05-29
Pension and Other Postretirement Benefit Contributions,1400000,2014-05-25
Pension and Other Postretirement Benefit Contributions,1500000,2015-05-31
Pension and Other Postretirement Benefit Contributions,26500000,2016-05-29
Change in cash surrender value of trust-owned life insurance,-12200000,2014-05-25
Change in cash surrender value of trust-owned life insurance,-6500000,2015-05-31
Change in cash surrender value of trust-owned life insurance,3300000,2016-05-29
Deferred Income Tax Expense (Benefit),-44900000,2014-05-25
Deferred Income Tax Expense (Benefit),42000000,2015-05-31
Deferred Income Tax Expense (Benefit),-10800000,2016-05-29
Increase Decrease In Deferred Rent,29500000,2014-05-25
Increase Decrease In Deferred Rent,22000000,2015-05-31
Increase Decrease In Deferred Rent,23800000,2016-05-29
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-18900000,2014-05-25
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3800000,2015-05-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5300000,2016-05-29
Gains (Losses) on Extinguishment of Debt,0,2014-05-25
Gains (Losses) on Extinguishment of Debt,-91300000,2015-05-31
Gains (Losses) on Extinguishment of Debt,-106800000,2016-05-29
Other Noncash Income (Expense),-8400000,2014-05-25
Other Noncash Income (Expense),-6800000,2015-05-31
Other Noncash Income (Expense),-8200000,2016-05-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",555400000,2014-05-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",874300000,2015-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",820400000,2016-05-29
"Payments to Acquire Property, Plant, and Equipment",414800000,2014-05-25
"Payments to Acquire Property, Plant, and Equipment",296500000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",228300000,2016-05-29
"Proceeds from Sale of Property, Plant, and Equipment",4400000,2014-05-25
"Proceeds from Sale of Property, Plant, and Equipment",67900000,2015-05-31
"Proceeds from Sale of Property, Plant, and Equipment",325200000,2016-05-29
Payments to Acquire Marketable Securities,3000000,2014-05-25
Payments to Acquire Marketable Securities,0,2015-05-31
Payments to Acquire Marketable Securities,0,2016-05-29
Proceeds from Sale and Maturity of Marketable Securities,8700000,2014-05-25
Proceeds from Sale and Maturity of Marketable Securities,9700000,2015-05-31
Proceeds from Sale and Maturity of Marketable Securities,1800000,2016-05-29
Payments to Acquire Other Productive Assets,31600000,2014-05-25
Payments to Acquire Other Productive Assets,16200000,2015-05-31
Payments to Acquire Other Productive Assets,23300000,2016-05-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-436300000,2014-05-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-235100000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",75400000,2016-05-29
Proceeds from Issuance of Common Stock,58100000,2014-05-25
Proceeds from Issuance of Common Stock,159700000,2015-05-31
Proceeds from Issuance of Common Stock,99300000,2016-05-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10900000,2014-05-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18400000,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17500000,2016-05-29
Proceeds From Special Cash Distribution,0,2014-05-25
Proceeds From Special Cash Distribution,0,2015-05-31
Proceeds From Special Cash Distribution,315000000,2016-05-29
Payments of Dividends,288300000,2014-05-25
Payments of Dividends,278900000,2015-05-31
Payments of Dividends,268200000,2016-05-29
Payments for Repurchase of Common Stock,500000,2014-05-25
Payments for Repurchase of Common Stock,502300000,2015-05-31
Payments for Repurchase of Common Stock,184800000,2016-05-29
Repayment of Notes Receivable from Related Parties,900000,2014-05-25
Repayment of Notes Receivable from Related Parties,1200000,2015-05-31
Repayment of Notes Receivable from Related Parties,600000,2016-05-29
Proceeds from (Repayments of) Short-term Debt,2616300000,2014-05-25
Proceeds from (Repayments of) Short-term Debt,397400000,2015-05-31
Proceeds from (Repayments of) Short-term Debt,0,2016-05-29
Repayments of Short-term Debt,2573200000,2014-05-25
Repayments of Short-term Debt,605000000,2015-05-31
Repayments of Short-term Debt,0,2016-05-29
Repayments of Long-term Debt,0,2014-05-25
Repayments of Long-term Debt,1065900000,2015-05-31
Repayments of Long-term Debt,1096800000,2016-05-29
Payments of Debt Issuance Costs,1400000,2014-05-25
Payments of Debt Issuance Costs,0,2015-05-31
Payments of Debt Issuance Costs,0,2016-05-29
Repayments of Long-term Capital Lease Obligations,2000000,2014-05-25
Repayments of Long-term Capital Lease Obligations,2200000,2015-05-31
Repayments of Long-term Capital Lease Obligations,3400000,2016-05-29
Proceeds From Financing Lease Obligations,0,2014-05-25
Proceeds From Financing Lease Obligations,93100000,2015-05-31
Proceeds From Financing Lease Obligations,0,2016-05-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-179200000,2014-05-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1784500000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1120800000,2016-05-29
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",214700000,2014-05-25
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-403300000,2015-05-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-42400000,2016-05-29
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-144500000,2014-05-25
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1986200000,2015-05-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",6300000,2016-05-29
Net Cash Provided by (Used in) Discontinued Operations,70200000,2014-05-25
Net Cash Provided by (Used in) Discontinued Operations,1582900000,2015-05-31
Net Cash Provided by (Used in) Discontinued Operations,-36100000,2016-05-29
"Cash and Cash Equivalents, Period Increase (Decrease)",10100000,2014-05-25
"Cash and Cash Equivalents, Period Increase (Decrease)",437600000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-261100000,2016-05-29
"Cash and Cash Equivalents, at Carrying Value",88200000,2013-05-26
"Cash and Cash Equivalents, at Carrying Value",98300000,2014-05-25
"Cash and Cash Equivalents, at Carrying Value",535900000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",274800000,2016-05-29
"Cash and Cash Equivalents, at Carrying Value",88200000,2013-05-26
"Cash and Cash Equivalents, at Carrying Value",98300000,2014-05-25
"Cash and Cash Equivalents, at Carrying Value",535900000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",274800000,2016-05-29
Increase (Decrease) in Receivables,1500000,2014-05-25
Increase (Decrease) in Receivables,-7800000,2015-05-31
Increase (Decrease) in Receivables,-14000000,2016-05-29
Increase (Decrease) in Inventories,25600000,2014-05-25
Increase (Decrease) in Inventories,-64500000,2015-05-31
Increase (Decrease) in Inventories,11800000,2016-05-29
Increase (Decrease) in Prepaid Expense and Other Assets,-500000,2014-05-25
Increase (Decrease) in Prepaid Expense and Other Assets,-2900000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,10800000,2016-05-29
Increase (Decrease) in Accounts Payable,27200000,2014-05-25
Increase (Decrease) in Accounts Payable,-20900000,2015-05-31
Increase (Decrease) in Accounts Payable,45600000,2016-05-29
Increase (Decrease) in Employee Related Liabilities,7500000,2014-05-25
Increase (Decrease) in Employee Related Liabilities,23400000,2015-05-31
Increase (Decrease) in Employee Related Liabilities,-5900000,2016-05-29
Increase (Decrease) in Income Taxes Payable,-21000000,2014-05-25
Increase (Decrease) in Income Taxes Payable,-13800000,2015-05-31
Increase (Decrease) in Income Taxes Payable,-21300000,2016-05-29
Increase (Decrease) in Property and Other Taxes Payable,0,2014-05-25
Increase (Decrease) in Property and Other Taxes Payable,2200000,2015-05-31
Increase (Decrease) in Property and Other Taxes Payable,-1400000,2016-05-29
Increase (Decrease) in Deferred Revenue,28800000,2014-05-25
Increase (Decrease) in Deferred Revenue,34900000,2015-05-31
Increase (Decrease) in Deferred Revenue,46000000,2016-05-29
Increase (Decrease) in Other Accrued Liabilities,-15300000,2014-05-25
Increase (Decrease) in Other Accrued Liabilities,-24700000,2015-05-31
Increase (Decrease) in Other Accrued Liabilities,-40700000,2016-05-29
Increase (Decrease) in Operating Capital,-600000,2014-05-25
Increase (Decrease) in Operating Capital,-76300000,2015-05-31
Increase (Decrease) in Operating Capital,-13700000,2016-05-29
